"","trI","method","k"
"5590",2943.21581877159,"UNIF",5590
"5591",2943.73783317558,"UNIF",5591
"5592",2944.26380210457,"UNIF",5592
"5593",2944.77281428408,"UNIF",5593
"5594",2945.30076654215,"UNIF",5594
"5595",2945.82960318434,"UNIF",5595
"5596",2946.35263957814,"UNIF",5596
"5597",2946.89587961108,"UNIF",5597
"5598",2947.43546738602,"UNIF",5598
"5599",2947.95106637901,"UNIF",5599
"5600",2948.45640243202,"UNIF",5600
"5601",2948.98868482456,"UNIF",5601
"5602",2949.51462307997,"UNIF",5602
"5603",2950.0565594621,"UNIF",5603
"5604",2950.56892933173,"UNIF",5604
"5605",2951.09844714752,"UNIF",5605
"5606",2951.62830266159,"UNIF",5606
"5607",2952.16916676686,"UNIF",5607
"5608",2952.67899657775,"UNIF",5608
"5609",2953.17852850927,"UNIF",5609
"5610",2953.69435727039,"UNIF",5610
"5611",2954.22685811543,"UNIF",5611
"5612",2954.74645732083,"UNIF",5612
"5613",2955.26000313997,"UNIF",5613
"5614",2955.77063219256,"UNIF",5614
"5615",2956.30489163196,"UNIF",5615
"5616",2956.85221251246,"UNIF",5616
"5617",2957.38359049783,"UNIF",5617
"5618",2957.91766348269,"UNIF",5618
"5619",2958.43393459891,"UNIF",5619
"5620",2958.94331154824,"UNIF",5620
"5621",2959.47118178713,"UNIF",5621
"5622",2959.99485118822,"UNIF",5622
"5623",2960.50711565957,"UNIF",5623
"5624",2961.02238569933,"UNIF",5624
"5625",2961.53414869073,"UNIF",5625
"5626",2962.07656704755,"UNIF",5626
"5627",2962.58536977009,"UNIF",5627
"5628",2963.11903344553,"UNIF",5628
"5629",2963.64516068099,"UNIF",5629
"5630",2964.175757031,"UNIF",5630
"5631",2964.71877686952,"UNIF",5631
"5632",2965.22144348583,"UNIF",5632
"5633",2965.72753012413,"UNIF",5633
"5634",2966.24659168309,"UNIF",5634
"5635",2966.80072750607,"UNIF",5635
"5636",2967.31716874354,"UNIF",5636
"5637",2967.85816919984,"UNIF",5637
"5638",2968.38871557211,"UNIF",5638
"5639",2968.88253849575,"UNIF",5639
"5640",2969.39164811449,"UNIF",5640
"5641",2969.9302710022,"UNIF",5641
"5642",2970.4369445498,"UNIF",5642
"5643",2970.95326132244,"UNIF",5643
"5644",2971.50197720187,"UNIF",5644
"5645",2972.01714875592,"UNIF",5645
"5646",2972.52687822658,"UNIF",5646
"5647",2973.03784643788,"UNIF",5647
"5648",2973.55375586802,"UNIF",5648
"5649",2974.04961063982,"UNIF",5649
"5650",2974.56726452428,"UNIF",5650
"5651",2975.13525978138,"UNIF",5651
"5652",2975.69037745381,"UNIF",5652
"5653",2976.21075512934,"UNIF",5653
"5654",2976.72068535721,"UNIF",5654
"5655",2977.24980313773,"UNIF",5655
"5656",2977.74974250026,"UNIF",5656
"5657",2978.26325321878,"UNIF",5657
"5658",2978.82290637497,"UNIF",5658
"5659",2979.3875180517,"UNIF",5659
"5660",2979.87214011164,"UNIF",5660
"5661",2980.3982109231,"UNIF",5661
"5662",2980.91166548595,"UNIF",5662
"5663",2981.41434545553,"UNIF",5663
"5664",2981.95380101063,"UNIF",5664
"5665",2982.47010387739,"UNIF",5665
"5666",2982.97603638776,"UNIF",5666
"5667",2983.49806491387,"UNIF",5667
"5668",2984.01261127951,"UNIF",5668
"5669",2984.52937415847,"UNIF",5669
"5670",2985.05001132641,"UNIF",5670
"5671",2985.55944408358,"UNIF",5671
"5672",2986.09596138951,"UNIF",5672
"5673",2986.61693255209,"UNIF",5673
"5674",2987.14171192589,"UNIF",5674
"5675",2987.66883940873,"UNIF",5675
"5676",2988.16834366845,"UNIF",5676
"5677",2988.6782463693,"UNIF",5677
"5678",2989.21024675925,"UNIF",5678
"5679",2989.74338522367,"UNIF",5679
"5680",2990.25438982662,"UNIF",5680
"5681",2990.76778028298,"UNIF",5681
"5682",2991.28908823635,"UNIF",5682
"5683",2991.80460211635,"UNIF",5683
"5684",2992.3544446566,"UNIF",5684
"5685",2992.8808418263,"UNIF",5685
"5686",2993.40826032669,"UNIF",5686
"5687",2993.94978435503,"UNIF",5687
"5688",2994.48670858138,"UNIF",5688
"5689",2995.00402075077,"UNIF",5689
"5690",2995.54502137074,"UNIF",5690
"5691",2996.04326962,"UNIF",5691
"5692",2996.55526486869,"UNIF",5692
"5693",2997.05956727439,"UNIF",5693
"5694",2997.5724097496,"UNIF",5694
"5695",2998.10727444428,"UNIF",5695
"5696",2998.61612198533,"UNIF",5696
"5697",2999.15525178583,"UNIF",5697
"5698",2999.6796283956,"UNIF",5698
"5699",3000.20044402894,"UNIF",5699
"5700",3000.72037839156,"UNIF",5700
"5701",3001.23852983634,"UNIF",5701
"5702",3001.76546111561,"UNIF",5702
"5703",3002.25676051592,"UNIF",5703
"5704",3002.79240318104,"UNIF",5704
"5705",3003.30475608204,"UNIF",5705
"5706",3003.83875695547,"UNIF",5706
"5707",3004.35317483841,"UNIF",5707
"5708",3004.88579444203,"UNIF",5708
"5709",3005.43713057804,"UNIF",5709
"5710",3005.96454018866,"UNIF",5710
"5711",3006.4823618245,"UNIF",5711
"5712",3006.99768706879,"UNIF",5712
"5713",3007.50250948417,"UNIF",5713
"5714",3008.01912056448,"UNIF",5714
"5715",3008.53319051144,"UNIF",5715
"5716",3009.0421664011,"UNIF",5716
"5717",3009.58602214624,"UNIF",5717
"5718",3010.1313711377,"UNIF",5718
"5719",3010.64308101145,"UNIF",5719
"5720",3011.19368275073,"UNIF",5720
"5721",3011.71910400159,"UNIF",5721
"5722",3012.23695874042,"UNIF",5722
"5723",3012.77119021779,"UNIF",5723
"5724",3013.31096906283,"UNIF",5724
"5725",3013.82983288512,"UNIF",5725
"5726",3014.35518448053,"UNIF",5726
"5727",3014.89164779647,"UNIF",5727
"5728",3015.395439147,"UNIF",5728
"5729",3015.93250730601,"UNIF",5729
"5730",3016.45646475161,"UNIF",5730
"5731",3016.99265824869,"UNIF",5731
"5732",3017.52910935512,"UNIF",5732
"5733",3018.04153994023,"UNIF",5733
"5734",3018.56171902476,"UNIF",5734
"5735",3019.14350873248,"UNIF",5735
"5736",3019.66173143746,"UNIF",5736
"5737",3020.19718497742,"UNIF",5737
"5738",3020.70260164722,"UNIF",5738
"5739",3021.2360378301,"UNIF",5739
"5740",3021.74715679716,"UNIF",5740
"5741",3022.26928847403,"UNIF",5741
"5742",3022.78915509544,"UNIF",5742
"5743",3023.30294370889,"UNIF",5743
"5744",3023.82064136337,"UNIF",5744
"5745",3024.35530958794,"UNIF",5745
"5746",3024.87598620209,"UNIF",5746
"5747",3025.38333355099,"UNIF",5747
"5748",3025.89133157258,"UNIF",5748
"5749",3026.41965542125,"UNIF",5749
"5750",3026.94302107165,"UNIF",5750
"5751",3027.47218393346,"UNIF",5751
"5752",3028.00796560455,"UNIF",5752
"5753",3028.54800221954,"UNIF",5753
"5754",3029.1082755017,"UNIF",5754
"5755",3029.63773551573,"UNIF",5755
"5756",3030.20682775294,"UNIF",5756
"5757",3030.6848263401,"UNIF",5757
"5758",3031.20156267088,"UNIF",5758
"5759",3031.73659231031,"UNIF",5759
"5760",3032.22461771809,"UNIF",5760
"5761",3032.74757813635,"UNIF",5761
"5762",3033.25061041696,"UNIF",5762
"5763",3033.76179818027,"UNIF",5763
"5764",3034.29199678279,"UNIF",5764
"5765",3034.81034796732,"UNIF",5765
"5766",3035.35644903237,"UNIF",5766
"5767",3035.90682878804,"UNIF",5767
"5768",3036.42749933151,"UNIF",5768
"5769",3036.9618978374,"UNIF",5769
"5770",3037.52114323581,"UNIF",5770
"5771",3038.06457917893,"UNIF",5771
"5772",3038.58772647631,"UNIF",5772
"5773",3039.10777544673,"UNIF",5773
"5774",3039.61743941381,"UNIF",5774
"5775",3040.14438733908,"UNIF",5775
"5776",3040.67092074592,"UNIF",5776
"5777",3041.18806100702,"UNIF",5777
"5778",3041.71402815186,"UNIF",5778
"5779",3042.26390022225,"UNIF",5779
"5780",3042.8128439189,"UNIF",5780
"5781",3043.34529081786,"UNIF",5781
"5782",3043.88501024564,"UNIF",5782
"5783",3044.3904183406,"UNIF",5783
"5784",3044.9117341854,"UNIF",5784
"5785",3045.4665778628,"UNIF",5785
"5786",3045.98859962894,"UNIF",5786
"5787",3046.52503410204,"UNIF",5787
"5788",3047.03239950831,"UNIF",5788
"5789",3047.52702648445,"UNIF",5789
"5790",3048.04939002424,"UNIF",5790
"5791",3048.5920569438,"UNIF",5791
"5792",3049.14273394987,"UNIF",5792
"5793",3049.68126504536,"UNIF",5793
"5794",3050.22375058192,"UNIF",5794
"5795",3050.74040831411,"UNIF",5795
"5796",3051.27367294669,"UNIF",5796
"5797",3051.78335083135,"UNIF",5797
"5798",3052.3159675322,"UNIF",5798
"5799",3052.88220963443,"UNIF",5799
"5800",3053.41815952411,"UNIF",5800
"5801",3053.95942119414,"UNIF",5801
"5802",3054.48779333456,"UNIF",5802
"5803",3055.00282810403,"UNIF",5803
"5804",3055.53257254243,"UNIF",5804
"5805",3056.05187674386,"UNIF",5805
"5806",3056.57026619223,"UNIF",5806
"5807",3057.09015451022,"UNIF",5807
"5808",3057.60293945683,"UNIF",5808
"5809",3058.10404257441,"UNIF",5809
"5810",3058.62020633379,"UNIF",5810
"5811",3059.13062519588,"UNIF",5811
"5812",3059.65432141285,"UNIF",5812
"5813",3060.20403976064,"UNIF",5813
"5814",3060.71341458883,"UNIF",5814
"5815",3061.25040418252,"UNIF",5815
"5816",3061.77254787252,"UNIF",5816
"5817",3062.26939800413,"UNIF",5817
"5818",3062.79329830404,"UNIF",5818
"5819",3063.33601731162,"UNIF",5819
"5820",3063.88209859132,"UNIF",5820
"5821",3064.40050386939,"UNIF",5821
"5822",3064.93098713912,"UNIF",5822
"5823",3065.44611431749,"UNIF",5823
"5824",3065.98528059904,"UNIF",5824
"5825",3066.49098607407,"UNIF",5825
"5826",3067.00963066157,"UNIF",5826
"5827",3067.52764272994,"UNIF",5827
"5828",3068.03528753915,"UNIF",5828
"5829",3068.5456622745,"UNIF",5829
"5830",3069.07302116606,"UNIF",5830
"5831",3069.60083641436,"UNIF",5831
"5832",3070.12316242224,"UNIF",5832
"5833",3070.65871922014,"UNIF",5833
"5834",3071.19931722281,"UNIF",5834
"5835",3071.72399294954,"UNIF",5835
"5836",3072.2571929843,"UNIF",5836
"5837",3072.79549271919,"UNIF",5837
"5838",3073.32487392594,"UNIF",5838
"5839",3073.86216892388,"UNIF",5839
"5840",3074.39166739985,"UNIF",5840
"5841",3074.9088012173,"UNIF",5841
"5842",3075.43839558769,"UNIF",5842
"5843",3075.97155607689,"UNIF",5843
"5844",3076.49007520239,"UNIF",5844
"5845",3076.9962909464,"UNIF",5845
"5846",3077.52850614161,"UNIF",5846
"5847",3078.06368064985,"UNIF",5847
"5848",3078.58371622242,"UNIF",5848
"5849",3079.09111993758,"UNIF",5849
"5850",3079.6405330776,"UNIF",5850
"5851",3080.16686683472,"UNIF",5851
"5852",3080.69671496651,"UNIF",5852
"5853",3081.23974698297,"UNIF",5853
"5854",3081.77455734268,"UNIF",5854
"5855",3082.32837595077,"UNIF",5855
"5856",3082.84634839939,"UNIF",5856
"5857",3083.36868018257,"UNIF",5857
"5858",3083.88672078212,"UNIF",5858
"5859",3084.43621033005,"UNIF",5859
"5860",3084.95655128312,"UNIF",5860
"5861",3085.48458926444,"UNIF",5861
"5862",3085.98842210559,"UNIF",5862
"5863",3086.50510378063,"UNIF",5863
"5864",3087.03581010382,"UNIF",5864
"5865",3087.5808876676,"UNIF",5865
"5866",3088.08899660513,"UNIF",5866
"5867",3088.61543125732,"UNIF",5867
"5868",3089.13427703058,"UNIF",5868
"5869",3089.65888073771,"UNIF",5869
"5870",3090.18556759454,"UNIF",5870
"5871",3090.70491138601,"UNIF",5871
"5872",3091.24824318073,"UNIF",5872
"5873",3091.77606141017,"UNIF",5873
"5874",3092.32289614271,"UNIF",5874
"5875",3092.82976299305,"UNIF",5875
"5876",3093.35305298146,"UNIF",5876
"5877",3093.86648625089,"UNIF",5877
"5878",3094.38128576677,"UNIF",5878
"5879",3094.90277455165,"UNIF",5879
"5880",3095.41615220995,"UNIF",5880
"5881",3095.94089200874,"UNIF",5881
"5882",3096.46023230202,"UNIF",5882
"5883",3097.00874786146,"UNIF",5883
"5884",3097.54520182985,"UNIF",5884
"5885",3098.07954298207,"UNIF",5885
"5886",3098.60279894322,"UNIF",5886
"5887",3099.14435045525,"UNIF",5887
"5888",3099.68909769163,"UNIF",5888
"5889",3100.21752429225,"UNIF",5889
"5890",3100.74225950084,"UNIF",5890
"5891",3101.29487792656,"UNIF",5891
"5892",3101.84704880149,"UNIF",5892
"5893",3102.38891568353,"UNIF",5893
"5894",3102.91773881703,"UNIF",5894
"5895",3103.45694763524,"UNIF",5895
"5896",3103.99403495317,"UNIF",5896
"5897",3104.55154951915,"UNIF",5897
"5898",3105.05684027751,"UNIF",5898
"5899",3105.60180477083,"UNIF",5899
"5900",3106.14880579503,"UNIF",5900
"5901",3106.67224114905,"UNIF",5901
"5902",3107.20338183508,"UNIF",5902
"5903",3107.71589045299,"UNIF",5903
"5904",3108.25345411356,"UNIF",5904
"5905",3108.76233474835,"UNIF",5905
"5906",3109.29775848723,"UNIF",5906
"5907",3109.82389440037,"UNIF",5907
"5908",3110.35920830876,"UNIF",5908
"5909",3110.89241936874,"UNIF",5909
"5910",3111.41373712795,"UNIF",5910
"5911",3111.94182309489,"UNIF",5911
"5912",3112.47026747256,"UNIF",5912
"5913",3112.9939513252,"UNIF",5913
"5914",3113.52721464341,"UNIF",5914
"5915",3114.06379571533,"UNIF",5915
"5916",3114.60332278473,"UNIF",5916
"5917",3115.12903126021,"UNIF",5917
"5918",3115.65928788825,"UNIF",5918
"5919",3116.18738249256,"UNIF",5919
"5920",3116.70132879037,"UNIF",5920
"5921",3117.23395515674,"UNIF",5921
"5922",3117.73068920586,"UNIF",5922
"5923",3118.23103045059,"UNIF",5923
"5924",3118.75316948825,"UNIF",5924
"5925",3119.31352369762,"UNIF",5925
"5926",3119.84831915658,"UNIF",5926
"5927",3120.37196876784,"UNIF",5927
"5928",3120.88618603618,"UNIF",5928
"5929",3121.40264409453,"UNIF",5929
"5930",3121.92702630188,"UNIF",5930
"5931",3122.47886130704,"UNIF",5931
"5932",3123.02209854462,"UNIF",5932
"5933",3123.55452002976,"UNIF",5933
"5934",3124.0799111035,"UNIF",5934
"5935",3124.59388062579,"UNIF",5935
"5936",3125.14429116611,"UNIF",5936
"5937",3125.6756927425,"UNIF",5937
"5938",3126.20624246715,"UNIF",5938
"5939",3126.7560978641,"UNIF",5939
"5940",3127.27579009619,"UNIF",5940
"5941",3127.80986291389,"UNIF",5941
"5942",3128.31365463904,"UNIF",5942
"5943",3128.82443440549,"UNIF",5943
"5944",3129.32636630754,"UNIF",5944
"5945",3129.8203059826,"UNIF",5945
"5946",3130.35686947146,"UNIF",5946
"5947",3130.89244034537,"UNIF",5947
"5948",3131.40079574352,"UNIF",5948
"5949",3131.95086856604,"UNIF",5949
"5950",3132.5163574684,"UNIF",5950
"5951",3133.04905900957,"UNIF",5951
"5952",3133.5587791507,"UNIF",5952
"5953",3134.08074408337,"UNIF",5953
"5954",3134.62317963239,"UNIF",5954
"5955",3135.1416368884,"UNIF",5955
"5956",3135.6639985991,"UNIF",5956
"5957",3136.18392030463,"UNIF",5957
"5958",3136.72328893039,"UNIF",5958
"5959",3137.22720348696,"UNIF",5959
"5960",3137.74454324327,"UNIF",5960
"5961",3138.28732378262,"UNIF",5961
"5962",3138.84382257018,"UNIF",5962
"5963",3139.39124872799,"UNIF",5963
"5964",3139.90723066941,"UNIF",5964
"5965",3140.4349411293,"UNIF",5965
"5966",3140.95939614836,"UNIF",5966
"5967",3141.46703490538,"UNIF",5967
"5968",3142.0065654565,"UNIF",5968
"5969",3142.53649317518,"UNIF",5969
"5970",3143.0548099487,"UNIF",5970
"5971",3143.55932817666,"UNIF",5971
"5972",3144.08423768992,"UNIF",5972
"5973",3144.5973848456,"UNIF",5973
"5974",3145.1266217009,"UNIF",5974
"5975",3145.6256408791,"UNIF",5975
"5976",3146.14158061503,"UNIF",5976
"5977",3146.65833655842,"UNIF",5977
"5978",3147.17927902438,"UNIF",5978
"5979",3147.71598746304,"UNIF",5979
"5980",3148.21809871208,"UNIF",5980
"5981",3148.76377599666,"UNIF",5981
"5982",3149.2938594596,"UNIF",5982
"5983",3149.82286803423,"UNIF",5983
"5984",3150.3543059427,"UNIF",5984
"5985",3150.85098254933,"UNIF",5985
"5986",3151.39006322554,"UNIF",5986
"5987",3151.91512519132,"UNIF",5987
"5988",3152.44266969822,"UNIF",5988
"5989",3152.95236573544,"UNIF",5989
"5990",3153.49360777833,"UNIF",5990
"5991",3154.01158497471,"UNIF",5991
"5992",3154.5444575225,"UNIF",5992
"5993",3155.05571017225,"UNIF",5993
"5994",3155.59875410044,"UNIF",5994
"5995",3156.11943778943,"UNIF",5995
"5996",3156.66570847556,"UNIF",5996
"5997",3157.18842322856,"UNIF",5997
"5998",3157.7015264593,"UNIF",5998
"5999",3158.22722022726,"UNIF",5999
"6000",3158.78966563814,"UNIF",6000
"6001",3159.31358161663,"UNIF",6001
"6002",3159.86399229263,"UNIF",6002
"6003",3160.40393521136,"UNIF",6003
"6004",3160.93099258656,"UNIF",6004
"6005",3161.45283871417,"UNIF",6005
"6006",3161.9720050268,"UNIF",6006
"6007",3162.49503236577,"UNIF",6007
"6008",3163.04395165811,"UNIF",6008
"6009",3163.56023836301,"UNIF",6009
"6010",3164.10618669004,"UNIF",6010
"6011",3164.60187856773,"UNIF",6011
"6012",3165.13929949047,"UNIF",6012
"6013",3165.66651704797,"UNIF",6013
"6014",3166.20156282203,"UNIF",6014
"6015",3166.71047915036,"UNIF",6015
"6016",3167.23418295498,"UNIF",6016
"6017",3167.77326632415,"UNIF",6017
"6018",3168.3018041911,"UNIF",6018
"6019",3168.82061993742,"UNIF",6019
"6020",3169.33348071523,"UNIF",6020
"6021",3169.860281389,"UNIF",6021
"6022",3170.39489348488,"UNIF",6022
"6023",3170.93246878217,"UNIF",6023
"6024",3171.46633618545,"UNIF",6024
"6025",3171.9704971658,"UNIF",6025
"6026",3172.47411511541,"UNIF",6026
"6027",3173.0144983105,"UNIF",6027
"6028",3173.54785699239,"UNIF",6028
"6029",3174.06492957771,"UNIF",6029
"6030",3174.57869169642,"UNIF",6030
"6031",3175.11180889946,"UNIF",6031
"6032",3175.61947874683,"UNIF",6032
"6033",3176.16278209563,"UNIF",6033
"6034",3176.6949807156,"UNIF",6034
"6035",3177.22396583382,"UNIF",6035
"6036",3177.73198098057,"UNIF",6036
"6037",3178.25067083925,"UNIF",6037
"6038",3178.75806356771,"UNIF",6038
"6039",3179.28404839123,"UNIF",6039
"6040",3179.80967768944,"UNIF",6040
"6041",3180.32975572344,"UNIF",6041
"6042",3180.86996748093,"UNIF",6042
"6043",3181.38215650057,"UNIF",6043
"6044",3181.93194816069,"UNIF",6044
"6045",3182.45383112998,"UNIF",6045
"6046",3182.97858172958,"UNIF",6046
"6047",3183.48227011815,"UNIF",6047
"6048",3184.01759463443,"UNIF",6048
"6049",3184.55307876263,"UNIF",6049
"6050",3185.08403301882,"UNIF",6050
"6051",3185.5982577399,"UNIF",6051
"6052",3186.12125942943,"UNIF",6052
"6053",3186.635442437,"UNIF",6053
"6054",3187.14241343561,"UNIF",6054
"6055",3187.6723759405,"UNIF",6055
"6056",3188.19998995458,"UNIF",6056
"6057",3188.70003999273,"UNIF",6057
"6058",3189.24323579429,"UNIF",6058
"6059",3189.77158466302,"UNIF",6059
"6060",3190.31948090308,"UNIF",6060
"6061",3190.84830366403,"UNIF",6061
"6062",3191.37019724218,"UNIF",6062
"6063",3191.88674238215,"UNIF",6063
"6064",3192.40008827011,"UNIF",6064
"6065",3192.91970537703,"UNIF",6065
"6066",3193.43713791926,"UNIF",6066
"6067",3193.98345219758,"UNIF",6067
"6068",3194.49973219525,"UNIF",6068
"6069",3195.04917124281,"UNIF",6069
"6070",3195.55895388156,"UNIF",6070
"6071",3196.09829506614,"UNIF",6071
"6072",3196.61317044783,"UNIF",6072
"6073",3197.13331847691,"UNIF",6073
"6074",3197.65821523816,"UNIF",6074
"6075",3198.18786784192,"UNIF",6075
"6076",3198.70893421123,"UNIF",6076
"6077",3199.2340578017,"UNIF",6077
"6078",3199.74756349893,"UNIF",6078
"6079",3200.27645345137,"UNIF",6079
"6080",3200.80393054116,"UNIF",6080
"6081",3201.32515115726,"UNIF",6081
"6082",3201.85098716358,"UNIF",6082
"6083",3202.36800783422,"UNIF",6083
"6084",3202.90748989652,"UNIF",6084
"6085",3203.45580648103,"UNIF",6085
"6086",3203.96833014247,"UNIF",6086
"6087",3204.50440675499,"UNIF",6087
"6088",3205.04693973996,"UNIF",6088
"6089",3205.53647317148,"UNIF",6089
"6090",3206.04850961276,"UNIF",6090
"6091",3206.58604719974,"UNIF",6091
"6092",3207.1017351757,"UNIF",6092
"6093",3207.59773043149,"UNIF",6093
"6094",3208.13860368559,"UNIF",6094
"6095",3208.64719995074,"UNIF",6095
"6096",3209.14267878041,"UNIF",6096
"6097",3209.66160388929,"UNIF",6097
"6098",3210.15509049226,"UNIF",6098
"6099",3210.66599806298,"UNIF",6099
"6100",3211.19628882909,"UNIF",6100
"6101",3211.71497631361,"UNIF",6101
"6102",3212.24764142411,"UNIF",6102
"6103",3212.77350886734,"UNIF",6103
"6104",3213.32037368723,"UNIF",6104
"6105",3213.86223404758,"UNIF",6105
"6106",3214.39269265796,"UNIF",6106
"6107",3214.90182777104,"UNIF",6107
"6108",3215.42186170151,"UNIF",6108
"6109",3215.93579709222,"UNIF",6109
"6110",3216.46124440492,"UNIF",6110
"6111",3217.01535176035,"UNIF",6111
"6112",3217.50872694885,"UNIF",6112
"6113",3218.05958356379,"UNIF",6113
"6114",3218.58818688384,"UNIF",6114
"6115",3219.1374077671,"UNIF",6115
"6116",3219.67024274978,"UNIF",6116
"6117",3220.18687130487,"UNIF",6117
"6118",3220.71294749163,"UNIF",6118
"6119",3221.23487090274,"UNIF",6119
"6120",3221.78729024104,"UNIF",6120
"6121",3222.31622505612,"UNIF",6121
"6122",3222.8525067896,"UNIF",6122
"6123",3223.36125930228,"UNIF",6123
"6124",3223.88748605831,"UNIF",6124
"6125",3224.42608365171,"UNIF",6125
"6126",3224.93384437746,"UNIF",6126
"6127",3225.45542482072,"UNIF",6127
"6128",3225.96700421757,"UNIF",6128
"6129",3226.49221972389,"UNIF",6129
"6130",3227.00158602148,"UNIF",6130
"6131",3227.53083874306,"UNIF",6131
"6132",3228.04258203435,"UNIF",6132
"6133",3228.5550039855,"UNIF",6133
"6134",3229.06390713393,"UNIF",6134
"6135",3229.59889652116,"UNIF",6135
"6136",3230.15279188969,"UNIF",6136
"6137",3230.67832591157,"UNIF",6137
"6138",3231.20488086811,"UNIF",6138
"6139",3231.71650523873,"UNIF",6139
"6140",3232.25954840766,"UNIF",6140
"6141",3232.78365759671,"UNIF",6141
"6142",3233.29197758735,"UNIF",6142
"6143",3233.84387339925,"UNIF",6143
"6144",3234.3678519911,"UNIF",6144
"6145",3234.88487635761,"UNIF",6145
"6146",3235.40833757803,"UNIF",6146
"6147",3235.9216384619,"UNIF",6147
"6148",3236.41595074163,"UNIF",6148
"6149",3236.9210978734,"UNIF",6149
"6150",3237.4346302512,"UNIF",6150
"6151",3237.96360549668,"UNIF",6151
"6152",3238.48837442342,"UNIF",6152
"6153",3239.02674463689,"UNIF",6153
"6154",3239.5673564748,"UNIF",6154
"6155",3240.12675349043,"UNIF",6155
"6156",3240.65165658454,"UNIF",6156
"6157",3241.17191708193,"UNIF",6157
"6158",3241.67121376272,"UNIF",6158
"6159",3242.19223005655,"UNIF",6159
"6160",3242.72329930397,"UNIF",6160
"6161",3243.25077779691,"UNIF",6161
"6162",3243.80467841925,"UNIF",6162
"6163",3244.35363234187,"UNIF",6163
"6164",3244.87443567602,"UNIF",6164
"6165",3245.39832041247,"UNIF",6165
"6166",3245.90332421452,"UNIF",6166
"6167",3246.42469897172,"UNIF",6167
"6168",3246.93964823394,"UNIF",6168
"6169",3247.50705763446,"UNIF",6169
"6170",3248.06889033561,"UNIF",6170
"6171",3248.61458505992,"UNIF",6171
"6172",3249.14688466305,"UNIF",6172
"6173",3249.65795767877,"UNIF",6173
"6174",3250.19610867054,"UNIF",6174
"6175",3250.73541685565,"UNIF",6175
"6176",3251.25797750718,"UNIF",6176
"6177",3251.7564082504,"UNIF",6177
"6178",3252.28650173409,"UNIF",6178
