"","trI","method","k"
"6893",2104.1584432806,"UNIF",6893
"6894",2104.4616485462,"UNIF",6894
"6895",2104.76532029668,"UNIF",6895
"6896",2105.04696662381,"UNIF",6896
"6897",2105.35654547428,"UNIF",6897
"6898",2105.64823457334,"UNIF",6898
"6899",2105.95942768331,"UNIF",6899
"6900",2106.27586122108,"UNIF",6900
"6901",2106.58492944177,"UNIF",6901
"6902",2106.90330706974,"UNIF",6902
"6903",2107.22263319937,"UNIF",6903
"6904",2107.50273480487,"UNIF",6904
"6905",2107.82364541487,"UNIF",6905
"6906",2108.13763598646,"UNIF",6906
"6907",2108.45320979275,"UNIF",6907
"6908",2108.7624926253,"UNIF",6908
"6909",2109.08954821192,"UNIF",6909
"6910",2109.38434563052,"UNIF",6910
"6911",2109.6808617507,"UNIF",6911
"6912",2109.96545257178,"UNIF",6912
"6913",2110.26126363762,"UNIF",6913
"6914",2110.55940331173,"UNIF",6914
"6915",2110.86188049666,"UNIF",6915
"6916",2111.1577042982,"UNIF",6916
"6917",2111.45061707278,"UNIF",6917
"6918",2111.76531604696,"UNIF",6918
"6919",2112.06948856543,"UNIF",6919
"6920",2112.37721213247,"UNIF",6920
"6921",2112.68719009847,"UNIF",6921
"6922",2113.000212396,"UNIF",6922
"6923",2113.30403343346,"UNIF",6923
"6924",2113.59919576788,"UNIF",6924
"6925",2113.90912367979,"UNIF",6925
"6926",2114.21623285655,"UNIF",6926
"6927",2114.52021742974,"UNIF",6927
"6928",2114.81325627523,"UNIF",6928
"6929",2115.11684004155,"UNIF",6929
"6930",2115.42596695921,"UNIF",6930
"6931",2115.73703894174,"UNIF",6931
"6932",2116.04277190536,"UNIF",6932
"6933",2116.35183492768,"UNIF",6933
"6934",2116.65337256466,"UNIF",6934
"6935",2116.96350660782,"UNIF",6935
"6936",2117.27146042078,"UNIF",6936
"6937",2117.56705645647,"UNIF",6937
"6938",2117.86262395768,"UNIF",6938
"6939",2118.15678411849,"UNIF",6939
"6940",2118.44733601892,"UNIF",6940
"6941",2118.7313289938,"UNIF",6941
"6942",2119.02890148682,"UNIF",6942
"6943",2119.32582423887,"UNIF",6943
"6944",2119.61925981556,"UNIF",6944
"6945",2119.91311066489,"UNIF",6945
"6946",2120.22751865906,"UNIF",6946
"6947",2120.55454811499,"UNIF",6947
"6948",2120.85564830219,"UNIF",6948
"6949",2121.13834481067,"UNIF",6949
"6950",2121.4470526344,"UNIF",6950
"6951",2121.74824948016,"UNIF",6951
"6952",2122.08263431272,"UNIF",6952
"6953",2122.35122503539,"UNIF",6953
"6954",2122.65507200027,"UNIF",6954
"6955",2122.96177412965,"UNIF",6955
"6956",2123.30480086733,"UNIF",6956
"6957",2123.61490284235,"UNIF",6957
"6958",2123.93387827791,"UNIF",6958
"6959",2124.25142083003,"UNIF",6959
"6960",2124.56509387293,"UNIF",6960
"6961",2124.86336985403,"UNIF",6961
"6962",2125.17418866668,"UNIF",6962
"6963",2125.45605018069,"UNIF",6963
"6964",2125.75963672027,"UNIF",6964
"6965",2126.06901421412,"UNIF",6965
"6966",2126.39160702753,"UNIF",6966
"6967",2126.71218596915,"UNIF",6967
"6968",2127.00042676003,"UNIF",6968
"6969",2127.30148824541,"UNIF",6969
"6970",2127.62066088743,"UNIF",6970
"6971",2127.94734861085,"UNIF",6971
"6972",2128.24704166048,"UNIF",6972
"6973",2128.57217216097,"UNIF",6973
"6974",2128.87519264839,"UNIF",6974
"6975",2129.17434712165,"UNIF",6975
"6976",2129.47685385978,"UNIF",6976
"6977",2129.77417888749,"UNIF",6977
"6978",2130.07464304119,"UNIF",6978
"6979",2130.39953175514,"UNIF",6979
"6980",2130.71126176978,"UNIF",6980
"6981",2131.00028734887,"UNIF",6981
"6982",2131.29962032969,"UNIF",6982
"6983",2131.62646453397,"UNIF",6983
"6984",2131.94748831813,"UNIF",6984
"6985",2132.25163658531,"UNIF",6985
"6986",2132.569593715,"UNIF",6986
"6987",2132.86327442483,"UNIF",6987
"6988",2133.17007696091,"UNIF",6988
"6989",2133.47708733463,"UNIF",6989
"6990",2133.79178355111,"UNIF",6990
"6991",2134.10880831582,"UNIF",6991
"6992",2134.40821168602,"UNIF",6992
"6993",2134.71826858884,"UNIF",6993
"6994",2135.0229159607,"UNIF",6994
"6995",2135.31614681472,"UNIF",6995
"6996",2135.63891225738,"UNIF",6996
"6997",2135.94218838792,"UNIF",6997
"6998",2136.24640711893,"UNIF",6998
"6999",2136.53918317351,"UNIF",6999
"7000",2136.84488266944,"UNIF",7000
"7001",2137.14207909138,"UNIF",7001
"7002",2137.46305145378,"UNIF",7002
"7003",2137.75150683741,"UNIF",7003
"7004",2138.07753913705,"UNIF",7004
"7005",2138.36728623712,"UNIF",7005
"7006",2138.68190888425,"UNIF",7006
"7007",2138.97639003429,"UNIF",7007
"7008",2139.2947423082,"UNIF",7008
"7009",2139.62027168377,"UNIF",7009
"7010",2139.92170251854,"UNIF",7010
"7011",2140.23113794051,"UNIF",7011
"7012",2140.53486731739,"UNIF",7012
"7013",2140.84557243028,"UNIF",7013
"7014",2141.14483157922,"UNIF",7014
"7015",2141.46097581256,"UNIF",7015
"7016",2141.77317882582,"UNIF",7016
"7017",2142.08516615292,"UNIF",7017
"7018",2142.39632247148,"UNIF",7018
"7019",2142.7035051731,"UNIF",7019
"7020",2143.00701580565,"UNIF",7020
"7021",2143.34301672355,"UNIF",7021
"7022",2143.64521441239,"UNIF",7022
"7023",2143.96368256441,"UNIF",7023
"7024",2144.25627808252,"UNIF",7024
"7025",2144.55967520593,"UNIF",7025
"7026",2144.86916809042,"UNIF",7026
"7027",2145.17474919243,"UNIF",7027
"7028",2145.46014640766,"UNIF",7028
"7029",2145.77307078622,"UNIF",7029
"7030",2146.07443494224,"UNIF",7030
"7031",2146.37921196252,"UNIF",7031
"7032",2146.70764613458,"UNIF",7032
"7033",2147.02448948956,"UNIF",7033
"7034",2147.3540900066,"UNIF",7034
"7035",2147.67458858621,"UNIF",7035
"7036",2147.95668225548,"UNIF",7036
"7037",2148.26783399103,"UNIF",7037
"7038",2148.5709605428,"UNIF",7038
"7039",2148.87654785428,"UNIF",7039
"7040",2149.18543558604,"UNIF",7040
"7041",2149.49640920254,"UNIF",7041
"7042",2149.83412829747,"UNIF",7042
"7043",2150.10474892468,"UNIF",7043
"7044",2150.40939345137,"UNIF",7044
"7045",2150.72236521981,"UNIF",7045
"7046",2151.02451325864,"UNIF",7046
"7047",2151.33222157005,"UNIF",7047
"7048",2151.63171651154,"UNIF",7048
"7049",2151.95028538869,"UNIF",7049
"7050",2152.23098560249,"UNIF",7050
"7051",2152.51699843944,"UNIF",7051
"7052",2152.8156356337,"UNIF",7052
"7053",2153.107748516,"UNIF",7053
"7054",2153.44962614692,"UNIF",7054
"7055",2153.75679529959,"UNIF",7055
"7056",2154.08485722432,"UNIF",7056
"7057",2154.40312180427,"UNIF",7057
"7058",2154.70957127241,"UNIF",7058
"7059",2155.01684627497,"UNIF",7059
"7060",2155.31550372268,"UNIF",7060
"7061",2155.60483123688,"UNIF",7061
"7062",2155.92821121947,"UNIF",7062
"7063",2156.21905277271,"UNIF",7063
"7064",2156.50676524713,"UNIF",7064
"7065",2156.80539859362,"UNIF",7065
"7066",2157.11769378823,"UNIF",7066
"7067",2157.41927356406,"UNIF",7067
"7068",2157.72618150324,"UNIF",7068
"7069",2158.01297183531,"UNIF",7069
"7070",2158.3265114809,"UNIF",7070
"7071",2158.65237931931,"UNIF",7071
"7072",2158.95571290535,"UNIF",7072
"7073",2159.25422563344,"UNIF",7073
"7074",2159.56068973734,"UNIF",7074
"7075",2159.88367202856,"UNIF",7075
"7076",2160.18633672187,"UNIF",7076
"7077",2160.48992484661,"UNIF",7077
"7078",2160.7855518133,"UNIF",7078
"7079",2161.09334188317,"UNIF",7079
"7080",2161.41211211086,"UNIF",7080
"7081",2161.71016748087,"UNIF",7081
"7082",2162.03473482792,"UNIF",7082
"7083",2162.36302508218,"UNIF",7083
"7084",2162.68241843384,"UNIF",7084
"7085",2162.97418368868,"UNIF",7085
"7086",2163.27335024127,"UNIF",7086
"7087",2163.56113332106,"UNIF",7087
"7088",2163.86423798474,"UNIF",7088
"7089",2164.17909113021,"UNIF",7089
"7090",2164.47258966943,"UNIF",7090
"7091",2164.7643919325,"UNIF",7091
"7092",2165.06945235252,"UNIF",7092
"7093",2165.38298036571,"UNIF",7093
"7094",2165.68668844624,"UNIF",7094
"7095",2166.01086615279,"UNIF",7095
"7096",2166.31516017528,"UNIF",7096
"7097",2166.63505092649,"UNIF",7097
"7098",2166.94949168304,"UNIF",7098
"7099",2167.2555010735,"UNIF",7099
"7100",2167.56883191693,"UNIF",7100
"7101",2167.85904375697,"UNIF",7101
"7102",2168.15861971529,"UNIF",7102
"7103",2168.4404278418,"UNIF",7103
"7104",2168.74698976708,"UNIF",7104
"7105",2169.05384911009,"UNIF",7105
"7106",2169.35445216842,"UNIF",7106
"7107",2169.6475686855,"UNIF",7107
"7108",2169.95932923671,"UNIF",7108
"7109",2170.27082285796,"UNIF",7109
"7110",2170.56854894059,"UNIF",7110
"7111",2170.86086600653,"UNIF",7111
"7112",2171.16874183612,"UNIF",7112
"7113",2171.48040014185,"UNIF",7113
"7114",2171.80867657217,"UNIF",7114
"7115",2172.12145657836,"UNIF",7115
"7116",2172.42158054666,"UNIF",7116
"7117",2172.70886694502,"UNIF",7117
"7118",2173.02648907025,"UNIF",7118
"7119",2173.34653819789,"UNIF",7119
"7120",2173.64795851614,"UNIF",7120
"7121",2173.95816990018,"UNIF",7121
"7122",2174.25304039203,"UNIF",7122
"7123",2174.58056522668,"UNIF",7123
"7124",2174.87105152045,"UNIF",7124
"7125",2175.16821867653,"UNIF",7125
"7126",2175.46876569419,"UNIF",7126
"7127",2175.77195001903,"UNIF",7127
"7128",2176.07691035997,"UNIF",7128
"7129",2176.39627471203,"UNIF",7129
"7130",2176.72256937282,"UNIF",7130
"7131",2177.03529438782,"UNIF",7131
"7132",2177.3304057976,"UNIF",7132
"7133",2177.61626549761,"UNIF",7133
"7134",2177.93066032332,"UNIF",7134
"7135",2178.23543386581,"UNIF",7135
"7136",2178.53915187002,"UNIF",7136
"7137",2178.85913272054,"UNIF",7137
"7138",2179.15782767079,"UNIF",7138
"7139",2179.4718747491,"UNIF",7139
"7140",2179.77332333398,"UNIF",7140
"7141",2180.08257241177,"UNIF",7141
"7142",2180.38971183351,"UNIF",7142
"7143",2180.66743881627,"UNIF",7143
"7144",2180.97820567012,"UNIF",7144
"7145",2181.25173567712,"UNIF",7145
"7146",2181.55712173022,"UNIF",7146
"7147",2181.8587280533,"UNIF",7147
"7148",2182.17106798098,"UNIF",7148
"7149",2182.48469556231,"UNIF",7149
"7150",2182.79469755715,"UNIF",7150
"7151",2183.10839553179,"UNIF",7151
"7152",2183.41916383336,"UNIF",7152
"7153",2183.72238902392,"UNIF",7153
"7154",2184.03989413897,"UNIF",7154
"7155",2184.32627037705,"UNIF",7155
"7156",2184.61585237479,"UNIF",7156
"7157",2184.9100527992,"UNIF",7157
"7158",2185.23535231835,"UNIF",7158
"7159",2185.53440111312,"UNIF",7159
"7160",2185.84628230738,"UNIF",7160
"7161",2186.15210040119,"UNIF",7161
"7162",2186.44183815133,"UNIF",7162
"7163",2186.73886022147,"UNIF",7163
"7164",2187.04112332819,"UNIF",7164
"7165",2187.36052537552,"UNIF",7165
"7166",2187.66048221879,"UNIF",7166
"7167",2187.9606971855,"UNIF",7167
"7168",2188.2350871009,"UNIF",7168
"7169",2188.53883314331,"UNIF",7169
"7170",2188.84080275209,"UNIF",7170
"7171",2189.14219855518,"UNIF",7171
"7172",2189.47731104535,"UNIF",7172
"7173",2189.76956821231,"UNIF",7173
"7174",2190.08370188333,"UNIF",7174
"7175",2190.37819824058,"UNIF",7175
"7176",2190.70070517012,"UNIF",7176
"7177",2191.03262856152,"UNIF",7177
"7178",2191.34597626336,"UNIF",7178
"7179",2191.64735705534,"UNIF",7179
"7180",2191.9317839825,"UNIF",7180
"7181",2192.23933043535,"UNIF",7181
"7182",2192.56246659115,"UNIF",7182
"7183",2192.86484509262,"UNIF",7183
"7184",2193.16321798456,"UNIF",7184
"7185",2193.45365067106,"UNIF",7185
"7186",2193.78079823597,"UNIF",7186
"7187",2194.12771989545,"UNIF",7187
"7188",2194.4218422225,"UNIF",7188
"7189",2194.71684875943,"UNIF",7189
"7190",2195.03205103855,"UNIF",7190
"7191",2195.35286688091,"UNIF",7191
"7192",2195.63489729939,"UNIF",7192
"7193",2195.92007817157,"UNIF",7193
"7194",2196.22237516846,"UNIF",7194
"7195",2196.51750961973,"UNIF",7195
"7196",2196.83906094451,"UNIF",7196
"7197",2197.18183560453,"UNIF",7197
"7198",2197.49814193424,"UNIF",7198
"7199",2197.81011895311,"UNIF",7199
"7200",2198.13478223347,"UNIF",7200
"7201",2198.42180317705,"UNIF",7201
"7202",2198.72533088757,"UNIF",7202
"7203",2199.02372985295,"UNIF",7203
"7204",2199.33855918518,"UNIF",7204
"7205",2199.64487937245,"UNIF",7205
"7206",2199.96042546058,"UNIF",7206
"7207",2200.26875158422,"UNIF",7207
"7208",2200.569291365,"UNIF",7208
"7209",2200.90210903073,"UNIF",7209
"7210",2201.19618329413,"UNIF",7210
"7211",2201.48239269437,"UNIF",7211
"7212",2201.8025099979,"UNIF",7212
"7213",2202.12906725422,"UNIF",7213
"7214",2202.44266653735,"UNIF",7214
"7215",2202.76839193053,"UNIF",7215
"7216",2203.05862939994,"UNIF",7216
"7217",2203.35192620857,"UNIF",7217
"7218",2203.66266502582,"UNIF",7218
"7219",2203.96331155703,"UNIF",7219
"7220",2204.2690549833,"UNIF",7220
"7221",2204.56866367752,"UNIF",7221
"7222",2204.87769261602,"UNIF",7222
"7223",2205.16273053765,"UNIF",7223
"7224",2205.46598899282,"UNIF",7224
"7225",2205.76400632466,"UNIF",7225
"7226",2206.06498119298,"UNIF",7226
"7227",2206.39728050827,"UNIF",7227
"7228",2206.7087888218,"UNIF",7228
"7229",2207.01111745935,"UNIF",7229
"7230",2207.31808517922,"UNIF",7230
"7231",2207.6152877186,"UNIF",7231
"7232",2207.9260896048,"UNIF",7232
"7233",2208.2123263239,"UNIF",7233
"7234",2208.51656491236,"UNIF",7234
"7235",2208.82130097516,"UNIF",7235
"7236",2209.1165004348,"UNIF",7236
"7237",2209.43655299398,"UNIF",7237
"7238",2209.74917234265,"UNIF",7238
"7239",2210.06279383032,"UNIF",7239
"7240",2210.36672214184,"UNIF",7240
"7241",2210.68098509379,"UNIF",7241
"7242",2210.96934489157,"UNIF",7242
"7243",2211.26449125398,"UNIF",7243
"7244",2211.58216040273,"UNIF",7244
"7245",2211.87810673234,"UNIF",7245
"7246",2212.19240558704,"UNIF",7246
"7247",2212.50427253015,"UNIF",7247
"7248",2212.82402470777,"UNIF",7248
"7249",2213.12268575414,"UNIF",7249
"7250",2213.44419035411,"UNIF",7250
"7251",2213.74196624116,"UNIF",7251
"7252",2214.06650845901,"UNIF",7252
"7253",2214.37523440666,"UNIF",7253
"7254",2214.68551255858,"UNIF",7254
"7255",2214.97179048271,"UNIF",7255
"7256",2215.28117050047,"UNIF",7256
"7257",2215.60760628046,"UNIF",7257
"7258",2215.91505130106,"UNIF",7258
"7259",2216.21727072178,"UNIF",7259
"7260",2216.51894715274,"UNIF",7260
"7261",2216.84201480818,"UNIF",7261
"7262",2217.14459298144,"UNIF",7262
"7263",2217.42600417365,"UNIF",7263
"7264",2217.70864167918,"UNIF",7264
"7265",2218.01923481357,"UNIF",7265
"7266",2218.32439089051,"UNIF",7266
"7267",2218.651701496,"UNIF",7267
"7268",2218.96233666886,"UNIF",7268
"7269",2219.26370006678,"UNIF",7269
"7270",2219.57579728276,"UNIF",7270
"7271",2219.86910783476,"UNIF",7271
"7272",2220.18391510611,"UNIF",7272
"7273",2220.50564888194,"UNIF",7273
"7274",2220.83065772156,"UNIF",7274
"7275",2221.13517496643,"UNIF",7275
"7276",2221.45084155194,"UNIF",7276
"7277",2221.74715075647,"UNIF",7277
"7278",2222.06031076407,"UNIF",7278
"7279",2222.35194186012,"UNIF",7279
"7280",2222.64910611442,"UNIF",7280
"7281",2222.95860332413,"UNIF",7281
"7282",2223.2613462596,"UNIF",7282
"7283",2223.56846716041,"UNIF",7283
"7284",2223.87534410597,"UNIF",7284
"7285",2224.16915955999,"UNIF",7285
"7286",2224.47980272277,"UNIF",7286
"7287",2224.77948451914,"UNIF",7287
"7288",2225.0736230159,"UNIF",7288
"7289",2225.37456336067,"UNIF",7289
"7290",2225.70647716052,"UNIF",7290
"7291",2226.01969053924,"UNIF",7291
"7292",2226.31217173053,"UNIF",7292
"7293",2226.60934437434,"UNIF",7293
"7294",2226.91796456568,"UNIF",7294
"7295",2227.22452376882,"UNIF",7295
"7296",2227.52909071161,"UNIF",7296
"7297",2227.83160336825,"UNIF",7297
"7298",2228.12729412238,"UNIF",7298
"7299",2228.4320676882,"UNIF",7299
"7300",2228.73474594262,"UNIF",7300
"7301",2229.02174194411,"UNIF",7301
"7302",2229.33657260667,"UNIF",7302
"7303",2229.62811939515,"UNIF",7303
"7304",2229.91971924235,"UNIF",7304
"7305",2230.21373767753,"UNIF",7305
"7306",2230.50355384455,"UNIF",7306
"7307",2230.81141767493,"UNIF",7307
"7308",2231.09938074388,"UNIF",7308
"7309",2231.39763857038,"UNIF",7309
"7310",2231.70391445409,"UNIF",7310
"7311",2232.05061981811,"UNIF",7311
"7312",2232.38383872467,"UNIF",7312
"7313",2232.7067889266,"UNIF",7313
"7314",2232.98408689314,"UNIF",7314
"7315",2233.29726407902,"UNIF",7315
"7316",2233.5944058174,"UNIF",7316
"7317",2233.90666336755,"UNIF",7317
"7318",2234.20469466392,"UNIF",7318
"7319",2234.50261487934,"UNIF",7319
"7320",2234.80495166382,"UNIF",7320
"7321",2235.1388099132,"UNIF",7321
"7322",2235.45435522664,"UNIF",7322
"7323",2235.76536977344,"UNIF",7323
"7324",2236.04907265674,"UNIF",7324
"7325",2236.36943271959,"UNIF",7325
"7326",2236.68374218581,"UNIF",7326
"7327",2237.00244349471,"UNIF",7327
"7328",2237.30614941679,"UNIF",7328
"7329",2237.62439719795,"UNIF",7329
"7330",2237.91996100557,"UNIF",7330
"7331",2238.21592013113,"UNIF",7331
"7332",2238.5239856945,"UNIF",7332
"7333",2238.81914509201,"UNIF",7333
"7334",2239.11829394696,"UNIF",7334
"7335",2239.42925785648,"UNIF",7335
"7336",2239.74980935757,"UNIF",7336
"7337",2240.04404233822,"UNIF",7337
"7338",2240.3335619283,"UNIF",7338
"7339",2240.62857268972,"UNIF",7339
"7340",2240.94784480281,"UNIF",7340
"7341",2241.2453202974,"UNIF",7341
"7342",2241.54138801714,"UNIF",7342
"7343",2241.86725132624,"UNIF",7343
"7344",2242.16457010063,"UNIF",7344
"7345",2242.468013259,"UNIF",7345
"7346",2242.76628874057,"UNIF",7346
"7347",2243.06291337783,"UNIF",7347
"7348",2243.37485846118,"UNIF",7348
"7349",2243.67281501343,"UNIF",7349
"7350",2243.98644328794,"UNIF",7350
"7351",2244.2621171479,"UNIF",7351
"7352",2244.57325045479,"UNIF",7352
"7353",2244.88553215257,"UNIF",7353
"7354",2245.18907518116,"UNIF",7354
"7355",2245.50087362293,"UNIF",7355
"7356",2245.80289230865,"UNIF",7356
"7357",2246.11153589982,"UNIF",7357
"7358",2246.42279933097,"UNIF",7358
"7359",2246.71289967207,"UNIF",7359
"7360",2247.03354574947,"UNIF",7360
"7361",2247.33211579818,"UNIF",7361
"7362",2247.64285803498,"UNIF",7362
"7363",2247.95841187817,"UNIF",7363
"7364",2248.2638699645,"UNIF",7364
"7365",2248.56000214097,"UNIF",7365
"7366",2248.86245132039,"UNIF",7366
"7367",2249.18203654118,"UNIF",7367
"7368",2249.47617463775,"UNIF",7368
"7369",2249.79290106414,"UNIF",7369
"7370",2250.07224865651,"UNIF",7370
"7371",2250.37918870086,"UNIF",7371
"7372",2250.67567285173,"UNIF",7372
"7373",2250.98403373832,"UNIF",7373
"7374",2251.31287280982,"UNIF",7374
"7375",2251.60973343265,"UNIF",7375
"7376",2251.92411239457,"UNIF",7376
"7377",2252.22310774886,"UNIF",7377
"7378",2252.53287407661,"UNIF",7378
"7379",2252.84016788265,"UNIF",7379
"7380",2253.13279473962,"UNIF",7380
"7381",2253.44835673692,"UNIF",7381
"7382",2253.76108314638,"UNIF",7382
"7383",2254.06403648279,"UNIF",7383
"7384",2254.3487093941,"UNIF",7384
"7385",2254.65045800342,"UNIF",7385
"7386",2254.94598072553,"UNIF",7386
"7387",2255.2595561415,"UNIF",7387
"7388",2255.54475261305,"UNIF",7388
"7389",2255.86240671758,"UNIF",7389
"7390",2256.16223768744,"UNIF",7390
"7391",2256.45602240332,"UNIF",7391
"7392",2256.74469245083,"UNIF",7392
"7393",2257.04861811017,"UNIF",7393
"7394",2257.35472500296,"UNIF",7394
"7395",2257.66402654892,"UNIF",7395
"7396",2257.96666596642,"UNIF",7396
"7397",2258.25836003991,"UNIF",7397
"7398",2258.56351909567,"UNIF",7398
"7399",2258.89154024159,"UNIF",7399
"7400",2259.20541432777,"UNIF",7400
"7401",2259.49242262991,"UNIF",7401
"7402",2259.80122589406,"UNIF",7402
"7403",2260.12049842358,"UNIF",7403
"7404",2260.4381087441,"UNIF",7404
"7405",2260.73905659925,"UNIF",7405
"7406",2261.0496053872,"UNIF",7406
"7407",2261.34001081927,"UNIF",7407
"7408",2261.62402933543,"UNIF",7408
"7409",2261.91227723386,"UNIF",7409
"7410",2262.22208464024,"UNIF",7410
"7411",2262.5231541321,"UNIF",7411
"7412",2262.83825944072,"UNIF",7412
"7413",2263.13083358771,"UNIF",7413
"7414",2263.45079662831,"UNIF",7414
"7415",2263.75594588732,"UNIF",7415
"7416",2264.05168412088,"UNIF",7416
"7417",2264.33163181495,"UNIF",7417
"7418",2264.6179348634,"UNIF",7418
"7419",2264.90448357746,"UNIF",7419
"7420",2265.21018455447,"UNIF",7420
"7421",2265.52278291428,"UNIF",7421
"7422",2265.8404192338,"UNIF",7422
"7423",2266.13626323791,"UNIF",7423
"7424",2266.43453002667,"UNIF",7424
"7425",2266.73647235024,"UNIF",7425
"7426",2267.02944199241,"UNIF",7426
"7427",2267.33599012364,"UNIF",7427
"7428",2267.6334565503,"UNIF",7428
"7429",2267.92231933912,"UNIF",7429
"7430",2268.22069444745,"UNIF",7430
"7431",2268.52307481384,"UNIF",7431
"7432",2268.81831344666,"UNIF",7432
"7433",2269.11015243665,"UNIF",7433
"7434",2269.40861019276,"UNIF",7434
"7435",2269.70320395031,"UNIF",7435
"7436",2270.02080819169,"UNIF",7436
"7437",2270.32413826578,"UNIF",7437
"7438",2270.62606244404,"UNIF",7438
"7439",2270.92051687441,"UNIF",7439
"7440",2271.23072548433,"UNIF",7440
"7441",2271.55924021017,"UNIF",7441
"7442",2271.88802471983,"UNIF",7442
"7443",2272.1722373756,"UNIF",7443
"7444",2272.46241316643,"UNIF",7444
"7445",2272.76411984174,"UNIF",7445
"7446",2273.06269973974,"UNIF",7446
"7447",2273.37740219068,"UNIF",7447
"7448",2273.69032221946,"UNIF",7448
"7449",2273.98178456151,"UNIF",7449
"7450",2274.26914425467,"UNIF",7450
"7451",2274.59245256469,"UNIF",7451
"7452",2274.89702489228,"UNIF",7452
"7453",2275.18767320633,"UNIF",7453
"7454",2275.49331137088,"UNIF",7454
"7455",2275.78833084322,"UNIF",7455
"7456",2276.1228531107,"UNIF",7456
"7457",2276.41910368533,"UNIF",7457
"7458",2276.72489397154,"UNIF",7458
"7459",2277.04009265028,"UNIF",7459
"7460",2277.33765289069,"UNIF",7460
"7461",2277.64312804459,"UNIF",7461
"7462",2277.93892414185,"UNIF",7462
"7463",2278.21589671815,"UNIF",7463
"7464",2278.51548575824,"UNIF",7464
"7465",2278.81533549145,"UNIF",7465
"7466",2279.13712717279,"UNIF",7466
"7467",2279.42939744394,"UNIF",7467
"7468",2279.7406229213,"UNIF",7468
"7469",2280.03614569343,"UNIF",7469
"7470",2280.33397262045,"UNIF",7470
"7471",2280.65623304901,"UNIF",7471
"7472",2280.97051782555,"UNIF",7472
"7473",2281.27831239824,"UNIF",7473
"7474",2281.58209399831,"UNIF",7474
"7475",2281.8942194693,"UNIF",7475
"7476",2282.21404553757,"UNIF",7476
"7477",2282.51219585375,"UNIF",7477
"7478",2282.8011112024,"UNIF",7478
"7479",2283.10661790613,"UNIF",7479
"7480",2283.38362589859,"UNIF",7480
