"","trI","method","k"
"12944",1303.80160043264,"MORE(A-opt)",2944
"12945",1304.05068133987,"MORE(A-opt)",2945
"12946",1304.29443074073,"MORE(A-opt)",2946
"12947",1304.53673866407,"MORE(A-opt)",2947
"12948",1304.79715609282,"MORE(A-opt)",2948
"12949",1305.05462458434,"MORE(A-opt)",2949
"12950",1305.31994650463,"MORE(A-opt)",2950
"12951",1305.58689928572,"MORE(A-opt)",2951
"12952",1305.84802220023,"MORE(A-opt)",2952
"12953",1306.10486131638,"MORE(A-opt)",2953
"12954",1306.3588479319,"MORE(A-opt)",2954
"12955",1306.62053843226,"MORE(A-opt)",2955
"12956",1306.86476658099,"MORE(A-opt)",2956
"12957",1307.11686682855,"MORE(A-opt)",2957
"12958",1307.35322192815,"MORE(A-opt)",2958
"12959",1307.61437621082,"MORE(A-opt)",2959
"12960",1307.85415830574,"MORE(A-opt)",2960
"12961",1308.09177187155,"MORE(A-opt)",2961
"12962",1308.34410611194,"MORE(A-opt)",2962
"12963",1308.61915763356,"MORE(A-opt)",2963
"12964",1308.89181775936,"MORE(A-opt)",2964
"12965",1309.1309125439,"MORE(A-opt)",2965
"12966",1309.41215256891,"MORE(A-opt)",2966
"12967",1309.67392845403,"MORE(A-opt)",2967
"12968",1309.95045719324,"MORE(A-opt)",2968
"12969",1310.21199784648,"MORE(A-opt)",2969
"12970",1310.45163207265,"MORE(A-opt)",2970
"12971",1310.67383414142,"MORE(A-opt)",2971
"12972",1310.94430527557,"MORE(A-opt)",2972
"12973",1311.20048382382,"MORE(A-opt)",2973
"12974",1311.42453398068,"MORE(A-opt)",2974
"12975",1311.69034113293,"MORE(A-opt)",2975
"12976",1311.94409984567,"MORE(A-opt)",2976
"12977",1312.20606016326,"MORE(A-opt)",2977
"12978",1312.4311900062,"MORE(A-opt)",2978
"12979",1312.68285591359,"MORE(A-opt)",2979
"12980",1312.92610439765,"MORE(A-opt)",2980
"12981",1313.1551440975,"MORE(A-opt)",2981
"12982",1313.40253380677,"MORE(A-opt)",2982
"12983",1313.65274716935,"MORE(A-opt)",2983
"12984",1313.90950555094,"MORE(A-opt)",2984
"12985",1314.11616306384,"MORE(A-opt)",2985
"12986",1314.38476818353,"MORE(A-opt)",2986
"12987",1314.64365326347,"MORE(A-opt)",2987
"12988",1314.88360754974,"MORE(A-opt)",2988
"12989",1315.13682453916,"MORE(A-opt)",2989
"12990",1315.37633333853,"MORE(A-opt)",2990
"12991",1315.64001987983,"MORE(A-opt)",2991
"12992",1315.90771122521,"MORE(A-opt)",2992
"12993",1316.18589080794,"MORE(A-opt)",2993
"12994",1316.41846724109,"MORE(A-opt)",2994
"12995",1316.68180463124,"MORE(A-opt)",2995
"12996",1316.95686322172,"MORE(A-opt)",2996
"12997",1317.21303963766,"MORE(A-opt)",2997
"12998",1317.45181595204,"MORE(A-opt)",2998
"12999",1317.69796597701,"MORE(A-opt)",2999
"13000",1317.9490643129,"MORE(A-opt)",3000
"13001",1318.2097809843,"MORE(A-opt)",3001
"13002",1318.4423726737,"MORE(A-opt)",3002
"13003",1318.70204988536,"MORE(A-opt)",3003
"13004",1318.95030917851,"MORE(A-opt)",3004
"13005",1319.21228523256,"MORE(A-opt)",3005
"13006",1319.48814846469,"MORE(A-opt)",3006
"13007",1319.72009266046,"MORE(A-opt)",3007
"13008",1319.98839752534,"MORE(A-opt)",3008
"13009",1320.24745710997,"MORE(A-opt)",3009
"13010",1320.47553536861,"MORE(A-opt)",3010
"13011",1320.73121219375,"MORE(A-opt)",3011
"13012",1320.98100608622,"MORE(A-opt)",3012
"13013",1321.23228943329,"MORE(A-opt)",3013
"13014",1321.49205586916,"MORE(A-opt)",3014
"13015",1321.75245768578,"MORE(A-opt)",3015
"13016",1322.00571709811,"MORE(A-opt)",3016
"13017",1322.24075501462,"MORE(A-opt)",3017
"13018",1322.46951256801,"MORE(A-opt)",3018
"13019",1322.72897182227,"MORE(A-opt)",3019
"13020",1322.9737279124,"MORE(A-opt)",3020
"13021",1323.21119092976,"MORE(A-opt)",3021
"13022",1323.44177748343,"MORE(A-opt)",3022
"13023",1323.683816954,"MORE(A-opt)",3023
"13024",1323.91054648585,"MORE(A-opt)",3024
"13025",1324.16491470687,"MORE(A-opt)",3025
"13026",1324.41253841615,"MORE(A-opt)",3026
"13027",1324.65579340201,"MORE(A-opt)",3027
"13028",1324.89778835816,"MORE(A-opt)",3028
"13029",1325.15987801558,"MORE(A-opt)",3029
"13030",1325.40037969627,"MORE(A-opt)",3030
"13031",1325.65631603817,"MORE(A-opt)",3031
"13032",1325.92563846262,"MORE(A-opt)",3032
"13033",1326.16516712067,"MORE(A-opt)",3033
"13034",1326.40295248559,"MORE(A-opt)",3034
"13035",1326.67969584024,"MORE(A-opt)",3035
"13036",1326.92518072634,"MORE(A-opt)",3036
"13037",1327.1490145159,"MORE(A-opt)",3037
"13038",1327.42166484788,"MORE(A-opt)",3038
"13039",1327.68112213369,"MORE(A-opt)",3039
"13040",1327.91747885992,"MORE(A-opt)",3040
"13041",1328.17307888628,"MORE(A-opt)",3041
"13042",1328.42915432456,"MORE(A-opt)",3042
"13043",1328.69084748247,"MORE(A-opt)",3043
"13044",1328.95306144251,"MORE(A-opt)",3044
"13045",1329.19645435222,"MORE(A-opt)",3045
"13046",1329.4441150228,"MORE(A-opt)",3046
"13047",1329.69643014105,"MORE(A-opt)",3047
"13048",1329.94358645818,"MORE(A-opt)",3048
"13049",1330.184925521,"MORE(A-opt)",3049
"13050",1330.43236469243,"MORE(A-opt)",3050
"13051",1330.68800093769,"MORE(A-opt)",3051
"13052",1330.95209420654,"MORE(A-opt)",3052
"13053",1331.15402153822,"MORE(A-opt)",3053
"13054",1331.38340296648,"MORE(A-opt)",3054
"13055",1331.62151488795,"MORE(A-opt)",3055
"13056",1331.89625844655,"MORE(A-opt)",3056
"13057",1332.15160166191,"MORE(A-opt)",3057
"13058",1332.394858368,"MORE(A-opt)",3058
"13059",1332.66540225981,"MORE(A-opt)",3059
"13060",1332.90888619069,"MORE(A-opt)",3060
"13061",1333.13905817664,"MORE(A-opt)",3061
"13062",1333.37740926353,"MORE(A-opt)",3062
"13063",1333.62262574422,"MORE(A-opt)",3063
"13064",1333.85458477267,"MORE(A-opt)",3064
"13065",1334.09677143608,"MORE(A-opt)",3065
"13066",1334.34919831564,"MORE(A-opt)",3066
"13067",1334.62232194419,"MORE(A-opt)",3067
"13068",1334.85978659905,"MORE(A-opt)",3068
"13069",1335.09701061122,"MORE(A-opt)",3069
"13070",1335.37082352576,"MORE(A-opt)",3070
"13071",1335.61705008929,"MORE(A-opt)",3071
"13072",1335.87622775738,"MORE(A-opt)",3072
"13073",1336.13211725406,"MORE(A-opt)",3073
"13074",1336.37654271046,"MORE(A-opt)",3074
"13075",1336.64395840615,"MORE(A-opt)",3075
"13076",1336.90322278842,"MORE(A-opt)",3076
"13077",1337.14728280694,"MORE(A-opt)",3077
"13078",1337.38692620114,"MORE(A-opt)",3078
"13079",1337.64128372204,"MORE(A-opt)",3079
"13080",1337.88269342167,"MORE(A-opt)",3080
"13081",1338.12652644235,"MORE(A-opt)",3081
"13082",1338.35456938005,"MORE(A-opt)",3082
"13083",1338.59106232594,"MORE(A-opt)",3083
"13084",1338.84301183588,"MORE(A-opt)",3084
"13085",1339.08698496452,"MORE(A-opt)",3085
"13086",1339.32025679998,"MORE(A-opt)",3086
"13087",1339.54122508849,"MORE(A-opt)",3087
"13088",1339.79275983335,"MORE(A-opt)",3088
"13089",1339.99410029195,"MORE(A-opt)",3089
"13090",1340.23964780845,"MORE(A-opt)",3090
"13091",1340.47517911045,"MORE(A-opt)",3091
"13092",1340.70611038182,"MORE(A-opt)",3092
"13093",1340.93703490788,"MORE(A-opt)",3093
"13094",1341.17594797123,"MORE(A-opt)",3094
"13095",1341.43413732418,"MORE(A-opt)",3095
"13096",1341.65780873893,"MORE(A-opt)",3096
"13097",1341.89171330235,"MORE(A-opt)",3097
"13098",1342.13269121446,"MORE(A-opt)",3098
"13099",1342.38147453564,"MORE(A-opt)",3099
"13100",1342.61626957977,"MORE(A-opt)",3100
"13101",1342.84263493883,"MORE(A-opt)",3101
"13102",1343.07861757561,"MORE(A-opt)",3102
"13103",1343.32545433536,"MORE(A-opt)",3103
"13104",1343.57534769876,"MORE(A-opt)",3104
"13105",1343.81456897843,"MORE(A-opt)",3105
"13106",1344.0584306973,"MORE(A-opt)",3106
"13107",1344.31059099334,"MORE(A-opt)",3107
"13108",1344.57233254651,"MORE(A-opt)",3108
"13109",1344.80316809691,"MORE(A-opt)",3109
"13110",1345.04369288336,"MORE(A-opt)",3110
"13111",1345.2996969938,"MORE(A-opt)",3111
"13112",1345.55674645885,"MORE(A-opt)",3112
"13113",1345.79044396552,"MORE(A-opt)",3113
"13114",1346.03449490885,"MORE(A-opt)",3114
"13115",1346.25897482717,"MORE(A-opt)",3115
"13116",1346.49684215793,"MORE(A-opt)",3116
"13117",1346.71464238562,"MORE(A-opt)",3117
"13118",1346.94385422334,"MORE(A-opt)",3118
"13119",1347.18251452433,"MORE(A-opt)",3119
"13120",1347.40032095172,"MORE(A-opt)",3120
"13121",1347.63505543211,"MORE(A-opt)",3121
"13122",1347.89273965302,"MORE(A-opt)",3122
"13123",1348.17194630792,"MORE(A-opt)",3123
"13124",1348.42172165437,"MORE(A-opt)",3124
"13125",1348.67662398041,"MORE(A-opt)",3125
"13126",1348.88741519033,"MORE(A-opt)",3126
"13127",1349.11989929606,"MORE(A-opt)",3127
"13128",1349.38506119779,"MORE(A-opt)",3128
"13129",1349.63118196986,"MORE(A-opt)",3129
"13130",1349.8647876848,"MORE(A-opt)",3130
"13131",1350.12543016765,"MORE(A-opt)",3131
"13132",1350.38878376235,"MORE(A-opt)",3132
"13133",1350.62444296927,"MORE(A-opt)",3133
"13134",1350.87633047762,"MORE(A-opt)",3134
"13135",1351.13317251602,"MORE(A-opt)",3135
"13136",1351.33856526532,"MORE(A-opt)",3136
"13137",1351.6039130332,"MORE(A-opt)",3137
"13138",1351.85743094907,"MORE(A-opt)",3138
"13139",1352.09911830084,"MORE(A-opt)",3139
"13140",1352.3423151813,"MORE(A-opt)",3140
"13141",1352.59206208622,"MORE(A-opt)",3141
"13142",1352.84213033254,"MORE(A-opt)",3142
"13143",1353.08649522515,"MORE(A-opt)",3143
"13144",1353.3165678482,"MORE(A-opt)",3144
"13145",1353.53846010703,"MORE(A-opt)",3145
"13146",1353.78958852528,"MORE(A-opt)",3146
"13147",1354.04007974115,"MORE(A-opt)",3147
"13148",1354.26292194205,"MORE(A-opt)",3148
"13149",1354.49038364176,"MORE(A-opt)",3149
"13150",1354.73388433011,"MORE(A-opt)",3150
"13151",1354.98364311258,"MORE(A-opt)",3151
"13152",1355.23644017611,"MORE(A-opt)",3152
"13153",1355.46192998061,"MORE(A-opt)",3153
"13154",1355.72563907331,"MORE(A-opt)",3154
"13155",1355.96063342903,"MORE(A-opt)",3155
"13156",1356.21521978344,"MORE(A-opt)",3156
"13157",1356.46429278871,"MORE(A-opt)",3157
"13158",1356.70792508284,"MORE(A-opt)",3158
"13159",1356.94815093224,"MORE(A-opt)",3159
"13160",1357.21258541479,"MORE(A-opt)",3160
"13161",1357.45742981086,"MORE(A-opt)",3161
"13162",1357.69239641683,"MORE(A-opt)",3162
"13163",1357.95062379475,"MORE(A-opt)",3163
"13164",1358.19417670235,"MORE(A-opt)",3164
"13165",1358.4239487771,"MORE(A-opt)",3165
"13166",1358.64100417741,"MORE(A-opt)",3166
"13167",1358.85645496178,"MORE(A-opt)",3167
"13168",1359.09619947266,"MORE(A-opt)",3168
"13169",1359.33419765688,"MORE(A-opt)",3169
"13170",1359.58801129999,"MORE(A-opt)",3170
"13171",1359.81777464487,"MORE(A-opt)",3171
"13172",1360.06494543961,"MORE(A-opt)",3172
"13173",1360.29329929157,"MORE(A-opt)",3173
"13174",1360.55929101827,"MORE(A-opt)",3174
"13175",1360.80096060915,"MORE(A-opt)",3175
"13176",1361.02685178949,"MORE(A-opt)",3176
"13177",1361.28415259905,"MORE(A-opt)",3177
"13178",1361.50109416044,"MORE(A-opt)",3178
"13179",1361.74512554293,"MORE(A-opt)",3179
"13180",1361.97206139261,"MORE(A-opt)",3180
"13181",1362.22018935416,"MORE(A-opt)",3181
"13182",1362.46209265962,"MORE(A-opt)",3182
"13183",1362.70134213285,"MORE(A-opt)",3183
"13184",1362.95022406678,"MORE(A-opt)",3184
"13185",1363.18091463803,"MORE(A-opt)",3185
"13186",1363.40073572426,"MORE(A-opt)",3186
"13187",1363.63183089652,"MORE(A-opt)",3187
"13188",1363.86107487297,"MORE(A-opt)",3188
"13189",1364.10693605114,"MORE(A-opt)",3189
"13190",1364.33716000046,"MORE(A-opt)",3190
"13191",1364.58490878225,"MORE(A-opt)",3191
"13192",1364.80123810448,"MORE(A-opt)",3192
"13193",1365.03645200286,"MORE(A-opt)",3193
"13194",1365.27368062421,"MORE(A-opt)",3194
"13195",1365.52061317345,"MORE(A-opt)",3195
"13196",1365.75790839382,"MORE(A-opt)",3196
"13197",1365.99543152263,"MORE(A-opt)",3197
"13198",1366.23153125633,"MORE(A-opt)",3198
"13199",1366.48371153612,"MORE(A-opt)",3199
"13200",1366.69216280625,"MORE(A-opt)",3200
"13201",1366.92600087484,"MORE(A-opt)",3201
"13202",1367.14903759255,"MORE(A-opt)",3202
"13203",1367.36924462958,"MORE(A-opt)",3203
"13204",1367.61960512363,"MORE(A-opt)",3204
"13205",1367.8569940352,"MORE(A-opt)",3205
"13206",1368.09814507081,"MORE(A-opt)",3206
"13207",1368.30227506493,"MORE(A-opt)",3207
"13208",1368.53927387341,"MORE(A-opt)",3208
"13209",1368.75858484727,"MORE(A-opt)",3209
"13210",1369.04070422624,"MORE(A-opt)",3210
"13211",1369.27218721243,"MORE(A-opt)",3211
"13212",1369.51644315561,"MORE(A-opt)",3212
"13213",1369.74653238244,"MORE(A-opt)",3213
"13214",1369.96535989375,"MORE(A-opt)",3214
"13215",1370.19868967739,"MORE(A-opt)",3215
"13216",1370.42961482863,"MORE(A-opt)",3216
"13217",1370.65339231936,"MORE(A-opt)",3217
"13218",1370.88069340693,"MORE(A-opt)",3218
"13219",1371.12187580563,"MORE(A-opt)",3219
"13220",1371.36920900915,"MORE(A-opt)",3220
"13221",1371.61058862862,"MORE(A-opt)",3221
"13222",1371.84826640416,"MORE(A-opt)",3222
"13223",1372.11936940369,"MORE(A-opt)",3223
"13224",1372.33961373843,"MORE(A-opt)",3224
"13225",1372.55908354772,"MORE(A-opt)",3225
"13226",1372.80330712081,"MORE(A-opt)",3226
"13227",1373.01786969611,"MORE(A-opt)",3227
"13228",1373.26097721203,"MORE(A-opt)",3228
"13229",1373.51052187257,"MORE(A-opt)",3229
"13230",1373.75645279456,"MORE(A-opt)",3230
"13231",1374.00219276278,"MORE(A-opt)",3231
"13232",1374.25186726004,"MORE(A-opt)",3232
"13233",1374.48295052091,"MORE(A-opt)",3233
"13234",1374.71821987899,"MORE(A-opt)",3234
"13235",1374.94056601465,"MORE(A-opt)",3235
"13236",1375.17299465622,"MORE(A-opt)",3236
"13237",1375.38127498906,"MORE(A-opt)",3237
"13238",1375.60915227257,"MORE(A-opt)",3238
"13239",1375.84865985661,"MORE(A-opt)",3239
"13240",1376.08378014471,"MORE(A-opt)",3240
"13241",1376.2991650146,"MORE(A-opt)",3241
"13242",1376.52678321236,"MORE(A-opt)",3242
"13243",1376.75224493738,"MORE(A-opt)",3243
"13244",1376.99254882486,"MORE(A-opt)",3244
"13245",1377.20966017488,"MORE(A-opt)",3245
"13246",1377.45205097123,"MORE(A-opt)",3246
"13247",1377.67669661031,"MORE(A-opt)",3247
"13248",1377.90344841054,"MORE(A-opt)",3248
"13249",1378.11447090453,"MORE(A-opt)",3249
"13250",1378.34784408129,"MORE(A-opt)",3250
"13251",1378.58297246203,"MORE(A-opt)",3251
"13252",1378.79079604591,"MORE(A-opt)",3252
"13253",1379.04655662184,"MORE(A-opt)",3253
"13254",1379.2718313735,"MORE(A-opt)",3254
"13255",1379.49172020079,"MORE(A-opt)",3255
"13256",1379.74186208768,"MORE(A-opt)",3256
"13257",1379.98630102659,"MORE(A-opt)",3257
"13258",1380.219943574,"MORE(A-opt)",3258
"13259",1380.46848890952,"MORE(A-opt)",3259
"13260",1380.68942505963,"MORE(A-opt)",3260
"13261",1380.90605835082,"MORE(A-opt)",3261
"13262",1381.12276673259,"MORE(A-opt)",3262
"13263",1381.3546401763,"MORE(A-opt)",3263
"13264",1381.59869110272,"MORE(A-opt)",3264
"13265",1381.8151030905,"MORE(A-opt)",3265
"13266",1382.0664026665,"MORE(A-opt)",3266
"13267",1382.3156414567,"MORE(A-opt)",3267
"13268",1382.53259987136,"MORE(A-opt)",3268
"13269",1382.74581458114,"MORE(A-opt)",3269
"13270",1383.00656251076,"MORE(A-opt)",3270
"13271",1383.23413756841,"MORE(A-opt)",3271
"13272",1383.43440218015,"MORE(A-opt)",3272
"13273",1383.67602034154,"MORE(A-opt)",3273
"13274",1383.92346977918,"MORE(A-opt)",3274
"13275",1384.16527149989,"MORE(A-opt)",3275
"13276",1384.4037066716,"MORE(A-opt)",3276
"13277",1384.60014647268,"MORE(A-opt)",3277
"13278",1384.83930391763,"MORE(A-opt)",3278
"13279",1385.07629003544,"MORE(A-opt)",3279
"13280",1385.3145357182,"MORE(A-opt)",3280
"13281",1385.54419573521,"MORE(A-opt)",3281
"13282",1385.77865701432,"MORE(A-opt)",3282
"13283",1386.01798730511,"MORE(A-opt)",3283
"13284",1386.25967824271,"MORE(A-opt)",3284
"13285",1386.50264776251,"MORE(A-opt)",3285
"13286",1386.7194649371,"MORE(A-opt)",3286
"13287",1386.94387833322,"MORE(A-opt)",3287
"13288",1387.15901833529,"MORE(A-opt)",3288
"13289",1387.39828763132,"MORE(A-opt)",3289
"13290",1387.62902716927,"MORE(A-opt)",3290
"13291",1387.86206600626,"MORE(A-opt)",3291
"13292",1388.10621515152,"MORE(A-opt)",3292
"13293",1388.33195378964,"MORE(A-opt)",3293
"13294",1388.55558213531,"MORE(A-opt)",3294
"13295",1388.78934358024,"MORE(A-opt)",3295
"13296",1389.02414382242,"MORE(A-opt)",3296
"13297",1389.25910809471,"MORE(A-opt)",3297
"13298",1389.46620907873,"MORE(A-opt)",3298
"13299",1389.70455231458,"MORE(A-opt)",3299
"13300",1389.93628512286,"MORE(A-opt)",3300
"13301",1390.14899370861,"MORE(A-opt)",3301
"13302",1390.40245928087,"MORE(A-opt)",3302
"13303",1390.64448024044,"MORE(A-opt)",3303
"13304",1390.89048288238,"MORE(A-opt)",3304
"13305",1391.09919881069,"MORE(A-opt)",3305
"13306",1391.3337344284,"MORE(A-opt)",3306
"13307",1391.55329005509,"MORE(A-opt)",3307
"13308",1391.78998647418,"MORE(A-opt)",3308
"13309",1392.04610176596,"MORE(A-opt)",3309
"13310",1392.28510435471,"MORE(A-opt)",3310
"13311",1392.52908423959,"MORE(A-opt)",3311
"13312",1392.74693739584,"MORE(A-opt)",3312
"13313",1392.97617913651,"MORE(A-opt)",3313
"13314",1393.18251497533,"MORE(A-opt)",3314
"13315",1393.39214714828,"MORE(A-opt)",3315
"13316",1393.62549244512,"MORE(A-opt)",3316
"13317",1393.85271837393,"MORE(A-opt)",3317
"13318",1394.0644410951,"MORE(A-opt)",3318
"13319",1394.30247047253,"MORE(A-opt)",3319
"13320",1394.53606410114,"MORE(A-opt)",3320
"13321",1394.73455727289,"MORE(A-opt)",3321
"13322",1394.95268352119,"MORE(A-opt)",3322
"13323",1395.19719934098,"MORE(A-opt)",3323
"13324",1395.42641949458,"MORE(A-opt)",3324
"13325",1395.62855349082,"MORE(A-opt)",3325
"13326",1395.84128382394,"MORE(A-opt)",3326
"13327",1396.05557940499,"MORE(A-opt)",3327
"13328",1396.25046656488,"MORE(A-opt)",3328
"13329",1396.482267348,"MORE(A-opt)",3329
"13330",1396.70840959184,"MORE(A-opt)",3330
"13331",1396.93262352655,"MORE(A-opt)",3331
"13332",1397.14073636365,"MORE(A-opt)",3332
"13333",1397.35298123074,"MORE(A-opt)",3333
"13334",1397.59926515464,"MORE(A-opt)",3334
"13335",1397.81440119421,"MORE(A-opt)",3335
"13336",1398.04774393,"MORE(A-opt)",3336
"13337",1398.2787381833,"MORE(A-opt)",3337
"13338",1398.51208170802,"MORE(A-opt)",3338
"13339",1398.72653442884,"MORE(A-opt)",3339
"13340",1398.97847030351,"MORE(A-opt)",3340
"13341",1399.19771778038,"MORE(A-opt)",3341
"13342",1399.40107275815,"MORE(A-opt)",3342
"13343",1399.61326162333,"MORE(A-opt)",3343
"13344",1399.83008882574,"MORE(A-opt)",3344
"13345",1400.07077134541,"MORE(A-opt)",3345
"13346",1400.30163416363,"MORE(A-opt)",3346
"13347",1400.51712607799,"MORE(A-opt)",3347
"13348",1400.74805916606,"MORE(A-opt)",3348
"13349",1400.94932593886,"MORE(A-opt)",3349
"13350",1401.20186233139,"MORE(A-opt)",3350
"13351",1401.42393113738,"MORE(A-opt)",3351
"13352",1401.64612466323,"MORE(A-opt)",3352
"13353",1401.86093250621,"MORE(A-opt)",3353
"13354",1402.06700727658,"MORE(A-opt)",3354
"13355",1402.28568467278,"MORE(A-opt)",3355
"13356",1402.51973048735,"MORE(A-opt)",3356
"13357",1402.74033297686,"MORE(A-opt)",3357
"13358",1402.96341521149,"MORE(A-opt)",3358
"13359",1403.18332123846,"MORE(A-opt)",3359
"13360",1403.41761839303,"MORE(A-opt)",3360
"13361",1403.62399938963,"MORE(A-opt)",3361
"13362",1403.84947231588,"MORE(A-opt)",3362
"13363",1404.06822016042,"MORE(A-opt)",3363
"13364",1404.28554207926,"MORE(A-opt)",3364
"13365",1404.48588638355,"MORE(A-opt)",3365
"13366",1404.71546876596,"MORE(A-opt)",3366
"13367",1404.95932113397,"MORE(A-opt)",3367
"13368",1405.18260583888,"MORE(A-opt)",3368
"13369",1405.40479934313,"MORE(A-opt)",3369
"13370",1405.63040813981,"MORE(A-opt)",3370
"13371",1405.86977542681,"MORE(A-opt)",3371
"13372",1406.07621913812,"MORE(A-opt)",3372
"13373",1406.2999560035,"MORE(A-opt)",3373
"13374",1406.53346518194,"MORE(A-opt)",3374
"13375",1406.7546210398,"MORE(A-opt)",3375
"13376",1406.97823996248,"MORE(A-opt)",3376
"13377",1407.17899831992,"MORE(A-opt)",3377
"13378",1407.38243844139,"MORE(A-opt)",3378
"13379",1407.60247285963,"MORE(A-opt)",3379
"13380",1407.83141825032,"MORE(A-opt)",3380
"13381",1408.03076256668,"MORE(A-opt)",3381
"13382",1408.23912909346,"MORE(A-opt)",3382
"13383",1408.45086457143,"MORE(A-opt)",3383
"13384",1408.65970563228,"MORE(A-opt)",3384
"13385",1408.87537088835,"MORE(A-opt)",3385
"13386",1409.08479969881,"MORE(A-opt)",3386
"13387",1409.28915354641,"MORE(A-opt)",3387
"13388",1409.50302519432,"MORE(A-opt)",3388
"13389",1409.71431847038,"MORE(A-opt)",3389
"13390",1409.93164490599,"MORE(A-opt)",3390
"13391",1410.14656333693,"MORE(A-opt)",3391
"13392",1410.37077786184,"MORE(A-opt)",3392
"13393",1410.61397912974,"MORE(A-opt)",3393
"13394",1410.84507250712,"MORE(A-opt)",3394
"13395",1411.07714991178,"MORE(A-opt)",3395
"13396",1411.31641432216,"MORE(A-opt)",3396
"13397",1411.52760557086,"MORE(A-opt)",3397
"13398",1411.72906142923,"MORE(A-opt)",3398
"13399",1411.97174713555,"MORE(A-opt)",3399
"13400",1412.18479859589,"MORE(A-opt)",3400
"13401",1412.382300535,"MORE(A-opt)",3401
"13402",1412.59472256669,"MORE(A-opt)",3402
"13403",1412.81346413765,"MORE(A-opt)",3403
"13404",1413.04651903628,"MORE(A-opt)",3404
"13405",1413.2622879663,"MORE(A-opt)",3405
"13406",1413.48425375046,"MORE(A-opt)",3406
"13407",1413.72539392401,"MORE(A-opt)",3407
"13408",1413.94231403058,"MORE(A-opt)",3408
"13409",1414.1447794256,"MORE(A-opt)",3409
"13410",1414.36319211075,"MORE(A-opt)",3410
"13411",1414.58070831804,"MORE(A-opt)",3411
"13412",1414.80797485598,"MORE(A-opt)",3412
"13413",1415.00834438023,"MORE(A-opt)",3413
"13414",1415.21847427127,"MORE(A-opt)",3414
"13415",1415.42260841142,"MORE(A-opt)",3415
"13416",1415.62831428883,"MORE(A-opt)",3416
"13417",1415.84759602079,"MORE(A-opt)",3417
"13418",1416.06865942678,"MORE(A-opt)",3418
"13419",1416.27198544286,"MORE(A-opt)",3419
"13420",1416.48158887418,"MORE(A-opt)",3420
"13421",1416.69738420311,"MORE(A-opt)",3421
"13422",1416.89395533465,"MORE(A-opt)",3422
"13423",1417.11580664152,"MORE(A-opt)",3423
"13424",1417.34722233874,"MORE(A-opt)",3424
"13425",1417.55884362075,"MORE(A-opt)",3425
"13426",1417.78144303618,"MORE(A-opt)",3426
"13427",1418.009076201,"MORE(A-opt)",3427
"13428",1418.23110760455,"MORE(A-opt)",3428
"13429",1418.4226645882,"MORE(A-opt)",3429
"13430",1418.64537386811,"MORE(A-opt)",3430
"13431",1418.84951113913,"MORE(A-opt)",3431
