"","trI","method","k"
"14314",3588.81698283412,"MORE(A-opt)",4314
"14315",3589.56176682806,"MORE(A-opt)",4315
"14316",3590.3289635661,"MORE(A-opt)",4316
"14317",3591.08953336304,"MORE(A-opt)",4317
"14318",3591.82669015538,"MORE(A-opt)",4318
"14319",3592.55833402358,"MORE(A-opt)",4319
"14320",3593.27535993513,"MORE(A-opt)",4320
"14321",3593.99553391898,"MORE(A-opt)",4321
"14322",3594.74814241939,"MORE(A-opt)",4322
"14323",3595.48426507627,"MORE(A-opt)",4323
"14324",3596.20176825985,"MORE(A-opt)",4324
"14325",3596.93521411492,"MORE(A-opt)",4325
"14326",3597.68072662871,"MORE(A-opt)",4326
"14327",3598.44826670739,"MORE(A-opt)",4327
"14328",3599.16307173734,"MORE(A-opt)",4328
"14329",3599.95031151313,"MORE(A-opt)",4329
"14330",3600.66966983093,"MORE(A-opt)",4330
"14331",3601.4110356987,"MORE(A-opt)",4331
"14332",3602.12080813696,"MORE(A-opt)",4332
"14333",3602.87718888613,"MORE(A-opt)",4333
"14334",3603.63251254229,"MORE(A-opt)",4334
"14335",3604.39412350312,"MORE(A-opt)",4335
"14336",3605.11959197478,"MORE(A-opt)",4336
"14337",3605.88668145217,"MORE(A-opt)",4337
"14338",3606.59490537146,"MORE(A-opt)",4338
"14339",3607.33933954335,"MORE(A-opt)",4339
"14340",3608.10548256618,"MORE(A-opt)",4340
"14341",3608.8557081892,"MORE(A-opt)",4341
"14342",3609.59447080576,"MORE(A-opt)",4342
"14343",3610.36104488739,"MORE(A-opt)",4343
"14344",3611.07984709202,"MORE(A-opt)",4344
"14345",3611.81054934754,"MORE(A-opt)",4345
"14346",3612.55658914077,"MORE(A-opt)",4346
"14347",3613.30678172625,"MORE(A-opt)",4347
"14348",3614.04870091583,"MORE(A-opt)",4348
"14349",3614.77286287855,"MORE(A-opt)",4349
"14350",3615.51480500907,"MORE(A-opt)",4350
"14351",3616.18805183396,"MORE(A-opt)",4351
"14352",3616.94725442334,"MORE(A-opt)",4352
"14353",3617.6719684681,"MORE(A-opt)",4353
"14354",3618.45495927975,"MORE(A-opt)",4354
"14355",3619.19454539623,"MORE(A-opt)",4355
"14356",3619.92056498236,"MORE(A-opt)",4356
"14357",3620.65495744685,"MORE(A-opt)",4357
"14358",3621.35165123226,"MORE(A-opt)",4358
"14359",3622.10843001455,"MORE(A-opt)",4359
"14360",3622.83679025401,"MORE(A-opt)",4360
"14361",3623.58169844681,"MORE(A-opt)",4361
"14362",3624.32551182076,"MORE(A-opt)",4362
"14363",3625.06872645554,"MORE(A-opt)",4363
"14364",3625.8075171378,"MORE(A-opt)",4364
"14365",3626.52192735807,"MORE(A-opt)",4365
"14366",3627.29603220436,"MORE(A-opt)",4366
"14367",3628.02430829846,"MORE(A-opt)",4367
"14368",3628.80829661469,"MORE(A-opt)",4368
"14369",3629.5414059552,"MORE(A-opt)",4369
"14370",3630.29434526098,"MORE(A-opt)",4370
"14371",3631.00130950299,"MORE(A-opt)",4371
"14372",3631.73018109056,"MORE(A-opt)",4372
"14373",3632.4959541625,"MORE(A-opt)",4373
"14374",3633.23175892704,"MORE(A-opt)",4374
"14375",3633.96586119359,"MORE(A-opt)",4375
"14376",3634.67757613224,"MORE(A-opt)",4376
"14377",3635.39968621121,"MORE(A-opt)",4377
"14378",3636.11371476149,"MORE(A-opt)",4378
"14379",3636.82045369777,"MORE(A-opt)",4379
"14380",3637.5625890692,"MORE(A-opt)",4380
"14381",3638.32155835674,"MORE(A-opt)",4381
"14382",3639.04551432453,"MORE(A-opt)",4382
"14383",3639.7890728218,"MORE(A-opt)",4383
"14384",3640.55735863194,"MORE(A-opt)",4384
"14385",3641.2924932628,"MORE(A-opt)",4385
"14386",3641.99484546773,"MORE(A-opt)",4386
"14387",3642.70192344681,"MORE(A-opt)",4387
"14388",3643.43829294109,"MORE(A-opt)",4388
"14389",3644.16638466768,"MORE(A-opt)",4389
"14390",3644.91369026044,"MORE(A-opt)",4390
"14391",3645.6730688499,"MORE(A-opt)",4391
"14392",3646.41131919072,"MORE(A-opt)",4392
"14393",3647.17753187514,"MORE(A-opt)",4393
"14394",3647.94661339376,"MORE(A-opt)",4394
"14395",3648.69785156338,"MORE(A-opt)",4395
"14396",3649.44695545413,"MORE(A-opt)",4396
"14397",3650.19427121611,"MORE(A-opt)",4397
"14398",3650.89875694218,"MORE(A-opt)",4398
"14399",3651.60936749546,"MORE(A-opt)",4399
"14400",3652.3766586232,"MORE(A-opt)",4400
"14401",3653.07213245295,"MORE(A-opt)",4401
"14402",3653.82238682105,"MORE(A-opt)",4402
"14403",3654.59202140497,"MORE(A-opt)",4403
"14404",3655.31176141064,"MORE(A-opt)",4404
"14405",3656.07565567353,"MORE(A-opt)",4405
"14406",3656.82865410702,"MORE(A-opt)",4406
"14407",3657.56174821334,"MORE(A-opt)",4407
"14408",3658.30007137888,"MORE(A-opt)",4408
"14409",3659.03391280928,"MORE(A-opt)",4409
"14410",3659.74397574706,"MORE(A-opt)",4410
"14411",3660.50062908643,"MORE(A-opt)",4411
"14412",3661.22002601672,"MORE(A-opt)",4412
"14413",3661.95368724643,"MORE(A-opt)",4413
"14414",3662.67382308775,"MORE(A-opt)",4414
"14415",3663.43701733813,"MORE(A-opt)",4415
"14416",3664.18290591134,"MORE(A-opt)",4416
"14417",3664.8992050961,"MORE(A-opt)",4417
"14418",3665.68245293735,"MORE(A-opt)",4418
"14419",3666.42357494528,"MORE(A-opt)",4419
"14420",3667.12806741989,"MORE(A-opt)",4420
"14421",3667.88527773054,"MORE(A-opt)",4421
"14422",3668.63098896734,"MORE(A-opt)",4422
"14423",3669.37827193621,"MORE(A-opt)",4423
"14424",3670.11823057107,"MORE(A-opt)",4424
"14425",3670.83568789002,"MORE(A-opt)",4425
"14426",3671.57627253851,"MORE(A-opt)",4426
"14427",3672.30340129948,"MORE(A-opt)",4427
"14428",3673.06982988215,"MORE(A-opt)",4428
"14429",3673.82130817277,"MORE(A-opt)",4429
"14430",3674.55992568399,"MORE(A-opt)",4430
"14431",3675.27952247986,"MORE(A-opt)",4431
"14432",3676.03105077298,"MORE(A-opt)",4432
"14433",3676.79445157602,"MORE(A-opt)",4433
"14434",3677.53179678939,"MORE(A-opt)",4434
"14435",3678.23028642102,"MORE(A-opt)",4435
"14436",3678.97596885925,"MORE(A-opt)",4436
"14437",3679.70190272604,"MORE(A-opt)",4437
"14438",3680.43071681342,"MORE(A-opt)",4438
"14439",3681.18205251378,"MORE(A-opt)",4439
"14440",3681.92189206413,"MORE(A-opt)",4440
"14441",3682.68194382747,"MORE(A-opt)",4441
"14442",3683.44044087163,"MORE(A-opt)",4442
"14443",3684.20540571913,"MORE(A-opt)",4443
"14444",3684.96269605402,"MORE(A-opt)",4444
"14445",3685.70982753229,"MORE(A-opt)",4445
"14446",3686.45404852843,"MORE(A-opt)",4446
"14447",3687.19102795491,"MORE(A-opt)",4447
"14448",3687.93863539427,"MORE(A-opt)",4448
"14449",3688.67357708566,"MORE(A-opt)",4449
"14450",3689.41940355227,"MORE(A-opt)",4450
"14451",3690.17503823058,"MORE(A-opt)",4451
"14452",3690.90738450594,"MORE(A-opt)",4452
"14453",3691.70188620624,"MORE(A-opt)",4453
"14454",3692.46952032091,"MORE(A-opt)",4454
"14455",3693.19992906219,"MORE(A-opt)",4455
"14456",3693.94606653762,"MORE(A-opt)",4456
"14457",3694.6824739264,"MORE(A-opt)",4457
"14458",3695.48458252634,"MORE(A-opt)",4458
"14459",3696.24331859405,"MORE(A-opt)",4459
"14460",3696.96722398396,"MORE(A-opt)",4460
"14461",3697.6911037987,"MORE(A-opt)",4461
"14462",3698.44697119165,"MORE(A-opt)",4462
"14463",3699.20543367078,"MORE(A-opt)",4463
"14464",3699.93118560746,"MORE(A-opt)",4464
"14465",3700.67767445137,"MORE(A-opt)",4465
"14466",3701.41078090475,"MORE(A-opt)",4466
"14467",3702.14140696888,"MORE(A-opt)",4467
"14468",3702.90206477648,"MORE(A-opt)",4468
"14469",3703.63962259166,"MORE(A-opt)",4469
"14470",3704.3486929018,"MORE(A-opt)",4470
"14471",3705.05869115279,"MORE(A-opt)",4471
"14472",3705.8094030145,"MORE(A-opt)",4472
"14473",3706.55780012074,"MORE(A-opt)",4473
"14474",3707.29129376013,"MORE(A-opt)",4474
"14475",3708.02040928194,"MORE(A-opt)",4475
"14476",3708.74346865065,"MORE(A-opt)",4476
"14477",3709.48433407712,"MORE(A-opt)",4477
"14478",3710.22317733301,"MORE(A-opt)",4478
"14479",3710.96088753306,"MORE(A-opt)",4479
"14480",3711.66072281256,"MORE(A-opt)",4480
"14481",3712.38290518928,"MORE(A-opt)",4481
"14482",3713.10811082778,"MORE(A-opt)",4482
"14483",3713.81074696979,"MORE(A-opt)",4483
"14484",3714.5482173008,"MORE(A-opt)",4484
"14485",3715.27568742387,"MORE(A-opt)",4485
"14486",3716.01287655072,"MORE(A-opt)",4486
"14487",3716.71750083852,"MORE(A-opt)",4487
"14488",3717.4541571032,"MORE(A-opt)",4488
"14489",3718.19408630104,"MORE(A-opt)",4489
"14490",3718.94474511422,"MORE(A-opt)",4490
"14491",3719.63367275752,"MORE(A-opt)",4491
"14492",3720.35275001862,"MORE(A-opt)",4492
"14493",3721.05946528325,"MORE(A-opt)",4493
"14494",3721.80321562511,"MORE(A-opt)",4494
"14495",3722.53884372814,"MORE(A-opt)",4495
"14496",3723.27142581071,"MORE(A-opt)",4496
"14497",3724.02709186496,"MORE(A-opt)",4497
"14498",3724.74800560084,"MORE(A-opt)",4498
"14499",3725.45096750999,"MORE(A-opt)",4499
"14500",3726.16878155427,"MORE(A-opt)",4500
"14501",3726.88103631133,"MORE(A-opt)",4501
"14502",3727.64299107716,"MORE(A-opt)",4502
"14503",3728.36192513552,"MORE(A-opt)",4503
"14504",3729.04516562973,"MORE(A-opt)",4504
"14505",3729.77712212371,"MORE(A-opt)",4505
"14506",3730.53011602673,"MORE(A-opt)",4506
"14507",3731.3004583057,"MORE(A-opt)",4507
"14508",3732.00179608569,"MORE(A-opt)",4508
"14509",3732.73016115792,"MORE(A-opt)",4509
"14510",3733.43543753331,"MORE(A-opt)",4510
"14511",3734.16357342874,"MORE(A-opt)",4511
"14512",3734.94077134193,"MORE(A-opt)",4512
"14513",3735.68809519212,"MORE(A-opt)",4513
"14514",3736.404084771,"MORE(A-opt)",4514
"14515",3737.12705852167,"MORE(A-opt)",4515
"14516",3737.85915432539,"MORE(A-opt)",4516
"14517",3738.57978984545,"MORE(A-opt)",4517
"14518",3739.34687925421,"MORE(A-opt)",4518
"14519",3740.0646233821,"MORE(A-opt)",4519
"14520",3740.77716556885,"MORE(A-opt)",4520
"14521",3741.57570152389,"MORE(A-opt)",4521
"14522",3742.32465380058,"MORE(A-opt)",4522
"14523",3743.03672142598,"MORE(A-opt)",4523
"14524",3743.76597258394,"MORE(A-opt)",4524
"14525",3744.4770795252,"MORE(A-opt)",4525
"14526",3745.24613276082,"MORE(A-opt)",4526
"14527",3745.97765312118,"MORE(A-opt)",4527
"14528",3746.71832842661,"MORE(A-opt)",4528
"14529",3747.44423302199,"MORE(A-opt)",4529
"14530",3748.15111436859,"MORE(A-opt)",4530
"14531",3748.87715001966,"MORE(A-opt)",4531
"14532",3749.63985137466,"MORE(A-opt)",4532
"14533",3750.34247445938,"MORE(A-opt)",4533
"14534",3751.09161254374,"MORE(A-opt)",4534
"14535",3751.80637098701,"MORE(A-opt)",4535
"14536",3752.55937286025,"MORE(A-opt)",4536
"14537",3753.31612263126,"MORE(A-opt)",4537
"14538",3754.05314906552,"MORE(A-opt)",4538
"14539",3754.77327461872,"MORE(A-opt)",4539
"14540",3755.50981753289,"MORE(A-opt)",4540
"14541",3756.23549835694,"MORE(A-opt)",4541
"14542",3756.97241328955,"MORE(A-opt)",4542
"14543",3757.704485391,"MORE(A-opt)",4543
"14544",3758.40211417887,"MORE(A-opt)",4544
"14545",3759.14073835385,"MORE(A-opt)",4545
"14546",3759.87627662809,"MORE(A-opt)",4546
"14547",3760.59306849545,"MORE(A-opt)",4547
"14548",3761.31100463955,"MORE(A-opt)",4548
"14549",3762.00813053471,"MORE(A-opt)",4549
"14550",3762.75329809351,"MORE(A-opt)",4550
"14551",3763.46840126495,"MORE(A-opt)",4551
"14552",3764.18239474105,"MORE(A-opt)",4552
"14553",3764.90317370176,"MORE(A-opt)",4553
"14554",3765.61932794996,"MORE(A-opt)",4554
"14555",3766.36450217586,"MORE(A-opt)",4555
"14556",3767.08216292927,"MORE(A-opt)",4556
"14557",3767.80144087282,"MORE(A-opt)",4557
"14558",3768.51677478925,"MORE(A-opt)",4558
"14559",3769.23461448524,"MORE(A-opt)",4559
"14560",3769.95849285909,"MORE(A-opt)",4560
"14561",3770.73138034509,"MORE(A-opt)",4561
"14562",3771.44012356185,"MORE(A-opt)",4562
"14563",3772.17637825923,"MORE(A-opt)",4563
"14564",3772.92170770318,"MORE(A-opt)",4564
"14565",3773.63722775737,"MORE(A-opt)",4565
"14566",3774.35915313228,"MORE(A-opt)",4566
"14567",3775.06862319971,"MORE(A-opt)",4567
"14568",3775.77610860767,"MORE(A-opt)",4568
"14569",3776.51472976284,"MORE(A-opt)",4569
"14570",3777.24994300337,"MORE(A-opt)",4570
"14571",3777.95530565624,"MORE(A-opt)",4571
"14572",3778.68688029102,"MORE(A-opt)",4572
"14573",3779.42205187345,"MORE(A-opt)",4573
"14574",3780.17192488585,"MORE(A-opt)",4574
"14575",3780.90277424866,"MORE(A-opt)",4575
"14576",3781.63627115499,"MORE(A-opt)",4576
"14577",3782.3440782607,"MORE(A-opt)",4577
"14578",3783.07836491814,"MORE(A-opt)",4578
"14579",3783.8055901047,"MORE(A-opt)",4579
"14580",3784.55603478603,"MORE(A-opt)",4580
"14581",3785.2918192543,"MORE(A-opt)",4581
"14582",3786.01018422026,"MORE(A-opt)",4582
"14583",3786.78713795401,"MORE(A-opt)",4583
"14584",3787.50700534675,"MORE(A-opt)",4584
"14585",3788.21785078227,"MORE(A-opt)",4585
"14586",3788.93877267909,"MORE(A-opt)",4586
"14587",3789.65608299408,"MORE(A-opt)",4587
"14588",3790.37761135266,"MORE(A-opt)",4588
"14589",3791.09064427374,"MORE(A-opt)",4589
"14590",3791.85569104662,"MORE(A-opt)",4590
"14591",3792.61625564131,"MORE(A-opt)",4591
"14592",3793.38234957214,"MORE(A-opt)",4592
"14593",3794.14972449672,"MORE(A-opt)",4593
"14594",3794.88981125531,"MORE(A-opt)",4594
"14595",3795.6050714425,"MORE(A-opt)",4595
"14596",3796.34162035049,"MORE(A-opt)",4596
"14597",3797.06547343211,"MORE(A-opt)",4597
"14598",3797.80925218435,"MORE(A-opt)",4598
"14599",3798.51189313991,"MORE(A-opt)",4599
"14600",3799.25267368072,"MORE(A-opt)",4600
"14601",3799.93079099007,"MORE(A-opt)",4601
"14602",3800.61941223866,"MORE(A-opt)",4602
"14603",3801.32182145252,"MORE(A-opt)",4603
"14604",3802.03660132307,"MORE(A-opt)",4604
"14605",3802.79187263307,"MORE(A-opt)",4605
"14606",3803.51685427261,"MORE(A-opt)",4606
"14607",3804.2639339651,"MORE(A-opt)",4607
"14608",3805.01254788081,"MORE(A-opt)",4608
"14609",3805.72089304545,"MORE(A-opt)",4609
"14610",3806.45653024515,"MORE(A-opt)",4610
"14611",3807.15617105592,"MORE(A-opt)",4611
"14612",3807.90174321391,"MORE(A-opt)",4612
"14613",3808.64690194834,"MORE(A-opt)",4613
"14614",3809.38595134144,"MORE(A-opt)",4614
"14615",3810.09940412921,"MORE(A-opt)",4615
"14616",3810.84709263537,"MORE(A-opt)",4616
"14617",3811.56347782262,"MORE(A-opt)",4617
"14618",3812.2979869554,"MORE(A-opt)",4618
"14619",3813.01753694653,"MORE(A-opt)",4619
"14620",3813.74850890795,"MORE(A-opt)",4620
"14621",3814.43799427441,"MORE(A-opt)",4621
"14622",3815.21507852094,"MORE(A-opt)",4622
"14623",3815.96445678356,"MORE(A-opt)",4623
"14624",3816.66224088315,"MORE(A-opt)",4624
"14625",3817.37215326195,"MORE(A-opt)",4625
"14626",3818.12049182137,"MORE(A-opt)",4626
"14627",3818.82561847406,"MORE(A-opt)",4627
"14628",3819.58358614889,"MORE(A-opt)",4628
"14629",3820.30022478026,"MORE(A-opt)",4629
"14630",3821.05097336537,"MORE(A-opt)",4630
"14631",3821.76417119786,"MORE(A-opt)",4631
"14632",3822.49894043887,"MORE(A-opt)",4632
"14633",3823.22405196363,"MORE(A-opt)",4633
"14634",3823.95584947177,"MORE(A-opt)",4634
"14635",3824.69541425579,"MORE(A-opt)",4635
"14636",3825.41015758845,"MORE(A-opt)",4636
"14637",3826.12755640002,"MORE(A-opt)",4637
"14638",3826.84307929192,"MORE(A-opt)",4638
"14639",3827.59097044789,"MORE(A-opt)",4639
"14640",3828.30098356546,"MORE(A-opt)",4640
"14641",3829.02201336242,"MORE(A-opt)",4641
"14642",3829.77454809753,"MORE(A-opt)",4642
"14643",3830.48766044151,"MORE(A-opt)",4643
"14644",3831.24393933321,"MORE(A-opt)",4644
"14645",3831.98022554759,"MORE(A-opt)",4645
"14646",3832.74085493149,"MORE(A-opt)",4646
"14647",3833.48360242186,"MORE(A-opt)",4647
"14648",3834.24607303241,"MORE(A-opt)",4648
"14649",3834.95810654754,"MORE(A-opt)",4649
"14650",3835.69608852963,"MORE(A-opt)",4650
"14651",3836.39119093065,"MORE(A-opt)",4651
"14652",3837.11173108355,"MORE(A-opt)",4652
"14653",3837.87140789015,"MORE(A-opt)",4653
"14654",3838.59278623906,"MORE(A-opt)",4654
"14655",3839.30790386564,"MORE(A-opt)",4655
"14656",3840.01721216144,"MORE(A-opt)",4656
"14657",3840.7230930089,"MORE(A-opt)",4657
"14658",3841.49301664883,"MORE(A-opt)",4658
"14659",3842.19225373423,"MORE(A-opt)",4659
"14660",3842.89225747889,"MORE(A-opt)",4660
"14661",3843.62439639871,"MORE(A-opt)",4661
"14662",3844.34791475802,"MORE(A-opt)",4662
"14663",3845.07904735658,"MORE(A-opt)",4663
"14664",3845.85151941738,"MORE(A-opt)",4664
"14665",3846.55843271543,"MORE(A-opt)",4665
"14666",3847.27413591749,"MORE(A-opt)",4666
"14667",3847.97702927063,"MORE(A-opt)",4667
"14668",3848.74468453581,"MORE(A-opt)",4668
"14669",3849.44299104848,"MORE(A-opt)",4669
"14670",3850.16295045065,"MORE(A-opt)",4670
"14671",3850.89745226186,"MORE(A-opt)",4671
"14672",3851.65980340851,"MORE(A-opt)",4672
"14673",3852.40752055329,"MORE(A-opt)",4673
"14674",3853.12624525672,"MORE(A-opt)",4674
"14675",3853.85144386566,"MORE(A-opt)",4675
"14676",3854.5773476232,"MORE(A-opt)",4676
"14677",3855.28781754888,"MORE(A-opt)",4677
"14678",3856.00089705177,"MORE(A-opt)",4678
"14679",3856.69513022817,"MORE(A-opt)",4679
"14680",3857.42407190211,"MORE(A-opt)",4680
"14681",3858.15240647176,"MORE(A-opt)",4681
"14682",3858.91021101914,"MORE(A-opt)",4682
"14683",3859.60741387771,"MORE(A-opt)",4683
"14684",3860.31779032675,"MORE(A-opt)",4684
"14685",3861.03741939395,"MORE(A-opt)",4685
"14686",3861.74660800164,"MORE(A-opt)",4686
"14687",3862.44235461929,"MORE(A-opt)",4687
"14688",3863.18042709929,"MORE(A-opt)",4688
"14689",3863.93072973975,"MORE(A-opt)",4689
"14690",3864.65086492722,"MORE(A-opt)",4690
"14691",3865.3604757108,"MORE(A-opt)",4691
"14692",3866.0888335609,"MORE(A-opt)",4692
"14693",3866.81980117013,"MORE(A-opt)",4693
"14694",3867.50502918308,"MORE(A-opt)",4694
"14695",3868.20668139455,"MORE(A-opt)",4695
"14696",3868.92337769714,"MORE(A-opt)",4696
"14697",3869.6780668076,"MORE(A-opt)",4697
"14698",3870.37865596644,"MORE(A-opt)",4698
"14699",3871.16737679731,"MORE(A-opt)",4699
"14700",3871.8896975195,"MORE(A-opt)",4700
"14701",3872.63028631166,"MORE(A-opt)",4701
"14702",3873.35388957321,"MORE(A-opt)",4702
"14703",3874.04054555067,"MORE(A-opt)",4703
"14704",3874.78727906741,"MORE(A-opt)",4704
"14705",3875.53564515751,"MORE(A-opt)",4705
"14706",3876.24993248805,"MORE(A-opt)",4706
"14707",3876.96110629951,"MORE(A-opt)",4707
"14708",3877.67789498256,"MORE(A-opt)",4708
"14709",3878.38556557238,"MORE(A-opt)",4709
"14710",3879.13214707207,"MORE(A-opt)",4710
"14711",3879.836374905,"MORE(A-opt)",4711
"14712",3880.55596340206,"MORE(A-opt)",4712
"14713",3881.31671044721,"MORE(A-opt)",4713
"14714",3882.03969525307,"MORE(A-opt)",4714
"14715",3882.75208695935,"MORE(A-opt)",4715
"14716",3883.47251233865,"MORE(A-opt)",4716
"14717",3884.21345355126,"MORE(A-opt)",4717
"14718",3884.92252331516,"MORE(A-opt)",4718
"14719",3885.65080267472,"MORE(A-opt)",4719
"14720",3886.36231805716,"MORE(A-opt)",4720
"14721",3887.0901799954,"MORE(A-opt)",4721
"14722",3887.81438401492,"MORE(A-opt)",4722
"14723",3888.53269945089,"MORE(A-opt)",4723
"14724",3889.2486368544,"MORE(A-opt)",4724
"14725",3889.96196058325,"MORE(A-opt)",4725
"14726",3890.67181229175,"MORE(A-opt)",4726
"14727",3891.35602407529,"MORE(A-opt)",4727
"14728",3892.07110861316,"MORE(A-opt)",4728
"14729",3892.83513353675,"MORE(A-opt)",4729
"14730",3893.54369329434,"MORE(A-opt)",4730
"14731",3894.27896087564,"MORE(A-opt)",4731
"14732",3894.99205357872,"MORE(A-opt)",4732
"14733",3895.71821523386,"MORE(A-opt)",4733
"14734",3896.47286898512,"MORE(A-opt)",4734
"14735",3897.18528264182,"MORE(A-opt)",4735
"14736",3897.89499724313,"MORE(A-opt)",4736
"14737",3898.62949753299,"MORE(A-opt)",4737
"14738",3899.37501790857,"MORE(A-opt)",4738
"14739",3900.08499085123,"MORE(A-opt)",4739
"14740",3900.82744857599,"MORE(A-opt)",4740
"14741",3901.55659631744,"MORE(A-opt)",4741
"14742",3902.27539352583,"MORE(A-opt)",4742
"14743",3902.99124834886,"MORE(A-opt)",4743
"14744",3903.72096828867,"MORE(A-opt)",4744
"14745",3904.42038254063,"MORE(A-opt)",4745
"14746",3905.15560572531,"MORE(A-opt)",4746
"14747",3905.87383806815,"MORE(A-opt)",4747
"14748",3906.58307853715,"MORE(A-opt)",4748
"14749",3907.33392659093,"MORE(A-opt)",4749
"14750",3908.05626280549,"MORE(A-opt)",4750
"14751",3908.80842917113,"MORE(A-opt)",4751
"14752",3909.51930671081,"MORE(A-opt)",4752
"14753",3910.25115617273,"MORE(A-opt)",4753
"14754",3910.99677876328,"MORE(A-opt)",4754
"14755",3911.70880232609,"MORE(A-opt)",4755
"14756",3912.46880591067,"MORE(A-opt)",4756
"14757",3913.2147521253,"MORE(A-opt)",4757
"14758",3913.93308407511,"MORE(A-opt)",4758
"14759",3914.66512710444,"MORE(A-opt)",4759
"14760",3915.36508044036,"MORE(A-opt)",4760
"14761",3916.09626889914,"MORE(A-opt)",4761
"14762",3916.81066307952,"MORE(A-opt)",4762
"14763",3917.52354488999,"MORE(A-opt)",4763
"14764",3918.20483544232,"MORE(A-opt)",4764
"14765",3918.91386249,"MORE(A-opt)",4765
"14766",3919.61671332814,"MORE(A-opt)",4766
"14767",3920.33126659861,"MORE(A-opt)",4767
"14768",3921.06307313662,"MORE(A-opt)",4768
"14769",3921.77898535001,"MORE(A-opt)",4769
"14770",3922.50454456837,"MORE(A-opt)",4770
"14771",3923.27852406315,"MORE(A-opt)",4771
"14772",3923.98427338786,"MORE(A-opt)",4772
"14773",3924.72534914864,"MORE(A-opt)",4773
"14774",3925.46296485639,"MORE(A-opt)",4774
"14775",3926.15997028608,"MORE(A-opt)",4775
"14776",3926.89317519319,"MORE(A-opt)",4776
"14777",3927.61357715748,"MORE(A-opt)",4777
"14778",3928.30505345611,"MORE(A-opt)",4778
"14779",3929.05526694112,"MORE(A-opt)",4779
"14780",3929.78530042688,"MORE(A-opt)",4780
"14781",3930.49697313067,"MORE(A-opt)",4781
"14782",3931.20792433077,"MORE(A-opt)",4782
"14783",3931.91913747097,"MORE(A-opt)",4783
"14784",3932.66499569649,"MORE(A-opt)",4784
"14785",3933.38072328665,"MORE(A-opt)",4785
"14786",3934.1106302273,"MORE(A-opt)",4786
"14787",3934.82821843787,"MORE(A-opt)",4787
"14788",3935.56838400484,"MORE(A-opt)",4788
"14789",3936.29753693896,"MORE(A-opt)",4789
"14790",3937.00574013801,"MORE(A-opt)",4790
"14791",3937.69033526799,"MORE(A-opt)",4791
"14792",3938.42478749585,"MORE(A-opt)",4792
"14793",3939.158831249,"MORE(A-opt)",4793
"14794",3939.8972579898,"MORE(A-opt)",4794
"14795",3940.6189284893,"MORE(A-opt)",4795
"14796",3941.33310175569,"MORE(A-opt)",4796
"14797",3942.05358856089,"MORE(A-opt)",4797
"14798",3942.76174792535,"MORE(A-opt)",4798
"14799",3943.46233543697,"MORE(A-opt)",4799
"14800",3944.19151494885,"MORE(A-opt)",4800
"14801",3944.91903048713,"MORE(A-opt)",4801
