"","trI","method","k"
"8558",3173.39619677241,"UNIF",8558
"8559",3173.76006241835,"UNIF",8559
"8560",3174.12185670941,"UNIF",8560
"8561",3174.48756516009,"UNIF",8561
"8562",3174.85562004227,"UNIF",8562
"8563",3175.21724972738,"UNIF",8563
"8564",3175.58918893116,"UNIF",8564
"8565",3175.96817778151,"UNIF",8565
"8566",3176.33838202463,"UNIF",8566
"8567",3176.7036670009,"UNIF",8567
"8568",3177.07455741745,"UNIF",8568
"8569",3177.44263229655,"UNIF",8569
"8570",3177.80591561504,"UNIF",8570
"8571",3178.16963703317,"UNIF",8571
"8572",3178.55127061558,"UNIF",8572
"8573",3178.92274238515,"UNIF",8573
"8574",3179.30948770098,"UNIF",8574
"8575",3179.67490337246,"UNIF",8575
"8576",3180.03949648769,"UNIF",8576
"8577",3180.40930564577,"UNIF",8577
"8578",3180.76400628928,"UNIF",8578
"8579",3181.12828223561,"UNIF",8579
"8580",3181.49747494628,"UNIF",8580
"8581",3181.86980210495,"UNIF",8581
"8582",3182.23528103568,"UNIF",8582
"8583",3182.59883563234,"UNIF",8583
"8584",3182.97386314698,"UNIF",8584
"8585",3183.35947831307,"UNIF",8585
"8586",3183.74408543489,"UNIF",8586
"8587",3184.11474827502,"UNIF",8587
"8588",3184.48739871732,"UNIF",8588
"8589",3184.84837222649,"UNIF",8589
"8590",3185.22139894013,"UNIF",8590
"8591",3185.58924076827,"UNIF",8591
"8592",3185.95611765413,"UNIF",8592
"8593",3186.3180158936,"UNIF",8593
"8594",3186.6876835724,"UNIF",8594
"8595",3187.06162802151,"UNIF",8595
"8596",3187.423294958,"UNIF",8596
"8597",3187.79586058626,"UNIF",8597
"8598",3188.16401173324,"UNIF",8598
"8599",3188.52777222883,"UNIF",8599
"8600",3188.88852647056,"UNIF",8600
"8601",3189.25450469053,"UNIF",8601
"8602",3189.60566443857,"UNIF",8602
"8603",3189.98203662482,"UNIF",8603
"8604",3190.35122295509,"UNIF",8604
"8605",3190.71845568869,"UNIF",8605
"8606",3191.09481761613,"UNIF",8606
"8607",3191.46343876028,"UNIF",8607
"8608",3191.83524967265,"UNIF",8608
"8609",3192.19996641585,"UNIF",8609
"8610",3192.55979552239,"UNIF",8610
"8611",3192.91992031172,"UNIF",8611
"8612",3193.28844741544,"UNIF",8612
"8613",3193.65778620065,"UNIF",8613
"8614",3194.02147241943,"UNIF",8614
"8615",3194.39438648923,"UNIF",8615
"8616",3194.77728813963,"UNIF",8616
"8617",3195.14290300573,"UNIF",8617
"8618",3195.51834277289,"UNIF",8618
"8619",3195.88712145932,"UNIF",8619
"8620",3196.25535918214,"UNIF",8620
"8621",3196.62791015589,"UNIF",8621
"8622",3197.00232001924,"UNIF",8622
"8623",3197.37908409639,"UNIF",8623
"8624",3197.74514448028,"UNIF",8624
"8625",3198.1066001809,"UNIF",8625
"8626",3198.48100621841,"UNIF",8626
"8627",3198.84650784489,"UNIF",8627
"8628",3199.21874875847,"UNIF",8628
"8629",3199.58852490202,"UNIF",8629
"8630",3199.96021524901,"UNIF",8630
"8631",3200.32303496067,"UNIF",8631
"8632",3200.69503176444,"UNIF",8632
"8633",3201.0581841482,"UNIF",8633
"8634",3201.43086888331,"UNIF",8634
"8635",3201.80580230956,"UNIF",8635
"8636",3202.17160577113,"UNIF",8636
"8637",3202.53380527199,"UNIF",8637
"8638",3202.90047398033,"UNIF",8638
"8639",3203.26723913757,"UNIF",8639
"8640",3203.63276760506,"UNIF",8640
"8641",3204.00136776053,"UNIF",8641
"8642",3204.36487430486,"UNIF",8642
"8643",3204.74199114002,"UNIF",8643
"8644",3205.11585826254,"UNIF",8644
"8645",3205.4830195285,"UNIF",8645
"8646",3205.83725927967,"UNIF",8646
"8647",3206.19902833034,"UNIF",8647
"8648",3206.57286528956,"UNIF",8648
"8649",3206.93571688146,"UNIF",8649
"8650",3207.31235322769,"UNIF",8650
"8651",3207.67659346159,"UNIF",8651
"8652",3208.04799728804,"UNIF",8652
"8653",3208.40940951956,"UNIF",8653
"8654",3208.78486987391,"UNIF",8654
"8655",3209.15571927406,"UNIF",8655
"8656",3209.52744495485,"UNIF",8656
"8657",3209.88721742563,"UNIF",8657
"8658",3210.26020772765,"UNIF",8658
"8659",3210.63499774848,"UNIF",8659
"8660",3211.00159535837,"UNIF",8660
"8661",3211.36929286176,"UNIF",8661
"8662",3211.72863055112,"UNIF",8662
"8663",3212.10346565175,"UNIF",8663
"8664",3212.47075338681,"UNIF",8664
"8665",3212.85121966449,"UNIF",8665
"8666",3213.2337270085,"UNIF",8666
"8667",3213.61952647072,"UNIF",8667
"8668",3213.99445438691,"UNIF",8668
"8669",3214.36854445291,"UNIF",8669
"8670",3214.74371880512,"UNIF",8670
"8671",3215.10910054131,"UNIF",8671
"8672",3215.48446082026,"UNIF",8672
"8673",3215.85491795127,"UNIF",8673
"8674",3216.22484970938,"UNIF",8674
"8675",3216.59403090282,"UNIF",8675
"8676",3216.97249144599,"UNIF",8676
"8677",3217.34474713077,"UNIF",8677
"8678",3217.70537350336,"UNIF",8678
"8679",3218.07506593079,"UNIF",8679
"8680",3218.44246107547,"UNIF",8680
"8681",3218.80171858905,"UNIF",8681
"8682",3219.17240442867,"UNIF",8682
"8683",3219.55160517947,"UNIF",8683
"8684",3219.92495245622,"UNIF",8684
"8685",3220.30364264752,"UNIF",8685
"8686",3220.68080572855,"UNIF",8686
"8687",3221.04687653168,"UNIF",8687
"8688",3221.43622177588,"UNIF",8688
"8689",3221.7946241303,"UNIF",8689
"8690",3222.16988237714,"UNIF",8690
"8691",3222.53838830433,"UNIF",8691
"8692",3222.90207945676,"UNIF",8692
"8693",3223.27257741465,"UNIF",8693
"8694",3223.66248302623,"UNIF",8694
"8695",3224.03851254672,"UNIF",8695
"8696",3224.40180231788,"UNIF",8696
"8697",3224.7763799865,"UNIF",8697
"8698",3225.13897217361,"UNIF",8698
"8699",3225.50630420672,"UNIF",8699
"8700",3225.87486175717,"UNIF",8700
"8701",3226.24228336558,"UNIF",8701
"8702",3226.59953794742,"UNIF",8702
"8703",3226.97588184917,"UNIF",8703
"8704",3227.34966552591,"UNIF",8704
"8705",3227.72257050407,"UNIF",8705
"8706",3228.10687364146,"UNIF",8706
"8707",3228.46760974462,"UNIF",8707
"8708",3228.84351144794,"UNIF",8708
"8709",3229.21375141699,"UNIF",8709
"8710",3229.58594528848,"UNIF",8710
"8711",3229.95845352765,"UNIF",8711
"8712",3230.32412502748,"UNIF",8712
"8713",3230.70015108425,"UNIF",8713
"8714",3231.06271520291,"UNIF",8714
"8715",3231.43870511628,"UNIF",8715
"8716",3231.7990860301,"UNIF",8716
"8717",3232.16484515318,"UNIF",8717
"8718",3232.53623114138,"UNIF",8718
"8719",3232.90823603057,"UNIF",8719
"8720",3233.27809132844,"UNIF",8720
"8721",3233.65141403999,"UNIF",8721
"8722",3234.02220480137,"UNIF",8722
"8723",3234.39132229292,"UNIF",8723
"8724",3234.7677469187,"UNIF",8724
"8725",3235.13642741596,"UNIF",8725
"8726",3235.50553767446,"UNIF",8726
"8727",3235.88783438478,"UNIF",8727
"8728",3236.25481075107,"UNIF",8728
"8729",3236.62526082374,"UNIF",8729
"8730",3237.00024016575,"UNIF",8730
"8731",3237.37194559253,"UNIF",8731
"8732",3237.72830501377,"UNIF",8732
"8733",3238.09986686072,"UNIF",8733
"8734",3238.45686856958,"UNIF",8734
"8735",3238.84106081015,"UNIF",8735
"8736",3239.20704323209,"UNIF",8736
"8737",3239.58259978151,"UNIF",8737
"8738",3239.94764788188,"UNIF",8738
"8739",3240.3208652787,"UNIF",8739
"8740",3240.68144668647,"UNIF",8740
"8741",3241.04924628363,"UNIF",8741
"8742",3241.42704519475,"UNIF",8742
"8743",3241.80363901176,"UNIF",8743
"8744",3242.16887954226,"UNIF",8744
"8745",3242.53858897606,"UNIF",8745
"8746",3242.91334444922,"UNIF",8746
"8747",3243.28384489353,"UNIF",8747
"8748",3243.6581491434,"UNIF",8748
"8749",3244.04143019804,"UNIF",8749
"8750",3244.41036547861,"UNIF",8750
"8751",3244.78331392389,"UNIF",8751
"8752",3245.14867026588,"UNIF",8752
"8753",3245.51528159227,"UNIF",8753
"8754",3245.89325006684,"UNIF",8754
"8755",3246.25175820895,"UNIF",8755
"8756",3246.62698579173,"UNIF",8756
"8757",3246.99367821421,"UNIF",8757
"8758",3247.36617394066,"UNIF",8758
"8759",3247.72426014191,"UNIF",8759
"8760",3248.09035723794,"UNIF",8760
"8761",3248.45082013046,"UNIF",8761
"8762",3248.82989499309,"UNIF",8762
"8763",3249.20453432589,"UNIF",8763
"8764",3249.57557315214,"UNIF",8764
"8765",3249.93835215635,"UNIF",8765
"8766",3250.32101723383,"UNIF",8766
"8767",3250.69506743905,"UNIF",8767
"8768",3251.05139771249,"UNIF",8768
"8769",3251.4179887271,"UNIF",8769
"8770",3251.79674955433,"UNIF",8770
"8771",3252.16051619485,"UNIF",8771
"8772",3252.53324279943,"UNIF",8772
"8773",3252.91507325731,"UNIF",8773
"8774",3253.29200336076,"UNIF",8774
"8775",3253.66460217081,"UNIF",8775
"8776",3254.03104169408,"UNIF",8776
"8777",3254.40054019426,"UNIF",8777
"8778",3254.77394504033,"UNIF",8778
"8779",3255.14754875022,"UNIF",8779
"8780",3255.51673623485,"UNIF",8780
"8781",3255.88052140502,"UNIF",8781
"8782",3256.24385971679,"UNIF",8782
"8783",3256.61237063768,"UNIF",8783
"8784",3256.97523243058,"UNIF",8784
"8785",3257.34228497316,"UNIF",8785
"8786",3257.70809872146,"UNIF",8786
"8787",3258.08290401898,"UNIF",8787
"8788",3258.45710355114,"UNIF",8788
"8789",3258.82953919302,"UNIF",8789
"8790",3259.2060713864,"UNIF",8790
"8791",3259.57218803639,"UNIF",8791
"8792",3259.94270864553,"UNIF",8792
"8793",3260.31082007435,"UNIF",8793
"8794",3260.6880497815,"UNIF",8794
"8795",3261.06217341549,"UNIF",8795
"8796",3261.42389326237,"UNIF",8796
"8797",3261.7942191575,"UNIF",8797
"8798",3262.17376113116,"UNIF",8798
"8799",3262.54436575512,"UNIF",8799
"8800",3262.92461852639,"UNIF",8800
"8801",3263.3027269202,"UNIF",8801
"8802",3263.67656028628,"UNIF",8802
"8803",3264.06218777266,"UNIF",8803
"8804",3264.42216700207,"UNIF",8804
"8805",3264.78762283103,"UNIF",8805
"8806",3265.1577013657,"UNIF",8806
"8807",3265.53330685612,"UNIF",8807
"8808",3265.91371436998,"UNIF",8808
"8809",3266.27909401642,"UNIF",8809
"8810",3266.65365657618,"UNIF",8810
"8811",3267.01494815341,"UNIF",8811
"8812",3267.38904235555,"UNIF",8812
"8813",3267.74832470716,"UNIF",8813
"8814",3268.11206335732,"UNIF",8814
"8815",3268.4740395986,"UNIF",8815
"8816",3268.83612727118,"UNIF",8816
"8817",3269.20285784031,"UNIF",8817
"8818",3269.56205001585,"UNIF",8818
"8819",3269.93637930669,"UNIF",8819
"8820",3270.30431852798,"UNIF",8820
"8821",3270.67174849879,"UNIF",8821
"8822",3271.05493307228,"UNIF",8822
"8823",3271.42532242566,"UNIF",8823
"8824",3271.79737253122,"UNIF",8824
"8825",3272.17950921046,"UNIF",8825
"8826",3272.53895229897,"UNIF",8826
"8827",3272.90390296086,"UNIF",8827
"8828",3273.26977480433,"UNIF",8828
"8829",3273.63673729959,"UNIF",8829
"8830",3274.00828867662,"UNIF",8830
"8831",3274.36289540328,"UNIF",8831
"8832",3274.73775802545,"UNIF",8832
"8833",3275.11275360765,"UNIF",8833
"8834",3275.47494570067,"UNIF",8834
"8835",3275.84908860798,"UNIF",8835
"8836",3276.22477419934,"UNIF",8836
"8837",3276.59865759,"UNIF",8837
"8838",3276.96888189041,"UNIF",8838
"8839",3277.32811026475,"UNIF",8839
"8840",3277.7050741454,"UNIF",8840
"8841",3278.07560413106,"UNIF",8841
"8842",3278.46207661871,"UNIF",8842
"8843",3278.83310376581,"UNIF",8843
"8844",3279.20811075548,"UNIF",8844
"8845",3279.58398270249,"UNIF",8845
"8846",3279.95459880514,"UNIF",8846
"8847",3280.3224760412,"UNIF",8847
"8848",3280.69662005883,"UNIF",8848
"8849",3281.08284852573,"UNIF",8849
"8850",3281.45705230432,"UNIF",8850
"8851",3281.82595485837,"UNIF",8851
"8852",3282.19919423105,"UNIF",8852
"8853",3282.57349680744,"UNIF",8853
"8854",3282.94726266149,"UNIF",8854
"8855",3283.30696705703,"UNIF",8855
"8856",3283.6802373141,"UNIF",8856
"8857",3284.0533732277,"UNIF",8857
"8858",3284.42739537227,"UNIF",8858
"8859",3284.80296028544,"UNIF",8859
"8860",3285.17526997565,"UNIF",8860
"8861",3285.55402246517,"UNIF",8861
"8862",3285.91350449981,"UNIF",8862
"8863",3286.28578958964,"UNIF",8863
"8864",3286.6512869577,"UNIF",8864
"8865",3287.03171182483,"UNIF",8865
"8866",3287.40513555272,"UNIF",8866
"8867",3287.78741234092,"UNIF",8867
"8868",3288.14371097397,"UNIF",8868
"8869",3288.51467398266,"UNIF",8869
"8870",3288.89653888465,"UNIF",8870
"8871",3289.28276199896,"UNIF",8871
"8872",3289.65532563278,"UNIF",8872
"8873",3290.02350398393,"UNIF",8873
"8874",3290.39122800578,"UNIF",8874
"8875",3290.77055363819,"UNIF",8875
"8876",3291.13703422325,"UNIF",8876
"8877",3291.52994721356,"UNIF",8877
"8878",3291.91375457458,"UNIF",8878
"8879",3292.27845325811,"UNIF",8879
"8880",3292.64344799393,"UNIF",8880
"8881",3293.03223738853,"UNIF",8881
"8882",3293.40587300846,"UNIF",8882
"8883",3293.76496341085,"UNIF",8883
"8884",3294.13387326061,"UNIF",8884
"8885",3294.49953819879,"UNIF",8885
"8886",3294.87610999727,"UNIF",8886
"8887",3295.25009807159,"UNIF",8887
"8888",3295.62807399383,"UNIF",8888
"8889",3296.00526162413,"UNIF",8889
"8890",3296.37447563953,"UNIF",8890
"8891",3296.74341938653,"UNIF",8891
"8892",3297.10799690429,"UNIF",8892
"8893",3297.49178868316,"UNIF",8893
"8894",3297.85750393502,"UNIF",8894
"8895",3298.23160208784,"UNIF",8895
"8896",3298.60110264439,"UNIF",8896
"8897",3298.97091694846,"UNIF",8897
"8898",3299.33751972112,"UNIF",8898
"8899",3299.71657128621,"UNIF",8899
"8900",3300.08221806788,"UNIF",8900
"8901",3300.44634202577,"UNIF",8901
"8902",3300.8202508945,"UNIF",8902
"8903",3301.18868395688,"UNIF",8903
"8904",3301.56339801658,"UNIF",8904
"8905",3301.93835299003,"UNIF",8905
"8906",3302.30284975812,"UNIF",8906
"8907",3302.67418026003,"UNIF",8907
"8908",3303.04476239702,"UNIF",8908
"8909",3303.41438719904,"UNIF",8909
"8910",3303.79079973151,"UNIF",8910
"8911",3304.17106696156,"UNIF",8911
"8912",3304.55000608338,"UNIF",8912
"8913",3304.92207299282,"UNIF",8913
"8914",3305.29175508696,"UNIF",8914
"8915",3305.66532733169,"UNIF",8915
"8916",3306.04503808489,"UNIF",8916
"8917",3306.41285508823,"UNIF",8917
"8918",3306.79277352428,"UNIF",8918
"8919",3307.15522429314,"UNIF",8919
"8920",3307.5266097834,"UNIF",8920
"8921",3307.908057506,"UNIF",8921
"8922",3308.29099648408,"UNIF",8922
"8923",3308.65810594374,"UNIF",8923
"8924",3309.03720235478,"UNIF",8924
"8925",3309.40964985549,"UNIF",8925
"8926",3309.77354173721,"UNIF",8926
"8927",3310.14770205205,"UNIF",8927
"8928",3310.51630255141,"UNIF",8928
"8929",3310.88032974503,"UNIF",8929
"8930",3311.25736231757,"UNIF",8930
"8931",3311.63010173075,"UNIF",8931
"8932",3311.99495268485,"UNIF",8932
"8933",3312.37658660824,"UNIF",8933
"8934",3312.76352114009,"UNIF",8934
"8935",3313.12895225425,"UNIF",8935
"8936",3313.50219674771,"UNIF",8936
"8937",3313.88698428034,"UNIF",8937
"8938",3314.24581156726,"UNIF",8938
"8939",3314.62194220382,"UNIF",8939
"8940",3314.99853716634,"UNIF",8940
"8941",3315.36562351487,"UNIF",8941
"8942",3315.74136802751,"UNIF",8942
"8943",3316.10271800024,"UNIF",8943
"8944",3316.47589887537,"UNIF",8944
"8945",3316.84094022679,"UNIF",8945
"8946",3317.20862837743,"UNIF",8946
"8947",3317.57696786789,"UNIF",8947
"8948",3317.94946029947,"UNIF",8948
"8949",3318.31750024512,"UNIF",8949
"8950",3318.69448320656,"UNIF",8950
"8951",3319.06722847547,"UNIF",8951
"8952",3319.43372539534,"UNIF",8952
"8953",3319.80205641637,"UNIF",8953
"8954",3320.16503104398,"UNIF",8954
"8955",3320.52752602953,"UNIF",8955
"8956",3320.89271241599,"UNIF",8956
"8957",3321.25713402461,"UNIF",8957
"8958",3321.62738449767,"UNIF",8958
"8959",3321.99302039904,"UNIF",8959
"8960",3322.36452695011,"UNIF",8960
"8961",3322.72589400066,"UNIF",8961
"8962",3323.08582692103,"UNIF",8962
"8963",3323.45136041387,"UNIF",8963
"8964",3323.81596769922,"UNIF",8964
"8965",3324.19211604488,"UNIF",8965
"8966",3324.56296756458,"UNIF",8966
"8967",3324.93912833649,"UNIF",8967
"8968",3325.308996573,"UNIF",8968
"8969",3325.68608392339,"UNIF",8969
"8970",3326.0434299562,"UNIF",8970
"8971",3326.40910057922,"UNIF",8971
"8972",3326.78260844929,"UNIF",8972
"8973",3327.158605791,"UNIF",8973
"8974",3327.5277872492,"UNIF",8974
"8975",3327.89767468709,"UNIF",8975
"8976",3328.26256475916,"UNIF",8976
"8977",3328.63027181714,"UNIF",8977
"8978",3329.01220358456,"UNIF",8978
"8979",3329.37591783515,"UNIF",8979
"8980",3329.74915832529,"UNIF",8980
"8981",3330.13700929449,"UNIF",8981
"8982",3330.50945283938,"UNIF",8982
"8983",3330.87815789797,"UNIF",8983
"8984",3331.24383076844,"UNIF",8984
"8985",3331.61963643837,"UNIF",8985
"8986",3331.99124991112,"UNIF",8986
"8987",3332.36054629232,"UNIF",8987
"8988",3332.73461960612,"UNIF",8988
"8989",3333.12401232156,"UNIF",8989
"8990",3333.51171745885,"UNIF",8990
"8991",3333.88448916314,"UNIF",8991
"8992",3334.2476874716,"UNIF",8992
"8993",3334.62232405874,"UNIF",8993
"8994",3334.99689798439,"UNIF",8994
"8995",3335.36761404183,"UNIF",8995
"8996",3335.74577342656,"UNIF",8996
"8997",3336.13362374716,"UNIF",8997
"8998",3336.50975611251,"UNIF",8998
"8999",3336.8900111666,"UNIF",8999
"9000",3337.26325544519,"UNIF",9000
"9001",3337.64556379018,"UNIF",9001
"9002",3338.00139690396,"UNIF",9002
"9003",3338.38072256631,"UNIF",9003
"9004",3338.76113899536,"UNIF",9004
"9005",3339.13417660462,"UNIF",9005
"9006",3339.51551926864,"UNIF",9006
"9007",3339.88479370628,"UNIF",9007
"9008",3340.25027330476,"UNIF",9008
"9009",3340.61524835959,"UNIF",9009
"9010",3340.98224037752,"UNIF",9010
"9011",3341.34670511138,"UNIF",9011
"9012",3341.72334688495,"UNIF",9012
"9013",3342.09360740983,"UNIF",9013
"9014",3342.46287643111,"UNIF",9014
"9015",3342.83375123145,"UNIF",9015
"9016",3343.21898296189,"UNIF",9016
"9017",3343.5880431949,"UNIF",9017
"9018",3343.96783061041,"UNIF",9018
"9019",3344.34102229801,"UNIF",9019
"9020",3344.70640768853,"UNIF",9020
"9021",3345.07748914818,"UNIF",9021
"9022",3345.4616763966,"UNIF",9022
"9023",3345.84720090811,"UNIF",9023
"9024",3346.21822769126,"UNIF",9024
"9025",3346.58396890116,"UNIF",9025
"9026",3346.95646331713,"UNIF",9026
"9027",3347.32284376043,"UNIF",9027
"9028",3347.68018982682,"UNIF",9028
"9029",3348.05039188906,"UNIF",9029
"9030",3348.41868768199,"UNIF",9030
"9031",3348.78809689345,"UNIF",9031
"9032",3349.14259816651,"UNIF",9032
"9033",3349.50695964158,"UNIF",9033
"9034",3349.87205497625,"UNIF",9034
"9035",3350.24268040566,"UNIF",9035
"9036",3350.61985362198,"UNIF",9036
"9037",3350.98089797733,"UNIF",9037
"9038",3351.34517973992,"UNIF",9038
"9039",3351.71153166961,"UNIF",9039
"9040",3352.08335731925,"UNIF",9040
"9041",3352.44551401115,"UNIF",9041
"9042",3352.81058498656,"UNIF",9042
"9043",3353.1847182717,"UNIF",9043
"9044",3353.55403246398,"UNIF",9044
"9045",3353.92967573565,"UNIF",9045
"9046",3354.29208348724,"UNIF",9046
"9047",3354.65199082688,"UNIF",9047
"9048",3355.01505324953,"UNIF",9048
"9049",3355.38286328541,"UNIF",9049
"9050",3355.75341201911,"UNIF",9050
"9051",3356.11616329782,"UNIF",9051
"9052",3356.49075794454,"UNIF",9052
"9053",3356.85369003193,"UNIF",9053
"9054",3357.23238695318,"UNIF",9054
"9055",3357.59709337281,"UNIF",9055
"9056",3357.97070808628,"UNIF",9056
"9057",3358.34913418072,"UNIF",9057
"9058",3358.71812309335,"UNIF",9058
"9059",3359.0995446337,"UNIF",9059
"9060",3359.4756441217,"UNIF",9060
"9061",3359.84078292133,"UNIF",9061
"9062",3360.20221950648,"UNIF",9062
"9063",3360.57148939434,"UNIF",9063
"9064",3360.95354185368,"UNIF",9064
"9065",3361.32082848354,"UNIF",9065
"9066",3361.69841203459,"UNIF",9066
"9067",3362.07000795559,"UNIF",9067
"9068",3362.44733370708,"UNIF",9068
"9069",3362.82026989995,"UNIF",9069
"9070",3363.18744652015,"UNIF",9070
"9071",3363.56905108414,"UNIF",9071
"9072",3363.94001945705,"UNIF",9072
"9073",3364.30732121703,"UNIF",9073
"9074",3364.67941815482,"UNIF",9074
"9075",3365.05009243833,"UNIF",9075
"9076",3365.42930696564,"UNIF",9076
"9077",3365.78871771638,"UNIF",9077
"9078",3366.15034395204,"UNIF",9078
"9079",3366.53176297679,"UNIF",9079
"9080",3366.9177681135,"UNIF",9080
"9081",3367.28642705778,"UNIF",9081
"9082",3367.64778242859,"UNIF",9082
"9083",3368.02304817254,"UNIF",9083
"9084",3368.38858657224,"UNIF",9084
"9085",3368.76084334491,"UNIF",9085
"9086",3369.1277480835,"UNIF",9086
"9087",3369.48926041473,"UNIF",9087
"9088",3369.87330766328,"UNIF",9088
"9089",3370.2401925683,"UNIF",9089
"9090",3370.60936162399,"UNIF",9090
"9091",3370.96866115406,"UNIF",9091
"9092",3371.3416006347,"UNIF",9092
"9093",3371.72913991487,"UNIF",9093
"9094",3372.09092114017,"UNIF",9094
"9095",3372.44705354533,"UNIF",9095
"9096",3372.80737216695,"UNIF",9096
"9097",3373.17793871369,"UNIF",9097
"9098",3373.54463076331,"UNIF",9098
"9099",3373.9254219329,"UNIF",9099
"9100",3374.30247030934,"UNIF",9100
"9101",3374.67677726381,"UNIF",9101
"9102",3375.05806255235,"UNIF",9102
"9103",3375.42490416366,"UNIF",9103
"9104",3375.78432908194,"UNIF",9104
"9105",3376.15220651543,"UNIF",9105
"9106",3376.52862053303,"UNIF",9106
"9107",3376.89134197437,"UNIF",9107
"9108",3377.25371959498,"UNIF",9108
"9109",3377.62190041681,"UNIF",9109
"9110",3377.99439631148,"UNIF",9110
"9111",3378.37110978843,"UNIF",9111
"9112",3378.7433643183,"UNIF",9112
"9113",3379.11861912188,"UNIF",9113
"9114",3379.48098754638,"UNIF",9114
"9115",3379.85603041888,"UNIF",9115
"9116",3380.23370579821,"UNIF",9116
"9117",3380.61272747782,"UNIF",9117
"9118",3380.98421951592,"UNIF",9118
"9119",3381.35498300107,"UNIF",9119
"9120",3381.72104874656,"UNIF",9120
"9121",3382.0840840739,"UNIF",9121
"9122",3382.45787112827,"UNIF",9122
"9123",3382.83839046179,"UNIF",9123
"9124",3383.22730292016,"UNIF",9124
"9125",3383.60237191329,"UNIF",9125
"9126",3383.97627400178,"UNIF",9126
"9127",3384.35908663277,"UNIF",9127
"9128",3384.7280614471,"UNIF",9128
"9129",3385.10752718549,"UNIF",9129
"9130",3385.45996748357,"UNIF",9130
"9131",3385.82482452118,"UNIF",9131
"9132",3386.18969008889,"UNIF",9132
"9133",3386.55550825195,"UNIF",9133
"9134",3386.93192800482,"UNIF",9134
"9135",3387.30156650534,"UNIF",9135
"9136",3387.66409217629,"UNIF",9136
"9137",3388.02369461185,"UNIF",9137
"9138",3388.40845872364,"UNIF",9138
"9139",3388.78405231442,"UNIF",9139
"9140",3389.15577568851,"UNIF",9140
"9141",3389.53006435864,"UNIF",9141
"9142",3389.89902034169,"UNIF",9142
"9143",3390.28869513814,"UNIF",9143
"9144",3390.66415895637,"UNIF",9144
"9145",3391.02582837825,"UNIF",9145
