"","trI","method","k"
"13359",1173.35477718763,"MORE(A-opt)",3359
"13360",1173.69459418129,"MORE(A-opt)",3360
"13361",1174.03125164504,"MORE(A-opt)",3361
"13362",1174.3561794596,"MORE(A-opt)",3362
"13363",1174.69312477037,"MORE(A-opt)",3363
"13364",1175.03040323936,"MORE(A-opt)",3364
"13365",1175.37450447579,"MORE(A-opt)",3365
"13366",1175.71222035212,"MORE(A-opt)",3366
"13367",1176.05488410006,"MORE(A-opt)",3367
"13368",1176.3864394791,"MORE(A-opt)",3368
"13369",1176.71904896762,"MORE(A-opt)",3369
"13370",1177.05932606436,"MORE(A-opt)",3370
"13371",1177.39656604643,"MORE(A-opt)",3371
"13372",1177.72906676426,"MORE(A-opt)",3372
"13373",1178.05958347095,"MORE(A-opt)",3373
"13374",1178.40080529828,"MORE(A-opt)",3374
"13375",1178.74230723927,"MORE(A-opt)",3375
"13376",1179.08102132309,"MORE(A-opt)",3376
"13377",1179.41977310049,"MORE(A-opt)",3377
"13378",1179.75676325679,"MORE(A-opt)",3378
"13379",1180.08479805614,"MORE(A-opt)",3379
"13380",1180.4146143816,"MORE(A-opt)",3380
"13381",1180.76191178089,"MORE(A-opt)",3381
"13382",1181.09910190733,"MORE(A-opt)",3382
"13383",1181.44689942031,"MORE(A-opt)",3383
"13384",1181.78357244842,"MORE(A-opt)",3384
"13385",1182.11770855997,"MORE(A-opt)",3385
"13386",1182.45081426609,"MORE(A-opt)",3386
"13387",1182.78798809688,"MORE(A-opt)",3387
"13388",1183.12753909823,"MORE(A-opt)",3388
"13389",1183.46928578503,"MORE(A-opt)",3389
"13390",1183.80805456297,"MORE(A-opt)",3390
"13391",1184.14641959964,"MORE(A-opt)",3391
"13392",1184.48688136232,"MORE(A-opt)",3392
"13393",1184.82510693937,"MORE(A-opt)",3393
"13394",1185.16214501078,"MORE(A-opt)",3394
"13395",1185.50201579314,"MORE(A-opt)",3395
"13396",1185.84035111531,"MORE(A-opt)",3396
"13397",1186.18050269487,"MORE(A-opt)",3397
"13398",1186.51726578946,"MORE(A-opt)",3398
"13399",1186.85188071358,"MORE(A-opt)",3399
"13400",1187.19967724152,"MORE(A-opt)",3400
"13401",1187.53440125783,"MORE(A-opt)",3401
"13402",1187.86226928801,"MORE(A-opt)",3402
"13403",1188.20529504199,"MORE(A-opt)",3403
"13404",1188.54316200776,"MORE(A-opt)",3404
"13405",1188.88444794003,"MORE(A-opt)",3405
"13406",1189.23200553597,"MORE(A-opt)",3406
"13407",1189.57711109969,"MORE(A-opt)",3407
"13408",1189.92925573131,"MORE(A-opt)",3408
"13409",1190.26394166358,"MORE(A-opt)",3409
"13410",1190.5963371579,"MORE(A-opt)",3410
"13411",1190.92854327667,"MORE(A-opt)",3411
"13412",1191.26072123729,"MORE(A-opt)",3412
"13413",1191.59271146042,"MORE(A-opt)",3413
"13414",1191.93140769938,"MORE(A-opt)",3414
"13415",1192.27199701786,"MORE(A-opt)",3415
"13416",1192.60315699262,"MORE(A-opt)",3416
"13417",1192.9418230874,"MORE(A-opt)",3417
"13418",1193.28377513741,"MORE(A-opt)",3418
"13419",1193.61826513269,"MORE(A-opt)",3419
"13420",1193.95849742313,"MORE(A-opt)",3420
"13421",1194.28810491914,"MORE(A-opt)",3421
"13422",1194.62310048972,"MORE(A-opt)",3422
"13423",1194.9525998303,"MORE(A-opt)",3423
"13424",1195.30241253138,"MORE(A-opt)",3424
"13425",1195.64459147034,"MORE(A-opt)",3425
"13426",1195.97982121132,"MORE(A-opt)",3426
"13427",1196.32828344447,"MORE(A-opt)",3427
"13428",1196.67867687773,"MORE(A-opt)",3428
"13429",1197.01939183621,"MORE(A-opt)",3429
"13430",1197.36290927332,"MORE(A-opt)",3430
"13431",1197.7042849885,"MORE(A-opt)",3431
"13432",1198.04158675249,"MORE(A-opt)",3432
"13433",1198.38296369939,"MORE(A-opt)",3433
"13434",1198.72723768413,"MORE(A-opt)",3434
"13435",1199.06517386734,"MORE(A-opt)",3435
"13436",1199.41355609086,"MORE(A-opt)",3436
"13437",1199.74974111293,"MORE(A-opt)",3437
"13438",1200.09056031437,"MORE(A-opt)",3438
"13439",1200.43361142682,"MORE(A-opt)",3439
"13440",1200.76626975782,"MORE(A-opt)",3440
"13441",1201.11265468029,"MORE(A-opt)",3441
"13442",1201.44675242922,"MORE(A-opt)",3442
"13443",1201.78355576392,"MORE(A-opt)",3443
"13444",1202.12977738779,"MORE(A-opt)",3444
"13445",1202.46730481779,"MORE(A-opt)",3445
"13446",1202.80468943343,"MORE(A-opt)",3446
"13447",1203.14406101384,"MORE(A-opt)",3447
"13448",1203.48331813318,"MORE(A-opt)",3448
"13449",1203.81868732297,"MORE(A-opt)",3449
"13450",1204.16654170013,"MORE(A-opt)",3450
"13451",1204.50708625545,"MORE(A-opt)",3451
"13452",1204.84197539466,"MORE(A-opt)",3452
"13453",1205.16904473683,"MORE(A-opt)",3453
"13454",1205.50747002348,"MORE(A-opt)",3454
"13455",1205.85412280366,"MORE(A-opt)",3455
"13456",1206.18948226245,"MORE(A-opt)",3456
"13457",1206.52813687837,"MORE(A-opt)",3457
"13458",1206.87043946519,"MORE(A-opt)",3458
"13459",1207.21486107466,"MORE(A-opt)",3459
"13460",1207.55247232999,"MORE(A-opt)",3460
"13461",1207.89702047847,"MORE(A-opt)",3461
"13462",1208.2280296278,"MORE(A-opt)",3462
"13463",1208.56401769022,"MORE(A-opt)",3463
"13464",1208.8951600081,"MORE(A-opt)",3464
"13465",1209.22395426596,"MORE(A-opt)",3465
"13466",1209.57700460476,"MORE(A-opt)",3466
"13467",1209.92567529827,"MORE(A-opt)",3467
"13468",1210.26363661767,"MORE(A-opt)",3468
"13469",1210.60240788029,"MORE(A-opt)",3469
"13470",1210.94186639716,"MORE(A-opt)",3470
"13471",1211.28296482963,"MORE(A-opt)",3471
"13472",1211.61499034784,"MORE(A-opt)",3472
"13473",1211.96491169215,"MORE(A-opt)",3473
"13474",1212.30409296834,"MORE(A-opt)",3474
"13475",1212.63991897457,"MORE(A-opt)",3475
"13476",1212.97375597062,"MORE(A-opt)",3476
"13477",1213.32049179592,"MORE(A-opt)",3477
"13478",1213.65743327343,"MORE(A-opt)",3478
"13479",1213.99329932638,"MORE(A-opt)",3479
"13480",1214.32566898887,"MORE(A-opt)",3480
"13481",1214.66750365334,"MORE(A-opt)",3481
"13482",1215.00881689031,"MORE(A-opt)",3482
"13483",1215.34505571306,"MORE(A-opt)",3483
"13484",1215.69211704163,"MORE(A-opt)",3484
"13485",1216.03279234599,"MORE(A-opt)",3485
"13486",1216.36063215966,"MORE(A-opt)",3486
"13487",1216.71668172278,"MORE(A-opt)",3487
"13488",1217.04822309773,"MORE(A-opt)",3488
"13489",1217.38061102289,"MORE(A-opt)",3489
"13490",1217.70971083009,"MORE(A-opt)",3490
"13491",1218.06393529733,"MORE(A-opt)",3491
"13492",1218.40883180615,"MORE(A-opt)",3492
"13493",1218.75711983572,"MORE(A-opt)",3493
"13494",1219.08562378304,"MORE(A-opt)",3494
"13495",1219.43046063284,"MORE(A-opt)",3495
"13496",1219.77970079187,"MORE(A-opt)",3496
"13497",1220.12067882429,"MORE(A-opt)",3497
"13498",1220.46449517853,"MORE(A-opt)",3498
"13499",1220.80189358337,"MORE(A-opt)",3499
"13500",1221.13913465912,"MORE(A-opt)",3500
"13501",1221.46573430851,"MORE(A-opt)",3501
"13502",1221.79648645145,"MORE(A-opt)",3502
"13503",1222.13934491554,"MORE(A-opt)",3503
"13504",1222.4819018974,"MORE(A-opt)",3504
"13505",1222.82509010158,"MORE(A-opt)",3505
"13506",1223.16792166002,"MORE(A-opt)",3506
"13507",1223.50559872121,"MORE(A-opt)",3507
"13508",1223.84535526688,"MORE(A-opt)",3508
"13509",1224.18634262133,"MORE(A-opt)",3509
"13510",1224.53528810382,"MORE(A-opt)",3510
"13511",1224.88103092629,"MORE(A-opt)",3511
"13512",1225.21566161178,"MORE(A-opt)",3512
"13513",1225.54625800528,"MORE(A-opt)",3513
"13514",1225.88117162074,"MORE(A-opt)",3514
"13515",1226.22291272219,"MORE(A-opt)",3515
"13516",1226.55221668983,"MORE(A-opt)",3516
"13517",1226.89524762769,"MORE(A-opt)",3517
"13518",1227.24254384141,"MORE(A-opt)",3518
"13519",1227.58334644949,"MORE(A-opt)",3519
"13520",1227.92075449977,"MORE(A-opt)",3520
"13521",1228.2516896605,"MORE(A-opt)",3521
"13522",1228.5916194107,"MORE(A-opt)",3522
"13523",1228.92647850942,"MORE(A-opt)",3523
"13524",1229.26914318652,"MORE(A-opt)",3524
"13525",1229.61067900257,"MORE(A-opt)",3525
"13526",1229.9443069309,"MORE(A-opt)",3526
"13527",1230.28397305856,"MORE(A-opt)",3527
"13528",1230.62223741476,"MORE(A-opt)",3528
"13529",1230.95873090252,"MORE(A-opt)",3529
"13530",1231.29766032999,"MORE(A-opt)",3530
"13531",1231.64480624641,"MORE(A-opt)",3531
"13532",1231.98606846817,"MORE(A-opt)",3532
"13533",1232.32658977737,"MORE(A-opt)",3533
"13534",1232.66276600022,"MORE(A-opt)",3534
"13535",1233.00478667477,"MORE(A-opt)",3535
"13536",1233.34282822258,"MORE(A-opt)",3536
"13537",1233.66812706646,"MORE(A-opt)",3537
"13538",1234.00048276971,"MORE(A-opt)",3538
"13539",1234.32171044814,"MORE(A-opt)",3539
"13540",1234.67179397332,"MORE(A-opt)",3540
"13541",1235.00775175801,"MORE(A-opt)",3541
"13542",1235.35077888433,"MORE(A-opt)",3542
"13543",1235.69362112299,"MORE(A-opt)",3543
"13544",1236.03209553631,"MORE(A-opt)",3544
"13545",1236.37138121504,"MORE(A-opt)",3545
"13546",1236.70454114373,"MORE(A-opt)",3546
"13547",1237.03452529638,"MORE(A-opt)",3547
"13548",1237.37674444714,"MORE(A-opt)",3548
"13549",1237.71734598178,"MORE(A-opt)",3549
"13550",1238.0533439781,"MORE(A-opt)",3550
"13551",1238.3992610812,"MORE(A-opt)",3551
"13552",1238.7398723286,"MORE(A-opt)",3552
"13553",1239.08347915306,"MORE(A-opt)",3553
"13554",1239.42462656326,"MORE(A-opt)",3554
"13555",1239.76938572856,"MORE(A-opt)",3555
"13556",1240.10003944225,"MORE(A-opt)",3556
"13557",1240.43243520658,"MORE(A-opt)",3557
"13558",1240.77572421626,"MORE(A-opt)",3558
"13559",1241.12090505262,"MORE(A-opt)",3559
"13560",1241.45700395262,"MORE(A-opt)",3560
"13561",1241.80025273908,"MORE(A-opt)",3561
"13562",1242.13971864062,"MORE(A-opt)",3562
"13563",1242.48814362653,"MORE(A-opt)",3563
"13564",1242.81872107882,"MORE(A-opt)",3564
"13565",1243.16018510525,"MORE(A-opt)",3565
"13566",1243.50366999236,"MORE(A-opt)",3566
"13567",1243.83525203187,"MORE(A-opt)",3567
"13568",1244.16744927841,"MORE(A-opt)",3568
"13569",1244.51570509299,"MORE(A-opt)",3569
"13570",1244.84235332108,"MORE(A-opt)",3570
"13571",1245.17561588509,"MORE(A-opt)",3571
"13572",1245.51042824186,"MORE(A-opt)",3572
"13573",1245.8485428272,"MORE(A-opt)",3573
"13574",1246.18571905917,"MORE(A-opt)",3574
"13575",1246.51571126454,"MORE(A-opt)",3575
"13576",1246.85001655738,"MORE(A-opt)",3576
"13577",1247.19694924191,"MORE(A-opt)",3577
"13578",1247.52954068692,"MORE(A-opt)",3578
"13579",1247.87450673598,"MORE(A-opt)",3579
"13580",1248.2218952066,"MORE(A-opt)",3580
"13581",1248.55368246738,"MORE(A-opt)",3581
"13582",1248.8978998877,"MORE(A-opt)",3582
"13583",1249.23654076931,"MORE(A-opt)",3583
"13584",1249.57435063036,"MORE(A-opt)",3584
"13585",1249.91711788048,"MORE(A-opt)",3585
"13586",1250.25641432472,"MORE(A-opt)",3586
"13587",1250.59625115381,"MORE(A-opt)",3587
"13588",1250.93773653722,"MORE(A-opt)",3588
"13589",1251.26691979111,"MORE(A-opt)",3589
"13590",1251.60340949037,"MORE(A-opt)",3590
"13591",1251.94076683554,"MORE(A-opt)",3591
"13592",1252.27741286595,"MORE(A-opt)",3592
"13593",1252.61416255493,"MORE(A-opt)",3593
"13594",1252.96159516829,"MORE(A-opt)",3594
"13595",1253.29918193225,"MORE(A-opt)",3595
"13596",1253.64527380971,"MORE(A-opt)",3596
"13597",1253.97851977696,"MORE(A-opt)",3597
"13598",1254.30906034394,"MORE(A-opt)",3598
"13599",1254.63846344148,"MORE(A-opt)",3599
"13600",1254.97873798804,"MORE(A-opt)",3600
"13601",1255.31983461788,"MORE(A-opt)",3601
"13602",1255.65804816668,"MORE(A-opt)",3602
"13603",1255.99446306825,"MORE(A-opt)",3603
"13604",1256.34582296478,"MORE(A-opt)",3604
"13605",1256.6935323226,"MORE(A-opt)",3605
"13606",1257.03254174796,"MORE(A-opt)",3606
"13607",1257.37555871642,"MORE(A-opt)",3607
"13608",1257.70927983291,"MORE(A-opt)",3608
"13609",1258.04173765328,"MORE(A-opt)",3609
"13610",1258.37494510319,"MORE(A-opt)",3610
"13611",1258.71106083311,"MORE(A-opt)",3611
"13612",1259.04703199202,"MORE(A-opt)",3612
"13613",1259.3859554109,"MORE(A-opt)",3613
"13614",1259.72467076894,"MORE(A-opt)",3614
"13615",1260.06037085978,"MORE(A-opt)",3615
"13616",1260.40635020546,"MORE(A-opt)",3616
"13617",1260.74045629928,"MORE(A-opt)",3617
"13618",1261.08628299763,"MORE(A-opt)",3618
"13619",1261.42924958476,"MORE(A-opt)",3619
"13620",1261.77495743451,"MORE(A-opt)",3620
"13621",1262.11681667052,"MORE(A-opt)",3621
"13622",1262.46952245767,"MORE(A-opt)",3622
"13623",1262.80698063634,"MORE(A-opt)",3623
"13624",1263.13938945676,"MORE(A-opt)",3624
"13625",1263.47906364264,"MORE(A-opt)",3625
"13626",1263.81246081746,"MORE(A-opt)",3626
"13627",1264.14589126463,"MORE(A-opt)",3627
"13628",1264.48327744876,"MORE(A-opt)",3628
"13629",1264.82462661728,"MORE(A-opt)",3629
"13630",1265.16895650126,"MORE(A-opt)",3630
"13631",1265.50478960276,"MORE(A-opt)",3631
"13632",1265.84262989749,"MORE(A-opt)",3632
"13633",1266.19298700501,"MORE(A-opt)",3633
"13634",1266.5396322516,"MORE(A-opt)",3634
"13635",1266.87589275151,"MORE(A-opt)",3635
"13636",1267.21563514213,"MORE(A-opt)",3636
"13637",1267.5543998221,"MORE(A-opt)",3637
"13638",1267.87957571225,"MORE(A-opt)",3638
"13639",1268.21889331744,"MORE(A-opt)",3639
"13640",1268.55536604767,"MORE(A-opt)",3640
"13641",1268.89328013152,"MORE(A-opt)",3641
"13642",1269.22935649195,"MORE(A-opt)",3642
"13643",1269.57670279527,"MORE(A-opt)",3643
"13644",1269.92135402069,"MORE(A-opt)",3644
"13645",1270.25689589448,"MORE(A-opt)",3645
"13646",1270.59068665194,"MORE(A-opt)",3646
"13647",1270.93888690616,"MORE(A-opt)",3647
"13648",1271.27470463447,"MORE(A-opt)",3648
"13649",1271.61763451197,"MORE(A-opt)",3649
"13650",1271.94518652303,"MORE(A-opt)",3650
"13651",1272.29062824288,"MORE(A-opt)",3651
"13652",1272.62885668372,"MORE(A-opt)",3652
"13653",1272.97280409602,"MORE(A-opt)",3653
"13654",1273.31675094391,"MORE(A-opt)",3654
"13655",1273.64904029803,"MORE(A-opt)",3655
"13656",1273.99668011097,"MORE(A-opt)",3656
"13657",1274.33140915245,"MORE(A-opt)",3657
"13658",1274.66109014174,"MORE(A-opt)",3658
"13659",1275.00094642195,"MORE(A-opt)",3659
"13660",1275.33547334333,"MORE(A-opt)",3660
"13661",1275.67324132445,"MORE(A-opt)",3661
"13662",1275.99357631915,"MORE(A-opt)",3662
"13663",1276.32612340547,"MORE(A-opt)",3663
"13664",1276.66865316808,"MORE(A-opt)",3664
"13665",1277.00681774013,"MORE(A-opt)",3665
"13666",1277.33999629502,"MORE(A-opt)",3666
"13667",1277.68164538214,"MORE(A-opt)",3667
"13668",1278.02071868351,"MORE(A-opt)",3668
"13669",1278.35888702518,"MORE(A-opt)",3669
"13670",1278.70720393091,"MORE(A-opt)",3670
"13671",1279.04427160696,"MORE(A-opt)",3671
"13672",1279.38849604263,"MORE(A-opt)",3672
"13673",1279.72356551444,"MORE(A-opt)",3673
"13674",1280.06693962683,"MORE(A-opt)",3674
"13675",1280.4058267003,"MORE(A-opt)",3675
"13676",1280.76430662598,"MORE(A-opt)",3676
"13677",1281.1133062315,"MORE(A-opt)",3677
"13678",1281.45695093186,"MORE(A-opt)",3678
"13679",1281.7879625092,"MORE(A-opt)",3679
"13680",1282.11784618285,"MORE(A-opt)",3680
"13681",1282.45974187348,"MORE(A-opt)",3681
"13682",1282.80277226878,"MORE(A-opt)",3682
"13683",1283.14068158584,"MORE(A-opt)",3683
"13684",1283.4853523119,"MORE(A-opt)",3684
"13685",1283.81342590315,"MORE(A-opt)",3685
"13686",1284.15690156045,"MORE(A-opt)",3686
"13687",1284.50910438666,"MORE(A-opt)",3687
"13688",1284.84254910406,"MORE(A-opt)",3688
"13689",1285.1889960284,"MORE(A-opt)",3689
"13690",1285.52568332896,"MORE(A-opt)",3690
"13691",1285.85553809952,"MORE(A-opt)",3691
"13692",1286.20128908874,"MORE(A-opt)",3692
"13693",1286.53814700242,"MORE(A-opt)",3693
"13694",1286.87351244319,"MORE(A-opt)",3694
"13695",1287.20140633045,"MORE(A-opt)",3695
"13696",1287.54017808973,"MORE(A-opt)",3696
"13697",1287.88872891757,"MORE(A-opt)",3697
"13698",1288.23619443391,"MORE(A-opt)",3698
"13699",1288.56344674565,"MORE(A-opt)",3699
"13700",1288.90971727543,"MORE(A-opt)",3700
"13701",1289.24977723772,"MORE(A-opt)",3701
"13702",1289.59606942515,"MORE(A-opt)",3702
"13703",1289.93295456912,"MORE(A-opt)",3703
"13704",1290.27198581447,"MORE(A-opt)",3704
"13705",1290.61471876928,"MORE(A-opt)",3705
"13706",1290.95590016194,"MORE(A-opt)",3706
"13707",1291.29840483588,"MORE(A-opt)",3707
"13708",1291.63522008229,"MORE(A-opt)",3708
"13709",1291.9801745522,"MORE(A-opt)",3709
"13710",1292.30880256474,"MORE(A-opt)",3710
"13711",1292.65085127872,"MORE(A-opt)",3711
"13712",1292.97804925446,"MORE(A-opt)",3712
"13713",1293.3127749865,"MORE(A-opt)",3713
"13714",1293.64007317866,"MORE(A-opt)",3714
"13715",1293.9724873428,"MORE(A-opt)",3715
"13716",1294.31210934848,"MORE(A-opt)",3716
"13717",1294.64425245638,"MORE(A-opt)",3717
"13718",1294.9816344288,"MORE(A-opt)",3718
"13719",1295.32385359142,"MORE(A-opt)",3719
"13720",1295.67021002066,"MORE(A-opt)",3720
"13721",1296.00295689712,"MORE(A-opt)",3721
"13722",1296.35159861658,"MORE(A-opt)",3722
"13723",1296.68323269537,"MORE(A-opt)",3723
"13724",1297.01184089587,"MORE(A-opt)",3724
"13725",1297.34320633417,"MORE(A-opt)",3725
"13726",1297.68188566191,"MORE(A-opt)",3726
"13727",1298.00921466188,"MORE(A-opt)",3727
"13728",1298.34887208646,"MORE(A-opt)",3728
"13729",1298.68947768275,"MORE(A-opt)",3729
"13730",1299.03796166139,"MORE(A-opt)",3730
"13731",1299.36141381904,"MORE(A-opt)",3731
"13732",1299.70610238936,"MORE(A-opt)",3732
"13733",1300.05114206946,"MORE(A-opt)",3733
"13734",1300.3986562064,"MORE(A-opt)",3734
"13735",1300.73921364134,"MORE(A-opt)",3735
"13736",1301.07868154079,"MORE(A-opt)",3736
"13737",1301.42042092096,"MORE(A-opt)",3737
"13738",1301.75646981188,"MORE(A-opt)",3738
"13739",1302.09653214623,"MORE(A-opt)",3739
"13740",1302.42928334968,"MORE(A-opt)",3740
"13741",1302.76877607204,"MORE(A-opt)",3741
"13742",1303.09771683397,"MORE(A-opt)",3742
"13743",1303.43193600364,"MORE(A-opt)",3743
"13744",1303.7814769243,"MORE(A-opt)",3744
"13745",1304.11684611592,"MORE(A-opt)",3745
"13746",1304.46498586585,"MORE(A-opt)",3746
"13747",1304.80145621449,"MORE(A-opt)",3747
"13748",1305.14767160488,"MORE(A-opt)",3748
"13749",1305.49149959256,"MORE(A-opt)",3749
"13750",1305.81858390218,"MORE(A-opt)",3750
"13751",1306.16145781365,"MORE(A-opt)",3751
"13752",1306.49687218946,"MORE(A-opt)",3752
"13753",1306.84377301615,"MORE(A-opt)",3753
"13754",1307.16509485599,"MORE(A-opt)",3754
"13755",1307.49295034964,"MORE(A-opt)",3755
"13756",1307.83244696165,"MORE(A-opt)",3756
"13757",1308.17177705366,"MORE(A-opt)",3757
"13758",1308.51018592902,"MORE(A-opt)",3758
"13759",1308.84171832235,"MORE(A-opt)",3759
"13760",1309.18396922795,"MORE(A-opt)",3760
"13761",1309.51412739449,"MORE(A-opt)",3761
"13762",1309.84738809171,"MORE(A-opt)",3762
"13763",1310.18838229626,"MORE(A-opt)",3763
"13764",1310.52019135843,"MORE(A-opt)",3764
"13765",1310.84831171533,"MORE(A-opt)",3765
"13766",1311.19224649839,"MORE(A-opt)",3766
"13767",1311.53159503765,"MORE(A-opt)",3767
"13768",1311.858173637,"MORE(A-opt)",3768
"13769",1312.1905934513,"MORE(A-opt)",3769
"13770",1312.52483912112,"MORE(A-opt)",3770
"13771",1312.87990356597,"MORE(A-opt)",3771
"13772",1313.21285444073,"MORE(A-opt)",3772
"13773",1313.55095679562,"MORE(A-opt)",3773
"13774",1313.88796283097,"MORE(A-opt)",3774
"13775",1314.22957576233,"MORE(A-opt)",3775
"13776",1314.57094106819,"MORE(A-opt)",3776
"13777",1314.91574208449,"MORE(A-opt)",3777
"13778",1315.2508186133,"MORE(A-opt)",3778
"13779",1315.57950265198,"MORE(A-opt)",3779
"13780",1315.9221362642,"MORE(A-opt)",3780
"13781",1316.2576534002,"MORE(A-opt)",3781
"13782",1316.60460651283,"MORE(A-opt)",3782
"13783",1316.93730338347,"MORE(A-opt)",3783
"13784",1317.27877013182,"MORE(A-opt)",3784
"13785",1317.60578609882,"MORE(A-opt)",3785
"13786",1317.9421584349,"MORE(A-opt)",3786
"13787",1318.28197701999,"MORE(A-opt)",3787
"13788",1318.62582051451,"MORE(A-opt)",3788
"13789",1318.96254654603,"MORE(A-opt)",3789
"13790",1319.30280089977,"MORE(A-opt)",3790
"13791",1319.63558672316,"MORE(A-opt)",3791
"13792",1319.98056222607,"MORE(A-opt)",3792
"13793",1320.32175924319,"MORE(A-opt)",3793
"13794",1320.65698691355,"MORE(A-opt)",3794
"13795",1320.99804102647,"MORE(A-opt)",3795
"13796",1321.34833706667,"MORE(A-opt)",3796
"13797",1321.67851651779,"MORE(A-opt)",3797
"13798",1322.02249707263,"MORE(A-opt)",3798
"13799",1322.36691181145,"MORE(A-opt)",3799
"13800",1322.70327492399,"MORE(A-opt)",3800
"13801",1323.04215870319,"MORE(A-opt)",3801
"13802",1323.37715692293,"MORE(A-opt)",3802
"13803",1323.716737068,"MORE(A-opt)",3803
"13804",1324.05241136091,"MORE(A-opt)",3804
"13805",1324.38820067379,"MORE(A-opt)",3805
"13806",1324.72222512807,"MORE(A-opt)",3806
"13807",1325.0596704606,"MORE(A-opt)",3807
"13808",1325.39692733644,"MORE(A-opt)",3808
"13809",1325.7229729522,"MORE(A-opt)",3809
"13810",1326.06187926975,"MORE(A-opt)",3810
"13811",1326.39589218547,"MORE(A-opt)",3811
"13812",1326.73353788322,"MORE(A-opt)",3812
"13813",1327.07220257768,"MORE(A-opt)",3813
"13814",1327.41969898868,"MORE(A-opt)",3814
"13815",1327.75361222223,"MORE(A-opt)",3815
"13816",1328.0949931668,"MORE(A-opt)",3816
"13817",1328.42949267067,"MORE(A-opt)",3817
"13818",1328.76931650288,"MORE(A-opt)",3818
"13819",1329.10110509041,"MORE(A-opt)",3819
"13820",1329.4412874159,"MORE(A-opt)",3820
"13821",1329.78596830821,"MORE(A-opt)",3821
"13822",1330.12251622635,"MORE(A-opt)",3822
"13823",1330.46904148689,"MORE(A-opt)",3823
"13824",1330.8101998156,"MORE(A-opt)",3824
"13825",1331.15180868463,"MORE(A-opt)",3825
"13826",1331.4999482941,"MORE(A-opt)",3826
"13827",1331.84292084982,"MORE(A-opt)",3827
"13828",1332.18248626968,"MORE(A-opt)",3828
"13829",1332.52847832465,"MORE(A-opt)",3829
"13830",1332.87830233377,"MORE(A-opt)",3830
"13831",1333.21333398088,"MORE(A-opt)",3831
"13832",1333.55442326121,"MORE(A-opt)",3832
"13833",1333.88847570313,"MORE(A-opt)",3833
"13834",1334.22290495194,"MORE(A-opt)",3834
"13835",1334.5595438658,"MORE(A-opt)",3835
"13836",1334.90742773806,"MORE(A-opt)",3836
"13837",1335.24952046368,"MORE(A-opt)",3837
"13838",1335.59067174696,"MORE(A-opt)",3838
"13839",1335.92159723331,"MORE(A-opt)",3839
"13840",1336.25121614995,"MORE(A-opt)",3840
"13841",1336.59463557639,"MORE(A-opt)",3841
"13842",1336.92315500026,"MORE(A-opt)",3842
"13843",1337.25738020778,"MORE(A-opt)",3843
"13844",1337.60311960424,"MORE(A-opt)",3844
"13845",1337.95120053985,"MORE(A-opt)",3845
