"","trI","method","k"
"14037",2797.65846376715,"MORE(A-opt)",4037
"14038",2798.28847559928,"MORE(A-opt)",4038
"14039",2798.9803000455,"MORE(A-opt)",4039
"14040",2799.56820820219,"MORE(A-opt)",4040
"14041",2800.18455364195,"MORE(A-opt)",4041
"14042",2800.82650070703,"MORE(A-opt)",4042
"14043",2801.46399063536,"MORE(A-opt)",4043
"14044",2802.08593403176,"MORE(A-opt)",4044
"14045",2802.68437264294,"MORE(A-opt)",4045
"14046",2803.33135087032,"MORE(A-opt)",4046
"14047",2803.9935167455,"MORE(A-opt)",4047
"14048",2804.61708323906,"MORE(A-opt)",4048
"14049",2805.2482908119,"MORE(A-opt)",4049
"14050",2805.87153701094,"MORE(A-opt)",4050
"14051",2806.52044777133,"MORE(A-opt)",4051
"14052",2807.10674436099,"MORE(A-opt)",4052
"14053",2807.73786883703,"MORE(A-opt)",4053
"14054",2808.38972335598,"MORE(A-opt)",4054
"14055",2809.02099491197,"MORE(A-opt)",4055
"14056",2809.64637049182,"MORE(A-opt)",4056
"14057",2810.24489852396,"MORE(A-opt)",4057
"14058",2810.85326122886,"MORE(A-opt)",4058
"14059",2811.4856450401,"MORE(A-opt)",4059
"14060",2812.06904178185,"MORE(A-opt)",4060
"14061",2812.70479705821,"MORE(A-opt)",4061
"14062",2813.32843886043,"MORE(A-opt)",4062
"14063",2813.97252624891,"MORE(A-opt)",4063
"14064",2814.62983368531,"MORE(A-opt)",4064
"14065",2815.18685867517,"MORE(A-opt)",4065
"14066",2815.81851679472,"MORE(A-opt)",4066
"14067",2816.4877171796,"MORE(A-opt)",4067
"14068",2817.05430629426,"MORE(A-opt)",4068
"14069",2817.69090265785,"MORE(A-opt)",4069
"14070",2818.36641059577,"MORE(A-opt)",4070
"14071",2819.00050162917,"MORE(A-opt)",4071
"14072",2819.62387755295,"MORE(A-opt)",4072
"14073",2820.19489435839,"MORE(A-opt)",4073
"14074",2820.83005651338,"MORE(A-opt)",4074
"14075",2821.48859076373,"MORE(A-opt)",4075
"14076",2822.13778879945,"MORE(A-opt)",4076
"14077",2822.71239868665,"MORE(A-opt)",4077
"14078",2823.35288768216,"MORE(A-opt)",4078
"14079",2824.00220446373,"MORE(A-opt)",4079
"14080",2824.64455968013,"MORE(A-opt)",4080
"14081",2825.28427613041,"MORE(A-opt)",4081
"14082",2825.87806658531,"MORE(A-opt)",4082
"14083",2826.52897523505,"MORE(A-opt)",4083
"14084",2827.1429204002,"MORE(A-opt)",4084
"14085",2827.72841649243,"MORE(A-opt)",4085
"14086",2828.36457290224,"MORE(A-opt)",4086
"14087",2828.97631104472,"MORE(A-opt)",4087
"14088",2829.59280519274,"MORE(A-opt)",4088
"14089",2830.19604720013,"MORE(A-opt)",4089
"14090",2830.83638481899,"MORE(A-opt)",4090
"14091",2831.49893399389,"MORE(A-opt)",4091
"14092",2832.10262085026,"MORE(A-opt)",4092
"14093",2832.72594684054,"MORE(A-opt)",4093
"14094",2833.30592757489,"MORE(A-opt)",4094
"14095",2833.85829710476,"MORE(A-opt)",4095
"14096",2834.47351618922,"MORE(A-opt)",4096
"14097",2835.1485155518,"MORE(A-opt)",4097
"14098",2835.76424998504,"MORE(A-opt)",4098
"14099",2836.36358209227,"MORE(A-opt)",4099
"14100",2836.9847836694,"MORE(A-opt)",4100
"14101",2837.62905582149,"MORE(A-opt)",4101
"14102",2838.25339128758,"MORE(A-opt)",4102
"14103",2838.85207136066,"MORE(A-opt)",4103
"14104",2839.45726419661,"MORE(A-opt)",4104
"14105",2840.07738829742,"MORE(A-opt)",4105
"14106",2840.69128093865,"MORE(A-opt)",4106
"14107",2841.32214122868,"MORE(A-opt)",4107
"14108",2841.94509744034,"MORE(A-opt)",4108
"14109",2842.55360252186,"MORE(A-opt)",4109
"14110",2843.14659733255,"MORE(A-opt)",4110
"14111",2843.75673102232,"MORE(A-opt)",4111
"14112",2844.34890157765,"MORE(A-opt)",4112
"14113",2844.95435697304,"MORE(A-opt)",4113
"14114",2845.55497853832,"MORE(A-opt)",4114
"14115",2846.15373735296,"MORE(A-opt)",4115
"14116",2846.7892213691,"MORE(A-opt)",4116
"14117",2847.43055411836,"MORE(A-opt)",4117
"14118",2848.01830476613,"MORE(A-opt)",4118
"14119",2848.58067367335,"MORE(A-opt)",4119
"14120",2849.19142298792,"MORE(A-opt)",4120
"14121",2849.76331219226,"MORE(A-opt)",4121
"14122",2850.37001164835,"MORE(A-opt)",4122
"14123",2850.98081640934,"MORE(A-opt)",4123
"14124",2851.55066877095,"MORE(A-opt)",4124
"14125",2852.17380266763,"MORE(A-opt)",4125
"14126",2852.81222843163,"MORE(A-opt)",4126
"14127",2853.39789242178,"MORE(A-opt)",4127
"14128",2853.98936590475,"MORE(A-opt)",4128
"14129",2854.61875483929,"MORE(A-opt)",4129
"14130",2855.21953700148,"MORE(A-opt)",4130
"14131",2855.8188457899,"MORE(A-opt)",4131
"14132",2856.44420093316,"MORE(A-opt)",4132
"14133",2857.01459885884,"MORE(A-opt)",4133
"14134",2857.6680021998,"MORE(A-opt)",4134
"14135",2858.27023967085,"MORE(A-opt)",4135
"14136",2858.91466217293,"MORE(A-opt)",4136
"14137",2859.47792831191,"MORE(A-opt)",4137
"14138",2860.07058940763,"MORE(A-opt)",4138
"14139",2860.66800277546,"MORE(A-opt)",4139
"14140",2861.28074236825,"MORE(A-opt)",4140
"14141",2861.89599292785,"MORE(A-opt)",4141
"14142",2862.51573471098,"MORE(A-opt)",4142
"14143",2863.158238672,"MORE(A-opt)",4143
"14144",2863.79178732919,"MORE(A-opt)",4144
"14145",2864.42353703254,"MORE(A-opt)",4145
"14146",2865.00121798984,"MORE(A-opt)",4146
"14147",2865.6494816994,"MORE(A-opt)",4147
"14148",2866.34959094411,"MORE(A-opt)",4148
"14149",2866.94713970373,"MORE(A-opt)",4149
"14150",2867.62212251875,"MORE(A-opt)",4150
"14151",2868.29618690568,"MORE(A-opt)",4151
"14152",2868.93663156104,"MORE(A-opt)",4152
"14153",2869.59044878394,"MORE(A-opt)",4153
"14154",2870.200176884,"MORE(A-opt)",4154
"14155",2870.82899522724,"MORE(A-opt)",4155
"14156",2871.43935254413,"MORE(A-opt)",4156
"14157",2872.0283129977,"MORE(A-opt)",4157
"14158",2872.63296811602,"MORE(A-opt)",4158
"14159",2873.24242228456,"MORE(A-opt)",4159
"14160",2873.8086110497,"MORE(A-opt)",4160
"14161",2874.42940648629,"MORE(A-opt)",4161
"14162",2875.04334895699,"MORE(A-opt)",4162
"14163",2875.6400745254,"MORE(A-opt)",4163
"14164",2876.25905397732,"MORE(A-opt)",4164
"14165",2876.89475037806,"MORE(A-opt)",4165
"14166",2877.52722521286,"MORE(A-opt)",4166
"14167",2878.10091488908,"MORE(A-opt)",4167
"14168",2878.73022065841,"MORE(A-opt)",4168
"14169",2879.30050216166,"MORE(A-opt)",4169
"14170",2879.92192433148,"MORE(A-opt)",4170
"14171",2880.61039496822,"MORE(A-opt)",4171
"14172",2881.1848974416,"MORE(A-opt)",4172
"14173",2881.74788483331,"MORE(A-opt)",4173
"14174",2882.3625248387,"MORE(A-opt)",4174
"14175",2883.03794939644,"MORE(A-opt)",4175
"14176",2883.64630370168,"MORE(A-opt)",4176
"14177",2884.24984755011,"MORE(A-opt)",4177
"14178",2884.86345520149,"MORE(A-opt)",4178
"14179",2885.46714135538,"MORE(A-opt)",4179
"14180",2886.06797429075,"MORE(A-opt)",4180
"14181",2886.69255246936,"MORE(A-opt)",4181
"14182",2887.26720174685,"MORE(A-opt)",4182
"14183",2887.90255740847,"MORE(A-opt)",4183
"14184",2888.48525987287,"MORE(A-opt)",4184
"14185",2889.04994970198,"MORE(A-opt)",4185
"14186",2889.73646905642,"MORE(A-opt)",4186
"14187",2890.31258896967,"MORE(A-opt)",4187
"14188",2890.95095613936,"MORE(A-opt)",4188
"14189",2891.5665013226,"MORE(A-opt)",4189
"14190",2892.20153223826,"MORE(A-opt)",4190
"14191",2892.8412760143,"MORE(A-opt)",4191
"14192",2893.41571446678,"MORE(A-opt)",4192
"14193",2894.04424228949,"MORE(A-opt)",4193
"14194",2894.62633895277,"MORE(A-opt)",4194
"14195",2895.23398815858,"MORE(A-opt)",4195
"14196",2895.81081110654,"MORE(A-opt)",4196
"14197",2896.47030377631,"MORE(A-opt)",4197
"14198",2897.02783952525,"MORE(A-opt)",4198
"14199",2897.63902189733,"MORE(A-opt)",4199
"14200",2898.27992121422,"MORE(A-opt)",4200
"14201",2898.85106213709,"MORE(A-opt)",4201
"14202",2899.48782665825,"MORE(A-opt)",4202
"14203",2900.14244978862,"MORE(A-opt)",4203
"14204",2900.74860142247,"MORE(A-opt)",4204
"14205",2901.3675714614,"MORE(A-opt)",4205
"14206",2902.05443073848,"MORE(A-opt)",4206
"14207",2902.65072787142,"MORE(A-opt)",4207
"14208",2903.25080798321,"MORE(A-opt)",4208
"14209",2903.9271713262,"MORE(A-opt)",4209
"14210",2904.54695125384,"MORE(A-opt)",4210
"14211",2905.15894836651,"MORE(A-opt)",4211
"14212",2905.76610011331,"MORE(A-opt)",4212
"14213",2906.36757106171,"MORE(A-opt)",4213
"14214",2907.02579579169,"MORE(A-opt)",4214
"14215",2907.64845288435,"MORE(A-opt)",4215
"14216",2908.22095796277,"MORE(A-opt)",4216
"14217",2908.830641378,"MORE(A-opt)",4217
"14218",2909.46816229678,"MORE(A-opt)",4218
"14219",2910.05855097496,"MORE(A-opt)",4219
"14220",2910.63599162419,"MORE(A-opt)",4220
"14221",2911.32226358261,"MORE(A-opt)",4221
"14222",2911.9368483887,"MORE(A-opt)",4222
"14223",2912.5608643208,"MORE(A-opt)",4223
"14224",2913.20362756856,"MORE(A-opt)",4224
"14225",2913.81440216776,"MORE(A-opt)",4225
"14226",2914.4382532632,"MORE(A-opt)",4226
"14227",2915.05669494793,"MORE(A-opt)",4227
"14228",2915.66154864624,"MORE(A-opt)",4228
"14229",2916.22463137436,"MORE(A-opt)",4229
"14230",2916.83125375889,"MORE(A-opt)",4230
"14231",2917.47651278877,"MORE(A-opt)",4231
"14232",2918.12809049152,"MORE(A-opt)",4232
"14233",2918.72265848263,"MORE(A-opt)",4233
"14234",2919.35062283645,"MORE(A-opt)",4234
"14235",2920.01159851159,"MORE(A-opt)",4235
"14236",2920.65128794487,"MORE(A-opt)",4236
"14237",2921.28045011492,"MORE(A-opt)",4237
"14238",2921.92953289324,"MORE(A-opt)",4238
"14239",2922.59739067195,"MORE(A-opt)",4239
"14240",2923.2078133958,"MORE(A-opt)",4240
"14241",2923.82935354301,"MORE(A-opt)",4241
"14242",2924.42901696161,"MORE(A-opt)",4242
"14243",2925.08494170552,"MORE(A-opt)",4243
"14244",2925.72338764538,"MORE(A-opt)",4244
"14245",2926.41274638323,"MORE(A-opt)",4245
"14246",2926.9965642262,"MORE(A-opt)",4246
"14247",2927.58724522328,"MORE(A-opt)",4247
"14248",2928.23883264807,"MORE(A-opt)",4248
"14249",2928.89444165642,"MORE(A-opt)",4249
"14250",2929.58721347163,"MORE(A-opt)",4250
"14251",2930.2102473234,"MORE(A-opt)",4251
"14252",2930.79074464258,"MORE(A-opt)",4252
"14253",2931.42762420159,"MORE(A-opt)",4253
"14254",2932.05881782628,"MORE(A-opt)",4254
"14255",2932.69299537172,"MORE(A-opt)",4255
"14256",2933.26816716847,"MORE(A-opt)",4256
"14257",2933.90882677464,"MORE(A-opt)",4257
"14258",2934.49046522288,"MORE(A-opt)",4258
"14259",2935.067724748,"MORE(A-opt)",4259
"14260",2935.69858982835,"MORE(A-opt)",4260
"14261",2936.38989585907,"MORE(A-opt)",4261
"14262",2936.97610768648,"MORE(A-opt)",4262
"14263",2937.60729722347,"MORE(A-opt)",4263
"14264",2938.26375212013,"MORE(A-opt)",4264
"14265",2938.82549805846,"MORE(A-opt)",4265
"14266",2939.52577718359,"MORE(A-opt)",4266
"14267",2940.08644329317,"MORE(A-opt)",4267
"14268",2940.67598347149,"MORE(A-opt)",4268
"14269",2941.26423549729,"MORE(A-opt)",4269
"14270",2941.88906138208,"MORE(A-opt)",4270
"14271",2942.51220942881,"MORE(A-opt)",4271
"14272",2943.13493215857,"MORE(A-opt)",4272
"14273",2943.74611715464,"MORE(A-opt)",4273
"14274",2944.33966417101,"MORE(A-opt)",4274
"14275",2944.96203900357,"MORE(A-opt)",4275
"14276",2945.55697755966,"MORE(A-opt)",4276
"14277",2946.15325537525,"MORE(A-opt)",4277
"14278",2946.77023495691,"MORE(A-opt)",4278
"14279",2947.36263949598,"MORE(A-opt)",4279
"14280",2948.01628637129,"MORE(A-opt)",4280
"14281",2948.63171894939,"MORE(A-opt)",4281
"14282",2949.21187007942,"MORE(A-opt)",4282
"14283",2949.87570573401,"MORE(A-opt)",4283
"14284",2950.47395011848,"MORE(A-opt)",4284
"14285",2951.10614593274,"MORE(A-opt)",4285
"14286",2951.6381376662,"MORE(A-opt)",4286
"14287",2952.26204422284,"MORE(A-opt)",4287
"14288",2952.936118758,"MORE(A-opt)",4288
"14289",2953.58137308263,"MORE(A-opt)",4289
"14290",2954.20473793862,"MORE(A-opt)",4290
"14291",2954.76334039558,"MORE(A-opt)",4291
"14292",2955.40151832001,"MORE(A-opt)",4292
"14293",2955.9757469657,"MORE(A-opt)",4293
"14294",2956.59372429195,"MORE(A-opt)",4294
"14295",2957.17873892964,"MORE(A-opt)",4295
"14296",2957.76294684079,"MORE(A-opt)",4296
"14297",2958.31092192951,"MORE(A-opt)",4297
"14298",2958.93600197719,"MORE(A-opt)",4298
"14299",2959.58726719687,"MORE(A-opt)",4299
"14300",2960.20306566657,"MORE(A-opt)",4300
"14301",2960.77570950642,"MORE(A-opt)",4301
"14302",2961.39551524314,"MORE(A-opt)",4302
"14303",2961.97409331344,"MORE(A-opt)",4303
"14304",2962.54708179714,"MORE(A-opt)",4304
"14305",2963.13512135273,"MORE(A-opt)",4305
"14306",2963.75162777547,"MORE(A-opt)",4306
"14307",2964.35085504135,"MORE(A-opt)",4307
"14308",2964.93913752229,"MORE(A-opt)",4308
"14309",2965.59482776548,"MORE(A-opt)",4309
"14310",2966.25107190114,"MORE(A-opt)",4310
"14311",2966.88353915769,"MORE(A-opt)",4311
"14312",2967.49872382576,"MORE(A-opt)",4312
"14313",2968.08651891627,"MORE(A-opt)",4313
"14314",2968.71247465647,"MORE(A-opt)",4314
"14315",2969.33200700761,"MORE(A-opt)",4315
"14316",2969.91638776537,"MORE(A-opt)",4316
"14317",2970.5439495879,"MORE(A-opt)",4317
"14318",2971.13805700236,"MORE(A-opt)",4318
"14319",2971.76626922313,"MORE(A-opt)",4319
"14320",2972.35836114517,"MORE(A-opt)",4320
"14321",2972.96674239333,"MORE(A-opt)",4321
"14322",2973.60327832848,"MORE(A-opt)",4322
"14323",2974.24056687024,"MORE(A-opt)",4323
"14324",2974.88798926374,"MORE(A-opt)",4324
"14325",2975.50457832108,"MORE(A-opt)",4325
"14326",2976.11625810168,"MORE(A-opt)",4326
"14327",2976.73283527307,"MORE(A-opt)",4327
"14328",2977.36936594794,"MORE(A-opt)",4328
"14329",2978.01753457438,"MORE(A-opt)",4329
"14330",2978.60038109958,"MORE(A-opt)",4330
"14331",2979.23285763212,"MORE(A-opt)",4331
"14332",2979.79237066935,"MORE(A-opt)",4332
"14333",2980.40922443875,"MORE(A-opt)",4333
"14334",2981.00073130925,"MORE(A-opt)",4334
"14335",2981.65805799603,"MORE(A-opt)",4335
"14336",2982.26574814006,"MORE(A-opt)",4336
"14337",2982.87834746079,"MORE(A-opt)",4337
"14338",2983.50416658719,"MORE(A-opt)",4338
"14339",2984.08512866519,"MORE(A-opt)",4339
"14340",2984.69723686187,"MORE(A-opt)",4340
"14341",2985.32645136082,"MORE(A-opt)",4341
"14342",2985.96983166484,"MORE(A-opt)",4342
"14343",2986.58484033994,"MORE(A-opt)",4343
"14344",2987.2062202417,"MORE(A-opt)",4344
"14345",2987.77257426444,"MORE(A-opt)",4345
"14346",2988.31657929009,"MORE(A-opt)",4346
"14347",2988.9369747988,"MORE(A-opt)",4347
"14348",2989.50015137159,"MORE(A-opt)",4348
"14349",2990.07272866518,"MORE(A-opt)",4349
"14350",2990.66825592984,"MORE(A-opt)",4350
"14351",2991.31664770212,"MORE(A-opt)",4351
"14352",2991.96048664386,"MORE(A-opt)",4352
"14353",2992.59062216657,"MORE(A-opt)",4353
"14354",2993.19715882031,"MORE(A-opt)",4354
"14355",2993.75798895318,"MORE(A-opt)",4355
"14356",2994.38101215837,"MORE(A-opt)",4356
"14357",2995.03578381662,"MORE(A-opt)",4357
"14358",2995.64605720433,"MORE(A-opt)",4358
"14359",2996.23093474221,"MORE(A-opt)",4359
"14360",2996.81284141793,"MORE(A-opt)",4360
"14361",2997.44206034821,"MORE(A-opt)",4361
"14362",2998.00788898884,"MORE(A-opt)",4362
"14363",2998.58957568009,"MORE(A-opt)",4363
"14364",2999.15905990256,"MORE(A-opt)",4364
"14365",2999.81946223545,"MORE(A-opt)",4365
"14366",3000.46294989188,"MORE(A-opt)",4366
"14367",3001.04744697414,"MORE(A-opt)",4367
"14368",3001.63857968052,"MORE(A-opt)",4368
"14369",3002.22667495466,"MORE(A-opt)",4369
"14370",3002.84356258531,"MORE(A-opt)",4370
"14371",3003.48517335287,"MORE(A-opt)",4371
"14372",3004.10569370477,"MORE(A-opt)",4372
"14373",3004.70852647131,"MORE(A-opt)",4373
"14374",3005.37471807567,"MORE(A-opt)",4374
"14375",3005.96147561242,"MORE(A-opt)",4375
"14376",3006.57441646957,"MORE(A-opt)",4376
"14377",3007.19225466714,"MORE(A-opt)",4377
"14378",3007.81670252202,"MORE(A-opt)",4378
"14379",3008.34512001253,"MORE(A-opt)",4379
"14380",3008.96026269359,"MORE(A-opt)",4380
"14381",3009.51962472033,"MORE(A-opt)",4381
"14382",3010.11923803499,"MORE(A-opt)",4382
"14383",3010.745973475,"MORE(A-opt)",4383
"14384",3011.35765616821,"MORE(A-opt)",4384
"14385",3011.92833267982,"MORE(A-opt)",4385
"14386",3012.57326940513,"MORE(A-opt)",4386
"14387",3013.09274896075,"MORE(A-opt)",4387
"14388",3013.74604933418,"MORE(A-opt)",4388
"14389",3014.39805344318,"MORE(A-opt)",4389
"14390",3015.00601454605,"MORE(A-opt)",4390
"14391",3015.59237077738,"MORE(A-opt)",4391
"14392",3016.20630783743,"MORE(A-opt)",4392
"14393",3016.77477654074,"MORE(A-opt)",4393
"14394",3017.40763085935,"MORE(A-opt)",4394
"14395",3018.09415089047,"MORE(A-opt)",4395
"14396",3018.70152442784,"MORE(A-opt)",4396
"14397",3019.32334790134,"MORE(A-opt)",4397
"14398",3019.94506801369,"MORE(A-opt)",4398
"14399",3020.55168389941,"MORE(A-opt)",4399
"14400",3021.16099693859,"MORE(A-opt)",4400
"14401",3021.79247747164,"MORE(A-opt)",4401
"14402",3022.38242069079,"MORE(A-opt)",4402
"14403",3022.94086930919,"MORE(A-opt)",4403
"14404",3023.53449055261,"MORE(A-opt)",4404
"14405",3024.17096003313,"MORE(A-opt)",4405
"14406",3024.78156698966,"MORE(A-opt)",4406
"14407",3025.40376676589,"MORE(A-opt)",4407
"14408",3026.0157520441,"MORE(A-opt)",4408
"14409",3026.60047341598,"MORE(A-opt)",4409
"14410",3027.21838113012,"MORE(A-opt)",4410
"14411",3027.80844384815,"MORE(A-opt)",4411
"14412",3028.40348682855,"MORE(A-opt)",4412
"14413",3028.97778428707,"MORE(A-opt)",4413
"14414",3029.6002258347,"MORE(A-opt)",4414
"14415",3030.17290244571,"MORE(A-opt)",4415
"14416",3030.77334417897,"MORE(A-opt)",4416
"14417",3031.39949002462,"MORE(A-opt)",4417
"14418",3032.00837264858,"MORE(A-opt)",4418
"14419",3032.59955907129,"MORE(A-opt)",4419
"14420",3033.24971215775,"MORE(A-opt)",4420
"14421",3033.78772880284,"MORE(A-opt)",4421
"14422",3034.3151123006,"MORE(A-opt)",4422
"14423",3034.93354272323,"MORE(A-opt)",4423
"14424",3035.53471744363,"MORE(A-opt)",4424
"14425",3036.1792401699,"MORE(A-opt)",4425
"14426",3036.74573088437,"MORE(A-opt)",4426
"14427",3037.36716524784,"MORE(A-opt)",4427
"14428",3037.94852129934,"MORE(A-opt)",4428
"14429",3038.54810462653,"MORE(A-opt)",4429
"14430",3039.16705346229,"MORE(A-opt)",4430
"14431",3039.75948416944,"MORE(A-opt)",4431
"14432",3040.38222463476,"MORE(A-opt)",4432
"14433",3040.96855552432,"MORE(A-opt)",4433
"14434",3041.58678558598,"MORE(A-opt)",4434
"14435",3042.28025160114,"MORE(A-opt)",4435
"14436",3042.85564990041,"MORE(A-opt)",4436
"14437",3043.42430561007,"MORE(A-opt)",4437
"14438",3044.02833402257,"MORE(A-opt)",4438
"14439",3044.67707659262,"MORE(A-opt)",4439
"14440",3045.31257333723,"MORE(A-opt)",4440
"14441",3045.93733067785,"MORE(A-opt)",4441
"14442",3046.57355917183,"MORE(A-opt)",4442
"14443",3047.17651411329,"MORE(A-opt)",4443
"14444",3047.77125524214,"MORE(A-opt)",4444
"14445",3048.34790773293,"MORE(A-opt)",4445
"14446",3048.94811152611,"MORE(A-opt)",4446
"14447",3049.52124161326,"MORE(A-opt)",4447
"14448",3050.12806682086,"MORE(A-opt)",4448
"14449",3050.70278694972,"MORE(A-opt)",4449
"14450",3051.28799459255,"MORE(A-opt)",4450
"14451",3051.91409197979,"MORE(A-opt)",4451
"14452",3052.54482532607,"MORE(A-opt)",4452
"14453",3053.11723970635,"MORE(A-opt)",4453
"14454",3053.73855457396,"MORE(A-opt)",4454
"14455",3054.39172772979,"MORE(A-opt)",4455
"14456",3054.97647494444,"MORE(A-opt)",4456
"14457",3055.60215922312,"MORE(A-opt)",4457
"14458",3056.23110753542,"MORE(A-opt)",4458
"14459",3056.81484430363,"MORE(A-opt)",4459
"14460",3057.40030346382,"MORE(A-opt)",4460
"14461",3057.99656974633,"MORE(A-opt)",4461
"14462",3058.61934930106,"MORE(A-opt)",4462
"14463",3059.20707037501,"MORE(A-opt)",4463
"14464",3059.7837588079,"MORE(A-opt)",4464
"14465",3060.42292971155,"MORE(A-opt)",4465
"14466",3061.0293507893,"MORE(A-opt)",4466
"14467",3061.61393921988,"MORE(A-opt)",4467
"14468",3062.19430813849,"MORE(A-opt)",4468
"14469",3062.77390453186,"MORE(A-opt)",4469
"14470",3063.3478983342,"MORE(A-opt)",4470
"14471",3063.9421432561,"MORE(A-opt)",4471
"14472",3064.53759647503,"MORE(A-opt)",4472
"14473",3065.12620382441,"MORE(A-opt)",4473
"14474",3065.65698976119,"MORE(A-opt)",4474
"14475",3066.23069417734,"MORE(A-opt)",4475
"14476",3066.81643564229,"MORE(A-opt)",4476
"14477",3067.47539457979,"MORE(A-opt)",4477
"14478",3068.06650104639,"MORE(A-opt)",4478
"14479",3068.66828804414,"MORE(A-opt)",4479
"14480",3069.27931002928,"MORE(A-opt)",4480
"14481",3069.90347131795,"MORE(A-opt)",4481
"14482",3070.5144063398,"MORE(A-opt)",4482
"14483",3071.10144461799,"MORE(A-opt)",4483
"14484",3071.75027556642,"MORE(A-opt)",4484
"14485",3072.37698179768,"MORE(A-opt)",4485
"14486",3072.98796237633,"MORE(A-opt)",4486
"14487",3073.55190458969,"MORE(A-opt)",4487
"14488",3074.17480144884,"MORE(A-opt)",4488
"14489",3074.75989942205,"MORE(A-opt)",4489
"14490",3075.37800796228,"MORE(A-opt)",4490
"14491",3075.9825357971,"MORE(A-opt)",4491
"14492",3076.62320594853,"MORE(A-opt)",4492
"14493",3077.20212908073,"MORE(A-opt)",4493
"14494",3077.78455512535,"MORE(A-opt)",4494
"14495",3078.42024806878,"MORE(A-opt)",4495
"14496",3079.03109913392,"MORE(A-opt)",4496
"14497",3079.67323476585,"MORE(A-opt)",4497
"14498",3080.24841927774,"MORE(A-opt)",4498
"14499",3080.85469971916,"MORE(A-opt)",4499
"14500",3081.50658074819,"MORE(A-opt)",4500
"14501",3082.082107431,"MORE(A-opt)",4501
"14502",3082.67939775505,"MORE(A-opt)",4502
"14503",3083.2561549497,"MORE(A-opt)",4503
"14504",3083.9113905985,"MORE(A-opt)",4504
"14505",3084.48832721233,"MORE(A-opt)",4505
"14506",3085.13955669788,"MORE(A-opt)",4506
"14507",3085.82129132395,"MORE(A-opt)",4507
"14508",3086.37146269373,"MORE(A-opt)",4508
"14509",3086.98695237016,"MORE(A-opt)",4509
"14510",3087.65251916924,"MORE(A-opt)",4510
"14511",3088.25320875383,"MORE(A-opt)",4511
"14512",3088.84108732137,"MORE(A-opt)",4512
"14513",3089.42200245611,"MORE(A-opt)",4513
"14514",3089.99046377275,"MORE(A-opt)",4514
"14515",3090.56701752338,"MORE(A-opt)",4515
"14516",3091.15204503627,"MORE(A-opt)",4516
"14517",3091.71723957824,"MORE(A-opt)",4517
"14518",3092.32498618492,"MORE(A-opt)",4518
"14519",3092.98455333673,"MORE(A-opt)",4519
"14520",3093.56548317923,"MORE(A-opt)",4520
"14521",3094.16736820242,"MORE(A-opt)",4521
"14522",3094.73361979299,"MORE(A-opt)",4522
"14523",3095.30970451925,"MORE(A-opt)",4523
"14524",3095.89191099026,"MORE(A-opt)",4524
