"","trI","method","k"
"7218",1371.76478487738,"UNIF",7218
"7219",1371.96104899814,"UNIF",7219
"7220",1372.17534393136,"UNIF",7220
"7221",1372.37801595163,"UNIF",7221
"7222",1372.59768455449,"UNIF",7222
"7223",1372.78623686648,"UNIF",7223
"7224",1373.00042092944,"UNIF",7224
"7225",1373.21474986659,"UNIF",7225
"7226",1373.39907227686,"UNIF",7226
"7227",1373.58763315314,"UNIF",7227
"7228",1373.78222175528,"UNIF",7228
"7229",1373.96062891815,"UNIF",7229
"7230",1374.16978787568,"UNIF",7230
"7231",1374.36613658824,"UNIF",7231
"7232",1374.55888492273,"UNIF",7232
"7233",1374.74415375579,"UNIF",7233
"7234",1374.93835513099,"UNIF",7234
"7235",1375.12219201329,"UNIF",7235
"7236",1375.32392778295,"UNIF",7236
"7237",1375.51105243756,"UNIF",7237
"7238",1375.69174453756,"UNIF",7238
"7239",1375.88956127684,"UNIF",7239
"7240",1376.07086231567,"UNIF",7240
"7241",1376.25342306739,"UNIF",7241
"7242",1376.43254185254,"UNIF",7242
"7243",1376.62691477444,"UNIF",7243
"7244",1376.82485906535,"UNIF",7244
"7245",1377.01935770996,"UNIF",7245
"7246",1377.20720145313,"UNIF",7246
"7247",1377.41099605763,"UNIF",7247
"7248",1377.58642935787,"UNIF",7248
"7249",1377.7841988984,"UNIF",7249
"7250",1377.97140981067,"UNIF",7250
"7251",1378.17940119284,"UNIF",7251
"7252",1378.36526356477,"UNIF",7252
"7253",1378.56051201765,"UNIF",7253
"7254",1378.76028570324,"UNIF",7254
"7255",1378.94108679163,"UNIF",7255
"7256",1379.13296710986,"UNIF",7256
"7257",1379.31199958603,"UNIF",7257
"7258",1379.49895646406,"UNIF",7258
"7259",1379.698329876,"UNIF",7259
"7260",1379.88385121679,"UNIF",7260
"7261",1380.06947616497,"UNIF",7261
"7262",1380.25769393764,"UNIF",7262
"7263",1380.43122709794,"UNIF",7263
"7264",1380.63307463514,"UNIF",7264
"7265",1380.83344531276,"UNIF",7265
"7266",1381.0247297311,"UNIF",7266
"7267",1381.21148143983,"UNIF",7267
"7268",1381.42126464586,"UNIF",7268
"7269",1381.6180068702,"UNIF",7269
"7270",1381.81214808038,"UNIF",7270
"7271",1382.01021814748,"UNIF",7271
"7272",1382.18665216975,"UNIF",7272
"7273",1382.39019933935,"UNIF",7273
"7274",1382.57732810234,"UNIF",7274
"7275",1382.77730391548,"UNIF",7275
"7276",1382.98205936,"UNIF",7276
"7277",1383.17938609362,"UNIF",7277
"7278",1383.35855171511,"UNIF",7278
"7279",1383.55678139015,"UNIF",7279
"7280",1383.74131519312,"UNIF",7280
"7281",1383.94424768777,"UNIF",7281
"7282",1384.12524550938,"UNIF",7282
"7283",1384.29779386059,"UNIF",7283
"7284",1384.48274406813,"UNIF",7284
"7285",1384.66365374099,"UNIF",7285
"7286",1384.86593292124,"UNIF",7286
"7287",1385.06898172978,"UNIF",7287
"7288",1385.24626031785,"UNIF",7288
"7289",1385.42700634678,"UNIF",7289
"7290",1385.62212479294,"UNIF",7290
"7291",1385.8153154705,"UNIF",7291
"7292",1386.00883455049,"UNIF",7292
"7293",1386.20930081208,"UNIF",7293
"7294",1386.40408890154,"UNIF",7294
"7295",1386.59620488904,"UNIF",7295
"7296",1386.79564193079,"UNIF",7296
"7297",1386.98962068089,"UNIF",7297
"7298",1387.1940400899,"UNIF",7298
"7299",1387.38806445399,"UNIF",7299
"7300",1387.57054137708,"UNIF",7300
"7301",1387.74942029813,"UNIF",7301
"7302",1387.9670220643,"UNIF",7302
"7303",1388.15284282736,"UNIF",7303
"7304",1388.35361570332,"UNIF",7304
"7305",1388.55623544055,"UNIF",7305
"7306",1388.75181475595,"UNIF",7306
"7307",1388.94919003096,"UNIF",7307
"7308",1389.13782588659,"UNIF",7308
"7309",1389.33702634579,"UNIF",7309
"7310",1389.53703384887,"UNIF",7310
"7311",1389.71681800819,"UNIF",7311
"7312",1389.89106489516,"UNIF",7312
"7313",1390.07992316591,"UNIF",7313
"7314",1390.29583344958,"UNIF",7314
"7315",1390.4840695077,"UNIF",7315
"7316",1390.65419129965,"UNIF",7316
"7317",1390.84936220971,"UNIF",7317
"7318",1391.03277305096,"UNIF",7318
"7319",1391.23187227409,"UNIF",7319
"7320",1391.42047270392,"UNIF",7320
"7321",1391.59556535764,"UNIF",7321
"7322",1391.7939450787,"UNIF",7322
"7323",1391.97728966787,"UNIF",7323
"7324",1392.1716065757,"UNIF",7324
"7325",1392.36228331666,"UNIF",7325
"7326",1392.55277212947,"UNIF",7326
"7327",1392.75604532562,"UNIF",7327
"7328",1392.96032455512,"UNIF",7328
"7329",1393.14306121512,"UNIF",7329
"7330",1393.32733890758,"UNIF",7330
"7331",1393.51042526241,"UNIF",7331
"7332",1393.68965968737,"UNIF",7332
"7333",1393.86217246441,"UNIF",7333
"7334",1394.07118105702,"UNIF",7334
"7335",1394.25005003505,"UNIF",7335
"7336",1394.43586198836,"UNIF",7336
"7337",1394.64515955594,"UNIF",7337
"7338",1394.82857210292,"UNIF",7338
"7339",1395.03304332499,"UNIF",7339
"7340",1395.23606044012,"UNIF",7340
"7341",1395.40889936623,"UNIF",7341
"7342",1395.59873541992,"UNIF",7342
"7343",1395.79060290683,"UNIF",7343
"7344",1395.99098535869,"UNIF",7344
"7345",1396.16886819114,"UNIF",7345
"7346",1396.35345112944,"UNIF",7346
"7347",1396.54711570286,"UNIF",7347
"7348",1396.71883041598,"UNIF",7348
"7349",1396.90762519953,"UNIF",7349
"7350",1397.09398614868,"UNIF",7350
"7351",1397.29518898355,"UNIF",7351
"7352",1397.49201064729,"UNIF",7352
"7353",1397.6823260267,"UNIF",7353
"7354",1397.86955494272,"UNIF",7354
"7355",1398.062962846,"UNIF",7355
"7356",1398.25591130674,"UNIF",7356
"7357",1398.44701594156,"UNIF",7357
"7358",1398.66312514105,"UNIF",7358
"7359",1398.87100472532,"UNIF",7359
"7360",1399.05579675825,"UNIF",7360
"7361",1399.23211330052,"UNIF",7361
"7362",1399.43275760015,"UNIF",7362
"7363",1399.6290380485,"UNIF",7363
"7364",1399.82954438912,"UNIF",7364
"7365",1400.01359663986,"UNIF",7365
"7366",1400.19868613197,"UNIF",7366
"7367",1400.38828820054,"UNIF",7367
"7368",1400.58006279015,"UNIF",7368
"7369",1400.76933740506,"UNIF",7369
"7370",1400.9640652154,"UNIF",7370
"7371",1401.14228341507,"UNIF",7371
"7372",1401.31890228347,"UNIF",7372
"7373",1401.49811972506,"UNIF",7373
"7374",1401.68943059422,"UNIF",7374
"7375",1401.87363467252,"UNIF",7375
"7376",1402.06336359522,"UNIF",7376
"7377",1402.23372388084,"UNIF",7377
"7378",1402.42633208298,"UNIF",7378
"7379",1402.61464815051,"UNIF",7379
"7380",1402.80477026402,"UNIF",7380
"7381",1403.00779789151,"UNIF",7381
"7382",1403.20408115089,"UNIF",7382
"7383",1403.40052509196,"UNIF",7383
"7384",1403.59492755322,"UNIF",7384
"7385",1403.79438132331,"UNIF",7385
"7386",1403.96640486869,"UNIF",7386
"7387",1404.15107055474,"UNIF",7387
"7388",1404.34562153816,"UNIF",7388
"7389",1404.54120954891,"UNIF",7389
"7390",1404.7289087007,"UNIF",7390
"7391",1404.95605515166,"UNIF",7391
"7392",1405.13960956081,"UNIF",7392
"7393",1405.33386082135,"UNIF",7393
"7394",1405.518077242,"UNIF",7394
"7395",1405.70627600922,"UNIF",7395
"7396",1405.89221202885,"UNIF",7396
"7397",1406.09072853934,"UNIF",7397
"7398",1406.30117195847,"UNIF",7398
"7399",1406.50192201343,"UNIF",7399
"7400",1406.69395075539,"UNIF",7400
"7401",1406.89696541762,"UNIF",7401
"7402",1407.08154841901,"UNIF",7402
"7403",1407.25680152943,"UNIF",7403
"7404",1407.44137055705,"UNIF",7404
"7405",1407.63501852823,"UNIF",7405
"7406",1407.82075831516,"UNIF",7406
"7407",1408.00836633382,"UNIF",7407
"7408",1408.17346532055,"UNIF",7408
"7409",1408.37357892005,"UNIF",7409
"7410",1408.56382810118,"UNIF",7410
"7411",1408.76242677578,"UNIF",7411
"7412",1408.96682034218,"UNIF",7412
"7413",1409.14876701198,"UNIF",7413
"7414",1409.33921776269,"UNIF",7414
"7415",1409.54428174193,"UNIF",7415
"7416",1409.73051119584,"UNIF",7416
"7417",1409.92279446491,"UNIF",7417
"7418",1410.10749019365,"UNIF",7418
"7419",1410.29718876903,"UNIF",7419
"7420",1410.48943110955,"UNIF",7420
"7421",1410.68752448644,"UNIF",7421
"7422",1410.88204708466,"UNIF",7422
"7423",1411.05493152297,"UNIF",7423
"7424",1411.24513243103,"UNIF",7424
"7425",1411.44641974823,"UNIF",7425
"7426",1411.64779016801,"UNIF",7426
"7427",1411.85002331278,"UNIF",7427
"7428",1412.02393921325,"UNIF",7428
"7429",1412.22773884614,"UNIF",7429
"7430",1412.43590599715,"UNIF",7430
"7431",1412.61837936075,"UNIF",7431
"7432",1412.81713725838,"UNIF",7432
"7433",1412.99948874851,"UNIF",7433
"7434",1413.18107193483,"UNIF",7434
"7435",1413.34843013819,"UNIF",7435
"7436",1413.51284763787,"UNIF",7436
"7437",1413.71237413756,"UNIF",7437
"7438",1413.89628751506,"UNIF",7438
"7439",1414.10510777566,"UNIF",7439
"7440",1414.28338443679,"UNIF",7440
"7441",1414.46013427388,"UNIF",7441
"7442",1414.66096754523,"UNIF",7442
"7443",1414.86297185776,"UNIF",7443
"7444",1415.04774253368,"UNIF",7444
"7445",1415.22704245198,"UNIF",7445
"7446",1415.42816689202,"UNIF",7446
"7447",1415.61890125958,"UNIF",7447
"7448",1415.82393574879,"UNIF",7448
"7449",1416.01202095758,"UNIF",7449
"7450",1416.20857895367,"UNIF",7450
"7451",1416.39107894208,"UNIF",7451
"7452",1416.56347009213,"UNIF",7452
"7453",1416.76624997222,"UNIF",7453
"7454",1416.96111860202,"UNIF",7454
"7455",1417.16005112272,"UNIF",7455
"7456",1417.35024725751,"UNIF",7456
"7457",1417.5258532962,"UNIF",7457
"7458",1417.72006835155,"UNIF",7458
"7459",1417.90362312846,"UNIF",7459
"7460",1418.08434200362,"UNIF",7460
"7461",1418.27912184925,"UNIF",7461
"7462",1418.46962124242,"UNIF",7462
"7463",1418.65221493702,"UNIF",7463
"7464",1418.86100523349,"UNIF",7464
"7465",1419.03409633814,"UNIF",7465
"7466",1419.22844713981,"UNIF",7466
"7467",1419.40149163988,"UNIF",7467
"7468",1419.57260643092,"UNIF",7468
"7469",1419.74942372832,"UNIF",7469
"7470",1419.92558194769,"UNIF",7470
"7471",1420.11382079034,"UNIF",7471
"7472",1420.31234600885,"UNIF",7472
"7473",1420.49114465966,"UNIF",7473
"7474",1420.68857095492,"UNIF",7474
"7475",1420.89597574453,"UNIF",7475
"7476",1421.07367690378,"UNIF",7476
"7477",1421.2602753175,"UNIF",7477
"7478",1421.4588971667,"UNIF",7478
"7479",1421.64074948388,"UNIF",7479
"7480",1421.84771990737,"UNIF",7480
"7481",1422.01525494954,"UNIF",7481
"7482",1422.21780862718,"UNIF",7482
"7483",1422.41408962547,"UNIF",7483
"7484",1422.59944129932,"UNIF",7484
"7485",1422.77983499536,"UNIF",7485
"7486",1422.96593608583,"UNIF",7486
"7487",1423.14685238503,"UNIF",7487
"7488",1423.34483068566,"UNIF",7488
"7489",1423.54697340544,"UNIF",7489
"7490",1423.7535710121,"UNIF",7490
"7491",1423.94795657129,"UNIF",7491
"7492",1424.13498545033,"UNIF",7492
"7493",1424.31502788887,"UNIF",7493
"7494",1424.52431136234,"UNIF",7494
"7495",1424.70852197025,"UNIF",7495
"7496",1424.89073127341,"UNIF",7496
"7497",1425.08427733096,"UNIF",7497
"7498",1425.26972971233,"UNIF",7498
"7499",1425.45629283072,"UNIF",7499
"7500",1425.64681545649,"UNIF",7500
"7501",1425.83788233072,"UNIF",7501
"7502",1426.02633282133,"UNIF",7502
"7503",1426.20639161122,"UNIF",7503
"7504",1426.40664170822,"UNIF",7504
"7505",1426.59265099484,"UNIF",7505
"7506",1426.75845074256,"UNIF",7506
"7507",1426.94859892752,"UNIF",7507
"7508",1427.14409719212,"UNIF",7508
"7509",1427.33565035824,"UNIF",7509
"7510",1427.52268302169,"UNIF",7510
"7511",1427.70483014239,"UNIF",7511
"7512",1427.90515037021,"UNIF",7512
"7513",1428.10147025968,"UNIF",7513
"7514",1428.29446222322,"UNIF",7514
"7515",1428.46949218586,"UNIF",7515
"7516",1428.66928856784,"UNIF",7516
"7517",1428.87383389956,"UNIF",7517
"7518",1429.05322479961,"UNIF",7518
"7519",1429.23854416463,"UNIF",7519
"7520",1429.43267109893,"UNIF",7520
"7521",1429.61466576747,"UNIF",7521
"7522",1429.80490790224,"UNIF",7522
"7523",1430.01193446954,"UNIF",7523
"7524",1430.18751501788,"UNIF",7524
"7525",1430.37201677274,"UNIF",7525
"7526",1430.56997770909,"UNIF",7526
"7527",1430.76417319876,"UNIF",7527
"7528",1430.9532769554,"UNIF",7528
"7529",1431.13053151735,"UNIF",7529
"7530",1431.31965801039,"UNIF",7530
"7531",1431.49420102424,"UNIF",7531
"7532",1431.68561382829,"UNIF",7532
"7533",1431.86142576982,"UNIF",7533
"7534",1432.03639390275,"UNIF",7534
"7535",1432.23181580403,"UNIF",7535
"7536",1432.42678639698,"UNIF",7536
"7537",1432.58976022082,"UNIF",7537
"7538",1432.78228486085,"UNIF",7538
"7539",1432.96426579188,"UNIF",7539
"7540",1433.14923279767,"UNIF",7540
"7541",1433.33219716832,"UNIF",7541
"7542",1433.53339292274,"UNIF",7542
"7543",1433.72172001506,"UNIF",7543
"7544",1433.92436335661,"UNIF",7544
"7545",1434.14086979475,"UNIF",7545
"7546",1434.32085115797,"UNIF",7546
"7547",1434.51636720754,"UNIF",7547
"7548",1434.7196643305,"UNIF",7548
"7549",1434.91503129626,"UNIF",7549
"7550",1435.11830141947,"UNIF",7550
"7551",1435.30527203204,"UNIF",7551
"7552",1435.51828876099,"UNIF",7552
"7553",1435.7059437364,"UNIF",7553
"7554",1435.88818749051,"UNIF",7554
"7555",1436.08147324985,"UNIF",7555
"7556",1436.26848065064,"UNIF",7556
"7557",1436.45653186492,"UNIF",7557
"7558",1436.65625684079,"UNIF",7558
"7559",1436.84915733414,"UNIF",7559
"7560",1437.03103418066,"UNIF",7560
"7561",1437.22123059955,"UNIF",7561
"7562",1437.41981113317,"UNIF",7562
"7563",1437.59362399761,"UNIF",7563
"7564",1437.75998860019,"UNIF",7564
"7565",1437.94230207828,"UNIF",7565
"7566",1438.14648357953,"UNIF",7566
"7567",1438.32241337819,"UNIF",7567
"7568",1438.51735957318,"UNIF",7568
"7569",1438.6924296488,"UNIF",7569
"7570",1438.88622280596,"UNIF",7570
"7571",1439.07571039624,"UNIF",7571
"7572",1439.25925470536,"UNIF",7572
"7573",1439.43685963676,"UNIF",7573
"7574",1439.62173839014,"UNIF",7574
"7575",1439.80573715572,"UNIF",7575
"7576",1440.00303434473,"UNIF",7576
"7577",1440.19572768346,"UNIF",7577
"7578",1440.39490699141,"UNIF",7578
"7579",1440.57371784713,"UNIF",7579
"7580",1440.77487488805,"UNIF",7580
"7581",1440.95372291165,"UNIF",7581
"7582",1441.14048994658,"UNIF",7582
"7583",1441.31648841409,"UNIF",7583
"7584",1441.53812313264,"UNIF",7584
"7585",1441.72502295167,"UNIF",7585
"7586",1441.90925267111,"UNIF",7586
"7587",1442.09608615825,"UNIF",7587
"7588",1442.30276928264,"UNIF",7588
"7589",1442.49342813564,"UNIF",7589
"7590",1442.68282207495,"UNIF",7590
"7591",1442.88446927673,"UNIF",7591
"7592",1443.07672695419,"UNIF",7592
"7593",1443.26210557813,"UNIF",7593
"7594",1443.46937940651,"UNIF",7594
"7595",1443.6689954713,"UNIF",7595
"7596",1443.84716413057,"UNIF",7596
"7597",1444.02688155901,"UNIF",7597
"7598",1444.22484544993,"UNIF",7598
"7599",1444.4196513491,"UNIF",7599
"7600",1444.61868467319,"UNIF",7600
"7601",1444.81430803658,"UNIF",7601
"7602",1445.00028586172,"UNIF",7602
"7603",1445.18822194447,"UNIF",7603
"7604",1445.38107265078,"UNIF",7604
"7605",1445.55254865769,"UNIF",7605
"7606",1445.74487081902,"UNIF",7606
"7607",1445.92247504907,"UNIF",7607
"7608",1446.10671927607,"UNIF",7608
"7609",1446.31400777707,"UNIF",7609
"7610",1446.49932689959,"UNIF",7610
"7611",1446.69632508784,"UNIF",7611
"7612",1446.88748797806,"UNIF",7612
"7613",1447.06753170885,"UNIF",7613
"7614",1447.26022524291,"UNIF",7614
"7615",1447.47594792857,"UNIF",7615
"7616",1447.67108943678,"UNIF",7616
"7617",1447.86932630106,"UNIF",7617
"7618",1448.05247766939,"UNIF",7618
"7619",1448.25180205843,"UNIF",7619
"7620",1448.45814987527,"UNIF",7620
"7621",1448.63333368523,"UNIF",7621
"7622",1448.84644481598,"UNIF",7622
"7623",1449.03449846396,"UNIF",7623
"7624",1449.2115448094,"UNIF",7624
"7625",1449.39423741145,"UNIF",7625
"7626",1449.59646353303,"UNIF",7626
"7627",1449.79400579231,"UNIF",7627
"7628",1449.99749813239,"UNIF",7628
"7629",1450.16845234959,"UNIF",7629
"7630",1450.35945243414,"UNIF",7630
"7631",1450.55641152302,"UNIF",7631
"7632",1450.73377017795,"UNIF",7632
"7633",1450.91939636463,"UNIF",7633
"7634",1451.09306460883,"UNIF",7634
"7635",1451.29635938933,"UNIF",7635
"7636",1451.47738331023,"UNIF",7636
"7637",1451.68653850138,"UNIF",7637
"7638",1451.87354310051,"UNIF",7638
"7639",1452.05917843546,"UNIF",7639
"7640",1452.23450701391,"UNIF",7640
"7641",1452.42853197083,"UNIF",7641
"7642",1452.60488488366,"UNIF",7642
"7643",1452.80236958067,"UNIF",7643
"7644",1452.96659123636,"UNIF",7644
"7645",1453.14079610052,"UNIF",7645
"7646",1453.34246088611,"UNIF",7646
"7647",1453.53897395803,"UNIF",7647
"7648",1453.73985820531,"UNIF",7648
"7649",1453.93247098314,"UNIF",7649
"7650",1454.13006814957,"UNIF",7650
"7651",1454.31499277796,"UNIF",7651
"7652",1454.50542976495,"UNIF",7652
"7653",1454.69923991474,"UNIF",7653
"7654",1454.86766360607,"UNIF",7654
"7655",1455.06735344127,"UNIF",7655
"7656",1455.25014128407,"UNIF",7656
"7657",1455.43573992492,"UNIF",7657
"7658",1455.63460821861,"UNIF",7658
"7659",1455.81223774513,"UNIF",7659
"7660",1455.99458483046,"UNIF",7660
"7661",1456.19782599015,"UNIF",7661
"7662",1456.38125368955,"UNIF",7662
"7663",1456.58198656612,"UNIF",7663
"7664",1456.77572623674,"UNIF",7664
"7665",1456.9718007447,"UNIF",7665
"7666",1457.16220018962,"UNIF",7666
"7667",1457.34823582353,"UNIF",7667
"7668",1457.54136748102,"UNIF",7668
"7669",1457.74590834334,"UNIF",7669
"7670",1457.94396685751,"UNIF",7670
"7671",1458.15338610658,"UNIF",7671
"7672",1458.35960961754,"UNIF",7672
"7673",1458.54552231569,"UNIF",7673
"7674",1458.71743939705,"UNIF",7674
"7675",1458.9274135512,"UNIF",7675
"7676",1459.11046652075,"UNIF",7676
"7677",1459.28053199111,"UNIF",7677
"7678",1459.48837602324,"UNIF",7678
"7679",1459.67735643689,"UNIF",7679
"7680",1459.8911426088,"UNIF",7680
"7681",1460.0852965969,"UNIF",7681
"7682",1460.28652081783,"UNIF",7682
"7683",1460.48472334898,"UNIF",7683
"7684",1460.67449782388,"UNIF",7684
"7685",1460.87442131723,"UNIF",7685
"7686",1461.04364942881,"UNIF",7686
"7687",1461.25127994996,"UNIF",7687
"7688",1461.46306233971,"UNIF",7688
"7689",1461.65623688504,"UNIF",7689
"7690",1461.85575617653,"UNIF",7690
"7691",1462.05119412177,"UNIF",7691
"7692",1462.20592766326,"UNIF",7692
"7693",1462.3982880282,"UNIF",7693
"7694",1462.58091882928,"UNIF",7694
"7695",1462.77004299578,"UNIF",7695
"7696",1462.95448487469,"UNIF",7696
"7697",1463.13517996627,"UNIF",7697
"7698",1463.31890462142,"UNIF",7698
"7699",1463.5118386116,"UNIF",7699
"7700",1463.71363723141,"UNIF",7700
"7701",1463.90826433016,"UNIF",7701
"7702",1464.11025333721,"UNIF",7702
"7703",1464.3128834205,"UNIF",7703
"7704",1464.49985973642,"UNIF",7704
"7705",1464.67920566302,"UNIF",7705
"7706",1464.87820995998,"UNIF",7706
"7707",1465.050089052,"UNIF",7707
"7708",1465.2242494749,"UNIF",7708
"7709",1465.40841539883,"UNIF",7709
"7710",1465.59786033289,"UNIF",7710
"7711",1465.80441163546,"UNIF",7711
"7712",1465.9960645508,"UNIF",7712
"7713",1466.18819823764,"UNIF",7713
"7714",1466.35719204529,"UNIF",7714
"7715",1466.52347402645,"UNIF",7715
"7716",1466.72049281573,"UNIF",7716
"7717",1466.89813662486,"UNIF",7717
"7718",1467.06487164091,"UNIF",7718
"7719",1467.26945235315,"UNIF",7719
"7720",1467.44655452048,"UNIF",7720
"7721",1467.64323764435,"UNIF",7721
"7722",1467.83079345757,"UNIF",7722
"7723",1468.02525132882,"UNIF",7723
"7724",1468.20719895377,"UNIF",7724
"7725",1468.39992299533,"UNIF",7725
"7726",1468.60528216441,"UNIF",7726
"7727",1468.78347826093,"UNIF",7727
"7728",1468.97633298849,"UNIF",7728
"7729",1469.15489068979,"UNIF",7729
"7730",1469.33835513281,"UNIF",7730
"7731",1469.5325221042,"UNIF",7731
"7732",1469.72854512901,"UNIF",7732
"7733",1469.91060892649,"UNIF",7733
"7734",1470.09451564306,"UNIF",7734
"7735",1470.29702023957,"UNIF",7735
"7736",1470.47586206637,"UNIF",7736
"7737",1470.66529720026,"UNIF",7737
"7738",1470.85219392627,"UNIF",7738
"7739",1471.05759572093,"UNIF",7739
"7740",1471.24560693033,"UNIF",7740
"7741",1471.44723669424,"UNIF",7741
"7742",1471.66003589591,"UNIF",7742
"7743",1471.83450498083,"UNIF",7743
"7744",1472.01449190442,"UNIF",7744
"7745",1472.20703565075,"UNIF",7745
"7746",1472.40988178197,"UNIF",7746
"7747",1472.59297454759,"UNIF",7747
"7748",1472.78695645024,"UNIF",7748
"7749",1472.97566532201,"UNIF",7749
"7750",1473.16565077413,"UNIF",7750
"7751",1473.35079813857,"UNIF",7751
"7752",1473.54184672036,"UNIF",7752
"7753",1473.71422613471,"UNIF",7753
"7754",1473.92030593158,"UNIF",7754
"7755",1474.10376082184,"UNIF",7755
"7756",1474.30777368706,"UNIF",7756
"7757",1474.50669650848,"UNIF",7757
"7758",1474.68003473149,"UNIF",7758
"7759",1474.87445426568,"UNIF",7759
"7760",1475.07954239175,"UNIF",7760
"7761",1475.26050527423,"UNIF",7761
"7762",1475.4497300521,"UNIF",7762
"7763",1475.62825508055,"UNIF",7763
"7764",1475.81810369108,"UNIF",7764
"7765",1476.02382572028,"UNIF",7765
"7766",1476.21354516451,"UNIF",7766
"7767",1476.4243999324,"UNIF",7767
"7768",1476.59726905155,"UNIF",7768
"7769",1476.7881271409,"UNIF",7769
"7770",1476.9731350148,"UNIF",7770
"7771",1477.17310010883,"UNIF",7771
"7772",1477.36142832677,"UNIF",7772
"7773",1477.54278224273,"UNIF",7773
"7774",1477.71682352138,"UNIF",7774
"7775",1477.91812682532,"UNIF",7775
"7776",1478.1187517614,"UNIF",7776
"7777",1478.30948414006,"UNIF",7777
"7778",1478.49482517331,"UNIF",7778
"7779",1478.69505592923,"UNIF",7779
"7780",1478.87980701652,"UNIF",7780
"7781",1479.0934915893,"UNIF",7781
"7782",1479.2899001653,"UNIF",7782
"7783",1479.48081747314,"UNIF",7783
"7784",1479.65847673141,"UNIF",7784
"7785",1479.87039791825,"UNIF",7785
"7786",1480.06590491011,"UNIF",7786
"7787",1480.24852178054,"UNIF",7787
"7788",1480.45033496632,"UNIF",7788
"7789",1480.63796381696,"UNIF",7789
"7790",1480.83036821107,"UNIF",7790
"7791",1481.02187593237,"UNIF",7791
"7792",1481.21464246882,"UNIF",7792
"7793",1481.4184728079,"UNIF",7793
"7794",1481.61260668582,"UNIF",7794
"7795",1481.81932181591,"UNIF",7795
"7796",1482.02281984355,"UNIF",7796
"7797",1482.22057918463,"UNIF",7797
"7798",1482.41998036569,"UNIF",7798
"7799",1482.59646988603,"UNIF",7799
"7800",1482.79668227134,"UNIF",7800
"7801",1482.96523919356,"UNIF",7801
"7802",1483.13836483376,"UNIF",7802
"7803",1483.34295327523,"UNIF",7803
"7804",1483.52527221608,"UNIF",7804
"7805",1483.71650663826,"UNIF",7805
