"","trI","method","k"
"5563",198.736112028981,"UNIF",5563
"5564",198.772633673559,"UNIF",5564
"5565",198.812836379661,"UNIF",5565
"5566",198.849920003757,"UNIF",5566
"5567",198.884041075765,"UNIF",5567
"5568",198.918967292041,"UNIF",5568
"5569",198.950427755299,"UNIF",5569
"5570",198.989248658648,"UNIF",5570
"5571",199.027078434181,"UNIF",5571
"5572",199.061058561437,"UNIF",5572
"5573",199.095933714279,"UNIF",5573
"5574",199.131551198317,"UNIF",5574
"5575",199.167193068887,"UNIF",5575
"5576",199.204425585074,"UNIF",5576
"5577",199.241896763683,"UNIF",5577
"5578",199.276607901604,"UNIF",5578
"5579",199.316321493733,"UNIF",5579
"5580",199.355768853673,"UNIF",5580
"5581",199.389728588366,"UNIF",5581
"5582",199.422723154232,"UNIF",5582
"5583",199.454991109855,"UNIF",5583
"5584",199.492307062704,"UNIF",5584
"5585",199.524116538253,"UNIF",5585
"5586",199.559409406317,"UNIF",5586
"5587",199.5956385484,"UNIF",5587
"5588",199.63580251247,"UNIF",5588
"5589",199.670958974216,"UNIF",5589
"5590",199.707201921089,"UNIF",5590
"5591",199.742659261999,"UNIF",5591
"5592",199.779445340083,"UNIF",5592
"5593",199.814474906055,"UNIF",5593
"5594",199.845351109582,"UNIF",5594
"5595",199.882700270537,"UNIF",5595
"5596",199.920287640178,"UNIF",5596
"5597",199.958615445857,"UNIF",5597
"5598",199.990554078759,"UNIF",5598
"5599",200.022971992964,"UNIF",5599
"5600",200.054738558863,"UNIF",5600
"5601",200.093260278868,"UNIF",5601
"5602",200.128137078942,"UNIF",5602
"5603",200.163078107587,"UNIF",5603
"5604",200.198104159075,"UNIF",5604
"5605",200.231727159474,"UNIF",5605
"5606",200.265060689254,"UNIF",5606
"5607",200.308683826478,"UNIF",5607
"5608",200.342574935875,"UNIF",5608
"5609",200.376283938821,"UNIF",5609
"5610",200.408236407658,"UNIF",5610
"5611",200.444062696197,"UNIF",5611
"5612",200.482119843481,"UNIF",5612
"5613",200.516507481693,"UNIF",5613
"5614",200.551126182433,"UNIF",5614
"5615",200.587999322707,"UNIF",5615
"5616",200.620465638708,"UNIF",5616
"5617",200.652746826867,"UNIF",5617
"5618",200.68758067494,"UNIF",5618
"5619",200.72100935423,"UNIF",5619
"5620",200.760480222654,"UNIF",5620
"5621",200.799644487618,"UNIF",5621
"5622",200.833631905521,"UNIF",5622
"5623",200.874122027346,"UNIF",5623
"5624",200.909194747665,"UNIF",5624
"5625",200.948233818422,"UNIF",5625
"5626",200.985639896886,"UNIF",5626
"5627",201.022740911403,"UNIF",5627
"5628",201.058220716697,"UNIF",5628
"5629",201.094740564443,"UNIF",5629
"5630",201.12816385409,"UNIF",5630
"5631",201.159396534516,"UNIF",5631
"5632",201.197361046386,"UNIF",5632
"5633",201.231740149853,"UNIF",5633
"5634",201.267872569982,"UNIF",5634
"5635",201.303841126186,"UNIF",5635
"5636",201.34480711001,"UNIF",5636
"5637",201.382683291859,"UNIF",5637
"5638",201.421362698091,"UNIF",5638
"5639",201.45676985519,"UNIF",5639
"5640",201.489049375714,"UNIF",5640
"5641",201.523101757161,"UNIF",5641
"5642",201.557186517537,"UNIF",5642
"5643",201.594433943749,"UNIF",5643
"5644",201.627497950045,"UNIF",5644
"5645",201.669344436104,"UNIF",5645
"5646",201.710864182074,"UNIF",5646
"5647",201.743058124208,"UNIF",5647
"5648",201.775957564582,"UNIF",5648
"5649",201.812606668983,"UNIF",5649
"5650",201.849958451197,"UNIF",5650
"5651",201.887618136214,"UNIF",5651
"5652",201.921956995848,"UNIF",5652
"5653",201.958853507047,"UNIF",5653
"5654",201.996935402159,"UNIF",5654
"5655",202.029384876696,"UNIF",5655
"5656",202.063778941809,"UNIF",5656
"5657",202.097238623798,"UNIF",5657
"5658",202.133003089735,"UNIF",5658
"5659",202.167507433372,"UNIF",5659
"5660",202.201943594889,"UNIF",5660
"5661",202.233291148843,"UNIF",5661
"5662",202.271968281279,"UNIF",5662
"5663",202.308193516165,"UNIF",5663
"5664",202.347225802029,"UNIF",5664
"5665",202.386354074008,"UNIF",5665
"5666",202.416112979285,"UNIF",5666
"5667",202.453079387495,"UNIF",5667
"5668",202.490401122901,"UNIF",5668
"5669",202.528296349669,"UNIF",5669
"5670",202.563460891378,"UNIF",5670
"5671",202.603959964335,"UNIF",5671
"5672",202.63903744502,"UNIF",5672
"5673",202.677414980422,"UNIF",5673
"5674",202.716954733423,"UNIF",5674
"5675",202.751217563399,"UNIF",5675
"5676",202.788936836591,"UNIF",5676
"5677",202.826802722547,"UNIF",5677
"5678",202.862934055879,"UNIF",5678
"5679",202.896227373729,"UNIF",5679
"5680",202.927861031658,"UNIF",5680
"5681",202.960295671344,"UNIF",5681
"5682",202.993184494294,"UNIF",5682
"5683",203.027695674269,"UNIF",5683
"5684",203.061830102405,"UNIF",5684
"5685",203.095295830833,"UNIF",5685
"5686",203.13162184874,"UNIF",5686
"5687",203.166742127729,"UNIF",5687
"5688",203.20553601435,"UNIF",5688
"5689",203.242921374806,"UNIF",5689
"5690",203.275149383379,"UNIF",5690
"5691",203.305996838489,"UNIF",5691
"5692",203.344626007895,"UNIF",5692
"5693",203.377011416589,"UNIF",5693
"5694",203.411987352324,"UNIF",5694
"5695",203.449921049325,"UNIF",5695
"5696",203.482075371171,"UNIF",5696
"5697",203.517212015292,"UNIF",5697
"5698",203.5537532529,"UNIF",5698
"5699",203.587222812362,"UNIF",5699
"5700",203.626605629463,"UNIF",5700
"5701",203.663489160903,"UNIF",5701
"5702",203.700535116451,"UNIF",5702
"5703",203.736905726984,"UNIF",5703
"5704",203.770396268962,"UNIF",5704
"5705",203.806392672487,"UNIF",5705
"5706",203.837526326108,"UNIF",5706
"5707",203.872339695261,"UNIF",5707
"5708",203.907944575613,"UNIF",5708
"5709",203.938955740126,"UNIF",5709
"5710",203.973456267945,"UNIF",5710
"5711",204.008601005344,"UNIF",5711
"5712",204.047083759186,"UNIF",5712
"5713",204.084895060465,"UNIF",5713
"5714",204.117251672958,"UNIF",5714
"5715",204.151121009939,"UNIF",5715
"5716",204.187871468623,"UNIF",5716
"5717",204.223539004927,"UNIF",5717
"5718",204.254618789233,"UNIF",5718
"5719",204.292927199706,"UNIF",5719
"5720",204.326791624516,"UNIF",5720
"5721",204.365272376531,"UNIF",5721
"5722",204.398591539285,"UNIF",5722
"5723",204.439485515753,"UNIF",5723
"5724",204.474810637915,"UNIF",5724
"5725",204.511863179088,"UNIF",5725
"5726",204.550173833772,"UNIF",5726
"5727",204.582666046198,"UNIF",5727
"5728",204.617639554222,"UNIF",5728
"5729",204.651504344073,"UNIF",5729
"5730",204.68752379347,"UNIF",5730
"5731",204.728208230781,"UNIF",5731
"5732",204.765955878632,"UNIF",5732
"5733",204.800636885305,"UNIF",5733
"5734",204.833011451866,"UNIF",5734
"5735",204.869965898701,"UNIF",5735
"5736",204.906109038298,"UNIF",5736
"5737",204.940950160273,"UNIF",5737
"5738",204.974768231372,"UNIF",5738
"5739",205.006260020594,"UNIF",5739
"5740",205.041663613161,"UNIF",5740
"5741",205.074168519647,"UNIF",5741
"5742",205.108050001035,"UNIF",5742
"5743",205.14866002064,"UNIF",5743
"5744",205.182739842217,"UNIF",5744
"5745",205.220911372817,"UNIF",5745
"5746",205.253979278663,"UNIF",5746
"5747",205.286680629224,"UNIF",5747
"5748",205.32456353508,"UNIF",5748
"5749",205.36059517907,"UNIF",5749
"5750",205.39341284968,"UNIF",5750
"5751",205.428515148035,"UNIF",5751
"5752",205.46740728537,"UNIF",5752
"5753",205.506939039721,"UNIF",5753
"5754",205.541940953757,"UNIF",5754
"5755",205.579215557883,"UNIF",5755
"5756",205.615171299921,"UNIF",5756
"5757",205.649302540607,"UNIF",5757
"5758",205.683340596758,"UNIF",5758
"5759",205.717084011822,"UNIF",5759
"5760",205.75205584908,"UNIF",5760
"5761",205.787262512526,"UNIF",5761
"5762",205.821884479086,"UNIF",5762
"5763",205.860103283984,"UNIF",5763
"5764",205.892838800175,"UNIF",5764
"5765",205.93145286806,"UNIF",5765
"5766",205.966166881996,"UNIF",5766
"5767",206.000018324653,"UNIF",5767
"5768",206.033570625999,"UNIF",5768
"5769",206.067174660228,"UNIF",5769
"5770",206.105103941651,"UNIF",5770
"5771",206.14347331075,"UNIF",5771
"5772",206.180789860371,"UNIF",5772
"5773",206.216286455236,"UNIF",5773
"5774",206.254363584155,"UNIF",5774
"5775",206.289089666995,"UNIF",5775
"5776",206.323055804278,"UNIF",5776
"5777",206.362483501098,"UNIF",5777
"5778",206.397517471448,"UNIF",5778
"5779",206.436209050913,"UNIF",5779
"5780",206.474274329974,"UNIF",5780
"5781",206.507927661782,"UNIF",5781
"5782",206.546648716504,"UNIF",5782
"5783",206.581223805201,"UNIF",5783
"5784",206.6192643442,"UNIF",5784
"5785",206.654336721529,"UNIF",5785
"5786",206.691968997852,"UNIF",5786
"5787",206.726341224792,"UNIF",5787
"5788",206.761196081767,"UNIF",5788
"5789",206.795244942953,"UNIF",5789
"5790",206.833465700824,"UNIF",5790
"5791",206.874207178959,"UNIF",5791
"5792",206.908424341758,"UNIF",5792
"5793",206.944023407726,"UNIF",5793
"5794",206.974072795307,"UNIF",5794
"5795",207.011453334208,"UNIF",5795
"5796",207.046888862234,"UNIF",5796
"5797",207.088264628457,"UNIF",5797
"5798",207.121948208997,"UNIF",5798
"5799",207.157057284084,"UNIF",5799
"5800",207.191473872706,"UNIF",5800
"5801",207.230040390145,"UNIF",5801
"5802",207.264064823742,"UNIF",5802
"5803",207.298589793756,"UNIF",5803
"5804",207.334664017869,"UNIF",5804
"5805",207.368229353589,"UNIF",5805
"5806",207.400401632818,"UNIF",5806
"5807",207.436171437392,"UNIF",5807
"5808",207.474181083453,"UNIF",5808
"5809",207.511660769383,"UNIF",5809
"5810",207.546996853521,"UNIF",5810
"5811",207.58008210275,"UNIF",5811
"5812",207.616710225502,"UNIF",5812
"5813",207.649923610317,"UNIF",5813
"5814",207.685192382393,"UNIF",5814
"5815",207.717572157759,"UNIF",5815
"5816",207.754357184245,"UNIF",5816
"5817",207.789541784581,"UNIF",5817
"5818",207.825934511587,"UNIF",5818
"5819",207.860475650657,"UNIF",5819
"5820",207.892269606317,"UNIF",5820
"5821",207.932550779679,"UNIF",5821
"5822",207.964745212995,"UNIF",5822
"5823",207.997421877453,"UNIF",5823
"5824",208.035408819224,"UNIF",5824
"5825",208.074156173481,"UNIF",5825
"5826",208.108488152062,"UNIF",5826
"5827",208.14269341051,"UNIF",5827
"5828",208.17848238029,"UNIF",5828
"5829",208.212805176664,"UNIF",5829
"5830",208.24607595407,"UNIF",5830
"5831",208.282021470897,"UNIF",5831
"5832",208.315413346443,"UNIF",5832
"5833",208.345599887534,"UNIF",5833
"5834",208.380301067989,"UNIF",5834
"5835",208.414114430831,"UNIF",5835
"5836",208.448517929735,"UNIF",5836
"5837",208.487742744423,"UNIF",5837
"5838",208.521870667454,"UNIF",5838
"5839",208.555418011707,"UNIF",5839
"5840",208.591379277034,"UNIF",5840
"5841",208.628023241104,"UNIF",5841
"5842",208.661979571973,"UNIF",5842
"5843",208.697084765469,"UNIF",5843
"5844",208.732010907361,"UNIF",5844
"5845",208.767856704725,"UNIF",5845
"5846",208.801253873696,"UNIF",5846
"5847",208.836081054029,"UNIF",5847
"5848",208.878410122276,"UNIF",5848
"5849",208.915046143696,"UNIF",5849
"5850",208.949041298528,"UNIF",5850
"5851",208.979853255812,"UNIF",5851
"5852",209.01282878545,"UNIF",5852
"5853",209.045780362211,"UNIF",5853
"5854",209.082378040503,"UNIF",5854
"5855",209.12118467992,"UNIF",5855
"5856",209.157259535253,"UNIF",5856
"5857",209.193810068367,"UNIF",5857
"5858",209.227332678855,"UNIF",5858
"5859",209.261519303901,"UNIF",5859
"5860",209.298038097099,"UNIF",5860
"5861",209.334876135685,"UNIF",5861
"5862",209.372464783692,"UNIF",5862
"5863",209.40593734268,"UNIF",5863
"5864",209.439245146531,"UNIF",5864
"5865",209.475936898588,"UNIF",5865
"5866",209.51173501178,"UNIF",5866
"5867",209.549527751622,"UNIF",5867
"5868",209.584575540143,"UNIF",5868
"5869",209.620994895742,"UNIF",5869
"5870",209.660745857814,"UNIF",5870
"5871",209.697306054853,"UNIF",5871
"5872",209.728839064964,"UNIF",5872
"5873",209.767702587651,"UNIF",5873
"5874",209.80498274426,"UNIF",5874
"5875",209.839338631096,"UNIF",5875
"5876",209.873987087513,"UNIF",5876
"5877",209.906529301077,"UNIF",5877
"5878",209.939700906903,"UNIF",5878
"5879",209.976450108482,"UNIF",5879
"5880",210.009909478596,"UNIF",5880
"5881",210.0467671485,"UNIF",5881
"5882",210.081445783399,"UNIF",5882
"5883",210.120250347479,"UNIF",5883
"5884",210.156361541221,"UNIF",5884
"5885",210.189916148418,"UNIF",5885
"5886",210.225156020062,"UNIF",5886
"5887",210.261959381409,"UNIF",5887
"5888",210.296753573205,"UNIF",5888
"5889",210.333159515452,"UNIF",5889
"5890",210.36749303448,"UNIF",5890
"5891",210.405366334211,"UNIF",5891
"5892",210.443124316488,"UNIF",5892
"5893",210.479743964231,"UNIF",5893
"5894",210.513054546502,"UNIF",5894
"5895",210.548597664571,"UNIF",5895
"5896",210.581271192128,"UNIF",5896
"5897",210.616791428067,"UNIF",5897
"5898",210.649537825732,"UNIF",5898
"5899",210.68623638274,"UNIF",5899
"5900",210.720836130903,"UNIF",5900
"5901",210.75721774023,"UNIF",5901
"5902",210.791068973316,"UNIF",5902
"5903",210.824629981411,"UNIF",5903
"5904",210.86244747161,"UNIF",5904
"5905",210.898911453442,"UNIF",5905
"5906",210.930482609998,"UNIF",5906
"5907",210.965192021061,"UNIF",5907
"5908",210.998490209171,"UNIF",5908
"5909",211.035317358982,"UNIF",5909
"5910",211.074227041015,"UNIF",5910
"5911",211.107702296054,"UNIF",5911
"5912",211.143588707881,"UNIF",5912
"5913",211.179967970512,"UNIF",5913
"5914",211.215230067139,"UNIF",5914
"5915",211.250379961,"UNIF",5915
"5916",211.284927181632,"UNIF",5916
"5917",211.321810368099,"UNIF",5917
"5918",211.357350811649,"UNIF",5918
"5919",211.394389816788,"UNIF",5919
"5920",211.426500926162,"UNIF",5920
"5921",211.462381063096,"UNIF",5921
"5922",211.497070061656,"UNIF",5922
"5923",211.534560223236,"UNIF",5923
"5924",211.573224324769,"UNIF",5924
"5925",211.608529358475,"UNIF",5925
"5926",211.642106312711,"UNIF",5926
"5927",211.675429526926,"UNIF",5927
"5928",211.711311435673,"UNIF",5928
"5929",211.745445560519,"UNIF",5929
"5930",211.783481660944,"UNIF",5930
"5931",211.819190777282,"UNIF",5931
"5932",211.857040024187,"UNIF",5932
"5933",211.892917160236,"UNIF",5933
"5934",211.927515320217,"UNIF",5934
"5935",211.964433749417,"UNIF",5935
"5936",212.002595054427,"UNIF",5936
"5937",212.03554714419,"UNIF",5937
"5938",212.07285816002,"UNIF",5938
"5939",212.108645400759,"UNIF",5939
"5940",212.145044825144,"UNIF",5940
"5941",212.178873892982,"UNIF",5941
"5942",212.210074772118,"UNIF",5942
"5943",212.243469388098,"UNIF",5943
"5944",212.281780386902,"UNIF",5944
"5945",212.316600063954,"UNIF",5945
"5946",212.350446987371,"UNIF",5946
"5947",212.383210026357,"UNIF",5947
"5948",212.419560607772,"UNIF",5948
"5949",212.455613920289,"UNIF",5949
"5950",212.491996976574,"UNIF",5950
"5951",212.529512042767,"UNIF",5951
"5952",212.564851388631,"UNIF",5952
"5953",212.601076510237,"UNIF",5953
"5954",212.631891852891,"UNIF",5954
"5955",212.669947885542,"UNIF",5955
"5956",212.70456494087,"UNIF",5956
"5957",212.740948998239,"UNIF",5957
"5958",212.770972124755,"UNIF",5958
"5959",212.808095010823,"UNIF",5959
"5960",212.840304518274,"UNIF",5960
"5961",212.87511463453,"UNIF",5961
"5962",212.909804869598,"UNIF",5962
"5963",212.942872459405,"UNIF",5963
"5964",212.980902099039,"UNIF",5964
"5965",213.010836136232,"UNIF",5965
"5966",213.043329343752,"UNIF",5966
"5967",213.07771415612,"UNIF",5967
"5968",213.111185615556,"UNIF",5968
"5969",213.149765469578,"UNIF",5969
"5970",213.182989666262,"UNIF",5970
"5971",213.217166126208,"UNIF",5971
"5972",213.255109335968,"UNIF",5972
"5973",213.289962917486,"UNIF",5973
"5974",213.324931891197,"UNIF",5974
"5975",213.362057582198,"UNIF",5975
"5976",213.392953932859,"UNIF",5976
"5977",213.42914152714,"UNIF",5977
"5978",213.463116058727,"UNIF",5978
"5979",213.497741870539,"UNIF",5979
"5980",213.535399231347,"UNIF",5980
"5981",213.568402318003,"UNIF",5981
"5982",213.604167178177,"UNIF",5982
"5983",213.640229669556,"UNIF",5983
"5984",213.677193976644,"UNIF",5984
"5985",213.712308267524,"UNIF",5985
"5986",213.74321821107,"UNIF",5986
"5987",213.775386412661,"UNIF",5987
"5988",213.813411564901,"UNIF",5988
"5989",213.847606611854,"UNIF",5989
"5990",213.884552840822,"UNIF",5990
"5991",213.919352042166,"UNIF",5991
"5992",213.954805260093,"UNIF",5992
"5993",213.995197132356,"UNIF",5993
"5994",214.031985701356,"UNIF",5994
"5995",214.06677077679,"UNIF",5995
"5996",214.100316603445,"UNIF",5996
"5997",214.138485750998,"UNIF",5997
"5998",214.172085213253,"UNIF",5998
"5999",214.210415791568,"UNIF",5999
"6000",214.247832450925,"UNIF",6000
"6001",214.281506880718,"UNIF",6001
"6002",214.31595552121,"UNIF",6002
"6003",214.350922437069,"UNIF",6003
"6004",214.386631942908,"UNIF",6004
"6005",214.422112255533,"UNIF",6005
"6006",214.460929824525,"UNIF",6006
"6007",214.499061687631,"UNIF",6007
"6008",214.53319333393,"UNIF",6008
"6009",214.574695918507,"UNIF",6009
"6010",214.605563333975,"UNIF",6010
"6011",214.641972312672,"UNIF",6011
"6012",214.679421819728,"UNIF",6012
"6013",214.715784172371,"UNIF",6013
"6014",214.749819004932,"UNIF",6014
"6015",214.79122582903,"UNIF",6015
"6016",214.829297042885,"UNIF",6016
"6017",214.863576629312,"UNIF",6017
"6018",214.901095320688,"UNIF",6018
"6019",214.93423239201,"UNIF",6019
"6020",214.967748919346,"UNIF",6020
"6021",215.00643597475,"UNIF",6021
"6022",215.037453941475,"UNIF",6022
"6023",215.072567445963,"UNIF",6023
"6024",215.107130774119,"UNIF",6024
"6025",215.141823367624,"UNIF",6025
"6026",215.177606336377,"UNIF",6026
"6027",215.215817281488,"UNIF",6027
"6028",215.255054562708,"UNIF",6028
"6029",215.290406144243,"UNIF",6029
"6030",215.325015511535,"UNIF",6030
"6031",215.360200326206,"UNIF",6031
"6032",215.396044495343,"UNIF",6032
"6033",215.434324625695,"UNIF",6033
"6034",215.473070516377,"UNIF",6034
"6035",215.506467263893,"UNIF",6035
"6036",215.546301024111,"UNIF",6036
"6037",215.582287006215,"UNIF",6037
"6038",215.617163505633,"UNIF",6038
"6039",215.657288019354,"UNIF",6039
"6040",215.69037746299,"UNIF",6040
"6041",215.72681931798,"UNIF",6041
"6042",215.764692550283,"UNIF",6042
"6043",215.803061868959,"UNIF",6043
"6044",215.838749994677,"UNIF",6044
"6045",215.872313642681,"UNIF",6045
"6046",215.906923269936,"UNIF",6046
"6047",215.940227086657,"UNIF",6047
"6048",215.970054465338,"UNIF",6048
"6049",216.008293074591,"UNIF",6049
"6050",216.042765775668,"UNIF",6050
"6051",216.078876304729,"UNIF",6051
"6052",216.118576532289,"UNIF",6052
"6053",216.15890543448,"UNIF",6053
"6054",216.194115504436,"UNIF",6054
"6055",216.228575546663,"UNIF",6055
"6056",216.264947464031,"UNIF",6056
"6057",216.303187386493,"UNIF",6057
"6058",216.337680754288,"UNIF",6058
"6059",216.370250795884,"UNIF",6059
"6060",216.410622627308,"UNIF",6060
"6061",216.451087167036,"UNIF",6061
"6062",216.488398936484,"UNIF",6062
"6063",216.522453178686,"UNIF",6063
"6064",216.554291375677,"UNIF",6064
"6065",216.589029463164,"UNIF",6065
"6066",216.625382718558,"UNIF",6066
"6067",216.664046861838,"UNIF",6067
"6068",216.701336234312,"UNIF",6068
"6069",216.735612173649,"UNIF",6069
"6070",216.765780714465,"UNIF",6070
"6071",216.803572792289,"UNIF",6071
"6072",216.839528002478,"UNIF",6072
"6073",216.873284860463,"UNIF",6073
"6074",216.908789600049,"UNIF",6074
"6075",216.945352335586,"UNIF",6075
"6076",216.979889886187,"UNIF",6076
"6077",217.015781599642,"UNIF",6077
"6078",217.051683286752,"UNIF",6078
"6079",217.085877896254,"UNIF",6079
"6080",217.126248912793,"UNIF",6080
"6081",217.159946904252,"UNIF",6081
"6082",217.196571056925,"UNIF",6082
"6083",217.227791715114,"UNIF",6083
"6084",217.265105019937,"UNIF",6084
"6085",217.298688024383,"UNIF",6085
"6086",217.334843636465,"UNIF",6086
"6087",217.367218613215,"UNIF",6087
"6088",217.401672309355,"UNIF",6088
"6089",217.436478146395,"UNIF",6089
"6090",217.472304802508,"UNIF",6090
"6091",217.50645622796,"UNIF",6091
"6092",217.54514798541,"UNIF",6092
"6093",217.581312317055,"UNIF",6093
"6094",217.615377825824,"UNIF",6094
"6095",217.648540663042,"UNIF",6095
"6096",217.683100322635,"UNIF",6096
"6097",217.718848585426,"UNIF",6097
"6098",217.753925212321,"UNIF",6098
"6099",217.788672491496,"UNIF",6099
"6100",217.826285327337,"UNIF",6100
"6101",217.860708896296,"UNIF",6101
"6102",217.896802462838,"UNIF",6102
"6103",217.930737994491,"UNIF",6103
"6104",217.964420860461,"UNIF",6104
"6105",218.001881094328,"UNIF",6105
"6106",218.042780546283,"UNIF",6106
"6107",218.07817370582,"UNIF",6107
"6108",218.116645144659,"UNIF",6108
"6109",218.152542360794,"UNIF",6109
"6110",218.185773907096,"UNIF",6110
"6111",218.230937140636,"UNIF",6111
"6112",218.268654979286,"UNIF",6112
"6113",218.304370396254,"UNIF",6113
"6114",218.341868950318,"UNIF",6114
"6115",218.378429140604,"UNIF",6115
"6116",218.410755765516,"UNIF",6116
"6117",218.447859497591,"UNIF",6117
